63,66.69,14.28,43,145,-11.08,63.89,149,-19,45.76,89,146,-30,58.24,38,146,137,13,-8,40,12.89,-34,49,20.64,18.89,65,43,52.63,51,-13.79,86,125,-29,15,14,-40,87,101,85,-45
65.42,9,41.4,11.7,53,86,111,-2.66,24.77,127,122,88,97,14.16,66.47,65,-23,20.89,-12,44,-48,-28,33,130,58,13.3,73,82,66.51,136,31.93,-9,92,-24,18,78,-50,140,66,58.63
72,49.51,32,136,37.7,71.54,55.97,124,4,80,24.81,39,21.74,35.69,87,121,136,25.04,29.87,6,22,11.06,122,30.85,-12.76,-18.11,-39,141,102,112,-38,-22.62,36,71,137,74,94,12.51,-15.43,-46
71,74.49,-5,53,35.72,90,42,109,-3,49,-7,34.62,113,-1.76,12,102,29,0,17.65,132,44.49,-14,56.29,5.7,-11.27,34,94,95,1.49,58.31,47.73,34.94,43,14,-1,-19,15,138,16.13,8
30.04,53,46,127,27.05,66.83,104,-29,43,-45,24,95,-42,26,54.85,12.75,-38,74,27.66,83,-34,112,33.79,62.58,56.69,-24,93,63,134,70,111,57.09,118,114,13,13.67,-6.8,-6.32,-35,58
28,-6,-8,54.49,-44,102,42.85,-32,120,62.87,0.78,-0.61,70.43,88,36.47,28,41,-17,-34,83,-18.93,72.54,22.36,15.9,-28,135,48.29,55.13,146,51.14,50.79,59.78,-42,-17,64.45,24.19,99,42.03,70.19,103
84,7,-24.89,44.01,17,-32,48,6.56,-14.46,66.38,8,-17,5,32,-38,49,111,24.86,101,-17,70,-7,-7.42,103,42.28,144,15.01,26,125,3.69,-48,12.53,130,-18.5,6.52,35.79,89,2.57,38.93,5
4,21,31.16,112,38,-17.89,35.09,83,123,17.27,18,24.9,132,26,-19,52,15.54,10.51,119,-25,37.39,18,42,-6,3,68.25,46.2,142,42,53,-18,25.43,45.68,142,-10,50.75,-0.25,12,130,103
137,21,137,1.72,-9.06,119,35.41,6.58,3,64.83,-40,4.11,68.94,-48,-45,60,-34,45.72,-12.03,143,59.28,64.74,-30,50.25,10.74,-16.95,-4.66,-43,5,7.19,67.13,-21,16,146,6,81,-15.56,-20.12,52.64,54.17
40.97,-4.56,143,65.46,17,-6,-2.32,113,138,68.24,52,-46,-22,58,59.45,148,138,-16.84,63.16,-2.78,29,11.64,-16,129,42,90,48,47.36,-44,132,22,-23,-31,73.7,-48,49,71.32,41.15,117,131
-22.73,52,128,59.86,-18.81,65.61,60.23,24,56,-47,56.43,24.03,115,121,42.86,82,146,142,71.55,57.22,-10,-32,-11,-46,22.76,94,35.34,118,68.1,-30,85,93,38,-24,71,10,62,29.91,25,120
139,14.52,-36,6.66,43.03,-12.82,60.7,65,65.98,46.61,13,-29,97,-3,83,58.21,52.49,17,55.24,-10,11.67,10.57,106,85,11.51,-38,13.47,114,52,112,43.43,63,19,9.54,78,-6.35,-36,91,135,70.07
75,-39,-43,13,2.13,11,72.45,106,8,-33,49,-45,41.45,-25,-15,64.8,33.62,24,137,15.46,1,-1,29.4,29.85,36,91,15,-23,128,-24.34,109,17.26,82,118,30,27,47.15,-23.09,40.56,29.95
-33,57,-47,6,-10.07,99,18.39,19,17.35,102,6.26,148,12.5,48,-13.52,10.23,-50,19.74,-10,36,43.91,109,-24,64,36.58,74.77,71.82,101,74,-28,-7.29,3.18,50,51,20,-6.54,69,131,43.18,56
10,63.27,128,37.67,13,56.82,-20,81,5,5,69.68,28,75,5.39,-12,-44,64.09,38,-32,31,9,41,19,60.69,21.11,90,25.21,47.95,41,-16,63.61,67.11,-18,53.61,-41,-43,20.38,43,-23,69.43
4,28.28,110,-23.26,34,-16.42,109,-1.13,-21.51,-32,87,80,1.4,75,-22.92,119,-0.1,-3.23,93,52.22,20.96,-25,-26,101,57,14.13,122,124,37.61,57,18.77,135,133,-19,13,35.98,113,-47,66,38
78,-45,-7.39,6.32,94,-15,-1,-36,68.62,29.21,32.43,-18.91,-13,-36,67.59,113,72.92,62.14,73,-24,5.02,-32,38.71,28,-4,68.08,100,27.35,66,54.85,25,104,-13,118,2.9,24.35,-3.84,109,109,54
58.7,31,4.34,92,71,70,-9,29.99,144,126,-27,37.13,35.92,66.29,44,2.9,-19,-3,118,52.25,51.66,56.79,-10.04,5,61.37,30,58.86,112,72.96,61.3,133,43,83,26.38,8.71,135,-11.57,12.8,31,-13.98
-3.5,-48,-21,61.55,58.72,-13.88,-12.51,-23.12,28.14,11.95,41,-19.6,33,-5,98,148,-17.44,-21.45,-20.44,73.61,-12,48.39,2,72.15,121,73,68.44,-17.99,40.84,35.37,15,96,38.72,39,33,71,23,42,70.57,51.56
28,-17,113,70,62.72,66,-27,128,83,100,17.51,27,-48,-49,6,-1,-13.85,-34,-44,37.38,55.02,25.48,22.63,6.85,-35,90,21,55.76,-15.3,63.91,60,40.07,19.26,88,7,-33,106,52.04,74.05,37
28,121,45,-22.8,9.51,-0.09,108,114,9,43,57,37.03,59.44,-14.71,-10,-39,4,-0.1,52.9,19.1,-50,-12.71,7,65.42,54,45.23,59.81,6.6,52,42,123,45,84,74,85,28.74,5,77,-18,31.56
130,114,-48,53.46,-9.76,2,32,66.35,12.92,-45,7,-15,141,6.69,59.53,-22,35,-17.89,44.42,10.37,35,83,-9.41,2.91,100,144,127,107,63.72,54,92,27,16,31,75,28.02,124,48.61,-32,119
6.25,49.52,93,3.33,15.63,56,3.22,59,135,-1,90,95,48,63.23,48.93,-34,14.02,42,0,12.16,55.67,74,21.05,63,24,100,47.96,-22.71,79,-23,76,135,98,-18,77,91,80,66,-10.53,77
-22.17,103,144,28,3.56,2,9,70,71,35,-37,144,-7,-21,83,58.35,-23,-13.28,-48,91,30,-24,37.78,10,11.84,12.15,30,31,-8,138,146,23,20.57,132,113,7.15,58,68.85,59.5,-1.82
9,45,-37,-12,-18.03,-33,95,117,5.97,123,31,63.61,128,48,26,100,18,23.6,122,41.14,58.2,-47,93,-6,2.08,53.88,42.73,81,-44,55.92,83,51.9,49.99,104,-13.16,-22.89,112,-16.04,119,108
-17.92,85,54,40,128,15,-30,62.54,27,22,-10,25,10.9,-18.2,43.07,19.22,79,4,31.56,96,-21.97,35,-22.77,123,126,125,-22,132,-15.78,36,105,16.89,16,27.89,71.46,21,55.8,5.86,-2.24,108
146,-19.03,-2,63.92,11,137,14,43.14,127,-4.37,29,6,77,148,-39,13.06,2.23,27,-33,-16,49,119,113,94,68.95,39,28.28,65.27,-3,-13,44.28,85,12,25.45,62.1,3,115,-16.89,-18,80
-17.18,85,22,77,-15.71,2.33,32.5,53.81,95,8.42,70,18.45,66,56.53,53,28.42,36.44,-7.72,34,67,25,135,-3.67,-24,45.42,72.46,54,67,21.28,78,-9.77,42,-44,24.56,24.9,51.04,15,70,-39,28.52
-50,135,55.46,-5,69.16,35,12,18.79,39,-9,55,-1,-24,1,101,73.14,-15,-1,4.23,105,14.1,149,53,0,132,134,82,-13,-21,51.62,46.57,-38,75,-32,17.15,-7,-47,48.07,62.91,-2.5
-19,-46,22,45.39,9,54.97,125,65,-4.36,20.7,6.92,20.4,113,-47,-17,-23,27.82,119,7.85,36,9.02,57.8,3.11,-12.94,-12,-3.12,34,17,-3,2.29,69.25,-6,131,32.82,114,35,-8,23.12,49.72,18.82
130,51.51,9,66,12.73,50,107,9,149,3.03,-12.3,-4.45,76,53.59,126,123,73,75,65.22,7,23.07,88,22.74,14.45,43.62,78,58.7,-8,30,58,12.23,50.93,-22.9,49.85,68.56,-27,54,122,-33,116
134,16,139,61.49,-30,-48,126,56.06,24.84,68.64,-9.66,53.08,-13.56,145,39,69.19,-17.97,89,46,74.66,149,51.29,99,-2,99,17,99,-14.67,37,9.11,37.45,7.66,51,-19.33,125,-43,13.15,-42,-15,57.72
103,-16,16,67.59,-15.41,-24,36.1,42.78,94,63,44,25.02,-3,149,121,89,129,65,58.24,-26,68,12,-19.62,5,67.28,31,12.42,-19.37,38.31,132,38.75,12.98,3,56.72,48.02,65.78,57,62.71,39,16.51
47.36,143,6.25,-28,114,-6,114,63.46,-1.63,-44,118,42,-5.13,-3.86,99,-22.76,135,30.94,-25,73.36,23,-23.67,144,11.65,73.99,131,50.17,99,-15,-15.76,43,145,29.56,98,45.68,148,145,24,28.26,134
-17.72,91,-18,-32,-20.76,122,103,31.95,52.27,-48,24,50,28.09,49.11,96,56,-48,135,110,30.09,114,49.46,-14,56,97,-13.26,140,-11.33,40.29,90,109,-40,-18.5,10.33,-1.42,130,-24.69,109,27,5
82,36,43,47,142,71,-45,-2.08,-7,141,53.04,-14,-40,135,17.1,119,-32,30,59,99,65.63,81,145,57,75,0,55.39,10.7,-32,-20,149,120,134,25,47.03,45.7,97,51,144,29
18,49.31,-19.1,60.24,59.03,72.53,-43,66,41.69,-23.34,-27,-6.18,73.29,65,-16.48,49,149,15.51,34,113,-50,-50,-35,-43,11.68,-22.4,37.66,-13.29,72,-0.6,91,-41,57,18,36.52,71.35,138,134,-1,32.11
66.4,4.67,141,43,-23.24,-2.24,44,-43,-3,148,35.53,124,-1,-9.63,115,77,13.7,22.79,-4,68.51,78,84,44.58,35,143,23,67.59,-8,-13,37,12,104,45,85,45,-4.2,101,13,119,102
67,83,64,7,-8,140,-28,-33,5.98,32.98,67,74.51,142,25.18,95,-25,-7.71,65,38.84,-13,62.13,80,30.66,54.25,32.64,83,49.68,28,15,94,12.06,55,-7,32.5,3.34,77,79,-11.87,30,40.79
-14,33,3,70,-33,64.34,1.04,9.82,-32,44,84,-17,-38,36,-1.77,7,-2.34,126,-10.49,51,110,31,0.49,70.41,-8.68,-36,5,-18,-24,-7.07,87,145,12,45.81,45.13,126,67.3,111,1.95,37.74
35.87,52.5,-39,54.21,125,17.51,79,109,69.1,4.65,15,62.29,100,136,59.24,97,-21,18,47.19,11.34,76,139,28.82,95,13.16,-26,77,84,-4.99,44.33,-7,-29,44,-41,42,55,61.47,32,4,135
33.62,12,-21.54,19.59,39.18,44.76,17.39,-12.66,99,22.59,2.16,-24,66.02,-24,-40,119,36.23,50.85,57,82,57,12,65.35,46.92,-18.23,7.21,-34,109,19.38,82,33,49,73.97,64.49,27,1.82,58.62,8.63,-3.6,-9.98
113,114,6,71,39.49,55,63,67.66,44.57,-22.18,20,72,6.85,50,40,46,-16.69,-39,25.12,125,34,31.09,66.45,55,55,-32,81,-11,60.06,57.02,42.69,44.41,1.42,-20,45.95,6,-16,-22,-28,21.52
71.81,99,120,111,9,29.34,111,-15,16,-13,-13.47,-5,18,24.92,51.02,-20.51,52,66,41.6,85,72,-36,-1,67.89,45,74.08,47.92,68,-50,56.15,-6.14,41.97,34,43.75,59,69.14,126,9.23,-9.11,-46
21,118,73.33,107,-42,12,33.02,16.32,-22,6,14,79,52,45,69.86,131,17.2,3.3,32.69,45,24.36,5,1.82,52.61,-16.24,-40,51,51.33,49.25,92,-28,144,13.22,143,37,68.64,64.62,-15.08,62,142
-12,82,52.5,89,60.56,17.16,113,75,2.06,-5,28,139,33.87,25,46,-44,-34,-46,73,33.45,68.12,41,67,59,30.34,141,32,69.42,70,-14.24,-13,-4.65,49.13,146,19.9,67,119,98,47,16
128,14.48,83,134,21,134,16.5,145,20,-10.93,67,102,36.41,65,140,128,52.87,122,-4.75,1.01,21,-43,5.56,-34,-23,64,1.12,40,112,61,56,43,-3,14.75,48,44.07,8,52.22,47.69,146
-27,88,143,101,-14.58,101,20.16,-0.06,63.7,21.39,56.3,52.51,119,48.72,-25,-18,15.2,14.34,67,-35,60.84,146,49.27,91,-24,108,63,15.04,117,133,122,40.53,36,-4.33,2.69,-31,95,-20.76,56,12
41.83,13,34,-4,97,86,45,110,102,24.43,123,-17.53,33.13,6.22,123,73.66,2.42,64.96,139,63.36,20.4,21,12,51.27,-26,-35,6.03,28.65,-49,38.28,-27,21.43,58,-48,77,-7,-8,15,131,53
-26,115,-7.68,-21,75,44,130,108,56,73,58,103,21,6,31,12,45,89,129,51.7,66,49.69,53.21,-35,62.06,-15,83,38,83,-15.1,31.9,110,-39,66,137,12.02,74,-42,5.38,20
67.37,17,140,37.6,42.38,41.92,37.35,29.74,135,-37,-10,-14,140,-13,24.71,9,-35,43.12,16.54,-24.2,44,-3.72,33,149,0.83,70.98,100,73.59,-43,33,45,50.01,-4,72.54,55.89,49,50.99,71,2,83
-43,60,-10.82,-14.22,73.38,36,63.38,133,22,37.48,-5.66,61.44,8.05,52,-16.3,-44,51,28.44,17.79,-23,103,145,63,-13,109,10.74,25.34,86,51.53,48.06,61,75,45.28,-16.69,29.54,-48,-14,73,30,19.84
91,-17,19,69.57,130,52,125,47,-40,40.88,131,38.63,59.1,75,145,22.33,-41,46,-41,-21,11,-10.24,26.91,73,63.38,-15.73,134,14,-8.33,66.92,137,87,140,83,68.62,-5,34.54,70,62,23.51
30,22,41.52,-19,-35,21.74,94,126,-1.93,6,-46,148,34.99,24.83,-5,3.41,60.6,-16,-7,145,119,-27,125,51.7,36,69.83,67.57,-33,26.4,56.16,32,14.66,-13.32,47,52.19,62.84,-17,-10,12.54,101
-13,-47,65,36,-6.59,129,20.49,-46,25,12.85,46,25,16,3,48.5,24,14.06,59,46,-7,52.15,39.67,-17,19.21,69.08,10.09,55.4,148,-22,91,28.41,6.4,68.98,81,61.68,4,66,52.75,45,120
42.43,102,-43,33,79,82,-10.85,19.78,25.42,-15.82,26,-14.49,27,25.49,-21,74.71,58,65.07,21.43,-24,-23.76,21,134,53.33,-10.9,19,89,88,18,17.7,14,23,-3.85,-13.9,-27,-38,1.9,18.29,29.57,101
21,30,111,28.37,47.25,-4,46.51,-13,1.5,57.47,-19.04,53.37,84,46.7,104,-29,8,71,56.23,61,-6.65,43,26.66,141,-18.37,73,64.01,81,23.75,42.04,129,98,63,-39,3,127,-2,69.41,133,-21.89
142,29.68,27,57,75,-29,136,56,137,105,-14.5,67.73,17,63.8,31,84,86,131,-29,9.46,13,44.9,91,87,57,35.17,63.47,-3,43.88,0,126,-7.26,66,-9.42,23.94,-47,64.45,37,0.4,-12
76,28.38,-20.3,91,139,42,73.61,7.66,5,-39,141,53.59,11,54,110,79,-48,87,21.79,55.81,67,53.4,-6.68,43.11,140,19,33.33,21.43,143,148,47,-24.15,-34,6.71,-30,-24.34,94,84,9.9,99
85,55,35,33,146,-12,127,125,-35,49.11,18,9.14,118,112,141,34,43.56,-19,-36,104,-3.93,-16,-12,68.73,-37,26,-9.03,142,-17.95,67.48,42,39,82,100,-19.58,-28,142,-29,137,97
-17.07,-20,103,-28,129,-16,74,-12.89,50,102,19.98,68.58,-17,23,90,-2.94,47,62.32,48.54,79,17.31,-23.57,123,13,140,20.71,26,94,112,-37,56.7,61.7,37.12,116,-7.92,-17,146,-9,48.39,6.66
128,-10.56,53,73.64,88,-8.31,46,35,58.89,-34,-7.85,22,136,14,40,61.56,44.91,-2,57,-1,-26,-23,-42,112,-40,-5.32,87,138,76,7.76,-19,51,64.11,110,84,50,40.34,48.58,133,32.86
86,66.32,28,81,60.75,-14,76,19,118,51.84,60.29,142,-8.51,60,14.8,31,23,-6,56,-4.23,58,-17.07,-43,28.69,-14,81,30.91,36,60.61,2.24,-18.1,15,75,69,60.47,44.78,116,-41,70,12.88
-11,1.41,-4.16,93,24.87,24.93,26,-10,92,32,29,38.71,36.11,130,-39,-42,111,74.94,-4.45,71.02,6,21.36,113,-2.77,7.07,0.45,14.11,-14.58,30.1,43.43,97,48.75,1.8,48,-5,-8,-15,49.11,56,69
-5,19.59,82,28,42.3,-48,5.78,-25,72,84,34,85,122,61.52,-45,-8,64,40.29,-26,86,71.43,35,96,37.41,75,20.67,2.95,100,29.64,9,52.3,39.76,8,104,-9.88,29.1,93,-9.96,53,23.26
14.43,-49,60,-22.72,-34,-13.76,-16,-30,30.28,-11.13,64,0.74,-9.06,2,71.49,-21.03,72,-1.44,95,3,94,-7.53,-5,53.31,113,104,36,79,-26,-28,37,58.34,130,65.26,-5.6,12.17,48.08,123,55.06,36
57.01,10.94,33,140,68.44,0.96,-16,31.06,88,138,21,-19,122,18.76,-19.32,-42,135,50,15.12,41,125,44,15,31.23,97,132,-32,-18.25,25.75,50.2,10,-22.85,-12.26,-21.13,76,3.32,-21,34.66,33.18,-5.21
-25,122,7,9.35,70.91,69.12,148,21.35,-18.02,94,-35,84,69.85,94,42.87,52,108,-27,39,-35,-19,75,-10,-23.19,-5,-20.35,115,57.06,68.56,38,88,-11.78,-3.48,114,72.85,29.38,116,24.77,-24.88,-8
131,24,117,57.17,36,-28,-34,1.24,21,138,39,84,-36,129,37,-2,94,102,-49,29.33,58.34,67,117,23,-21,143,74.8,146,-7,141,30,39.47,-23,28,15,129,72.48,78,28,-46
39,56,24,108,38.17,-2.7,-3.77,54.67,38.13,22,107,-19.33,111,80,-15.57,44.67,15,-7.04,29,-15.74,68.77,18.48,40.86,20.02,6,-2,9,102,65,3,134,13,94,18.06,-32,61.79,61,1.85,17.02,27.33
33,58.19,96,65,7.29,9,-13.08,124,67.08,3,-32,-49,33.87,50,138,16.8,-21,43.98,28.52,-18.65,130,44.78,38.45,8.57,62.91,109,147,61,81,96,18,58.35,39,20.13,52.72,-4,-48,105,-5,60
25.79,18.66,-4.59,46.98,75,35,42.3,83,55.27,140,118,56,134,24.14,19,-15,137,-10,7.83,-41,-19,32.44,-5.9,60,5.33,10,40.24,52.43,-37,20,4,-1.69,105,122,-2.88,125,-4,49.79,78,15
6.15,29.16,0.23,98,18.95,109,-18,44,108,19,30.42,-13,20,103,37.28,31,41.02,22,26.8,-50,57,78,78,7.41,97,131,-45,10.05,-12.65,72.25,34,-7,-44,128,82,98,15,72.67,-22.24,120
23.85,75,-4,14.2,-7.3,20.01,136,49,1,74,13.52,112,10,-9.43,93,91,-21.88,74.3,0,12.6,-4.48,71.54,-35,54,18.09,-18,-27,-50,30.26,58,10.14,-5.87,5.87,63.04,-5.14,70.64,-31,122,-12,58
78,10.36,69.97,-13.5,111,18,35,65.18,39,120,100,74,38.99,78,8,39.98,61,48,137,-6.45,85,64.24,6,-17,53.65,29.19,34.8,-17,27.97,67.59,46.64,53,6.56,-20.13,40,-15.01,-46,63.66,-33,127
33.96,64,108,29.78,13,54,91,-41,67.16,126,53.74,67,63.72,105,72.59,-6.85,49,145,81,65.74,60.73,19.78,-21,22.1,16.41,141,-8.29,133,15.28,44.31,21.58,-6.1,-17.79,73.12,29,64,97,58,134,38.64
48.75,47,85,106,84,59,61.41,20,4,140,-6,64.25,11.93,11,85,64,33.07,-5.04,-33,-10,45,11,15,29.31,67.5,55.95,102,100,22,2.99,-19.56,-28,148,97,65.09,69.78,3.7,-48,-5,21
-16.68,-37,72.67,28.89,87,26.81,38.96,68.73,90,14.45,-43,105,88,4,77,22,138,-38,34.15,37,34,-7.59,-23,66.4,80,71.6,-15,-9.36,20.08,-23.96,33,-43,44,106,46,23.25,-49,-45,72,103
55,43.03,64.61,-29,52,61,6,-9.79,31,-26,-10.49,62.34,-45,129,66.64,100,-18.54,131,6.16,28.12,-23,35.61,53.04,69,44.81,126,121,-30,34,100,109,120,101,-17.8,13,41,28.03,-41,-20,35.48
53,1,123,11.14,71.62,31.14,63.11,-18,111,56,-14.01,138,42,-5.05,3,19.13,129,127,144,113,60.13,22.1,43.44,29.03,-5,-19.52,-9.55,10,23,94,43.61,-34,58,92,-18.93,32.31,54.31,40.69,127,43.96
26,11,43.43,65.52,28.32,-10,22,131,-39,101,58.46,-9.17,-3,144,74.4,3,134,88,62,40,84,106,64.68,99,38,-15.02,19.09,8,97,-50,64.07,35,12.82,36.19,51,13,-11.08,57,-45,-7
53,-0.51,-16,-24.58,65.2,-15,6.92,136,60.74,61.54,1.85,-2,0.39,-9.15,38.95,19.86,-1.44,18,111,0.23,84,19.67,57,69,33.63,-16.23,-10,39.16,51.9,51,21,18.77,27.42,-3,-34,62.92,-10.31,74.91,-23.66,-16
46.64,19,135,93,137,64,55,68.98,69,-34,23,61,30,36,37.25,62,-22.71,60,30,126,-0.78,-23.53,88,71.82,-5.62,48,37.92,-4,34.66,5,58,126,76,144,25.39,3,106,94,-37,147
32.01,-12.04,52,24,112,18,5.87,-18.38,133,122,24.7,61,-1,14,81,22,95,-8.36,141,24,13.21,1,62.34,14.92,52,-11.99,-16,68.96,53.94,38.2,130,1,56,14.82,44.41,71.51,-48,56.35,149,20.71
-23,24,-5,-12.86,88,68,46.42,10,-19.98,83,79,-3,-30,8,-39,107,69.59,133,-50,139,149,-21.85,78,61,116,25.31,-44,-8.82,-1.72,138,94,12.48,84,145,-40,53.5,143,-1,31,72
30.38,54.15,-36,-25,-40,132,129,68.52,-23,26.89,29.09,4,51,-6.02,22,-41,23,41.47,45.59,19.76,23.76,50,-24.86,24.86,-15.04,3.4,-24.04,-39,-10.58,140,37.16,-17.55,-37,27,52,142,-26,22.19,111,-47
11,-14.31,-6.26,34.72,-39,-41,131,146,-44,45.86,-17,147,-43,-20,-10,-26,94,136,126,58,-9,30,-48,119,115,-10.23,41,54,31,118,40,31.04,-42,46,136,-17.82,81,64.67,123,116
138,-6,21.8,-5,134,18,14.05,109,9.69,62,1.06,-15.75,-16.82,116,-29,8,15.92,41.26,19,74,126,-12,18,21,78,36,66.85,72.18,16,148,80,124,-26,-8,100,9.29,-27,121,85,26.01
115,7,-16.95,-2,31.48,48,32.32,60.41,82,130,35.36,15.73,-18.12,96,-24,30,45.39,23,4,-49,102,143,129,-19,-24.5,7.97,133,-32,-18,68.22,68.3,138,79,111,-5.46,-39,36.05,39.55,-25,142
39.22,120,54,109,27.14,30.34,139,-16.43,2.37,51,18,14,66.74,106,47,48.57,68.93,59.1,35.84,-2.7,17,73.61,62.37,32.51,95,-49,45.8,126,52.5,70,50.3,-10,118,44,29,-10.79,73.95,139,52,36
-30,34.27,44.47,19,73.48,20.19,79,-42,-6.66,-24,106,-12,15,135,27.95,143,145,62,126,74.61,70.32,5.37,-21.53,13,-5.91,20.27,40.84,30.29,122,-13,-41,-38,-7,13,-6,-45,-3.85,56.66,42,145
-47,62.61,32,67.5,43.23,50.17,95,74,-2.25,27.67,-13,25.61,38,1.1,3,-26,144,-2,133,-22.58,-3.23,27,121,77,3.58,12,65,16.71,21.97,-24,19,111,-8,61.43,41.58,79,-48,46.79,-17,-42
33,64.38,16.42,63.02,-13.49,-0.01,42,68.06,39.9,-25,135,82,4,-3.43,-35,-10,91,69.97,28.02,1.1,-9.19,0,6,-10.99,45,-22.8,61.95,68,146,88,35.07,26,-34,9.06,19.25,44.2,57.85,27.84,-17,41
55.37,74.63,-15.86,43.37,46.77,29.43,-41,-10,67.85,-50,0,77,-38,43.86,8,23.65,63.36,63.08,128,33.61,-29,8.26,49,-0.18,25,13.11,45.77,7.91,27,-13,59,68.66,74.32,147,44,35.83,-22.81,32,0.2,100
70,79,137,-24.58,20.16,23.83,125,-6,44.23,0.66,47.78,54,-24.91,51,-28,60.08,-3,-2.48,87,-28,47,8.74,-20.37,-16.18,-13.76,72.62,53.39,54.34,19.77,31,-5,27.93,144,51,67,-32,7,109,-2,62.17
36.72,62.25,26,3.62,109,-31,-17.52,14,143,26.32,19,26.02,10,118,50.55,116,2.52,80,106,24.49,13.1,-7,96,-11.55,-34,-9.42,26,16,127,122,24.92,55.39,-12.71,10.97,46.71,140,10.92,143,41,20.92
-17,25.16,-28,-41,21,97,88,67.28,121,84,21,4.13,70,126,37.88,-9,22.8,131,33,97,51.62,68.47,48,62.42,7,-37,134,14,27.01,-9.55,-17.44,110,64,14,-20.03,-18.73,-23.74,47.27,-19.98,29.37
11.48,10.31,66,66.14,26.7,48.71,-20,96,75,63.21,19,5,42.26,-23.51,67,120,20,124,64,5,112,73,12.84,16.74,18.86,-27,-17,25.19,43.09,31,100,46,23,-24.24,49,45.22,-7.65,13,103,78
27.73,42,38,6.72,131,142,10.69,7.63,50,19,-9,93,28.72,15,143,144,133,25.22,17.05,-33,63.43,-21.92,58,24.65,19,37.37,145,19,149,136,56,146,-38,34,117,-9,128,53,60.04,105
78,6.66,53.41,106,80,-22.15,14.95,105,76,71.94,71.61,86,-14,23.31,93,71.64,2.46,21.32,51.1,55.91,9.49,113,-46,39,-4,-14.91,5.04,27.23,-16,62,17,4.22,-3.23,31.59,55,0,74.22,-13,-3,-13.38
1.34,128,24,49.66,3,111,25,78,90,51,0.38,50,64.48,-50,-6,78,57,103,-23,-5.79,41,104,6.93,-43,46.46,4.92,67.71,61.63,-18,57,71,54.51,63.37,9.74,13.63,-7.38,149,4.24,4,62
73,29,2.11,71,79,64.76,53.23,63,45,85,-8.48,7.98,4.82,-38,57.21,27.77,-24.99,45,44.27,24,-50,17.46,39,103,8.83,-21,18.99,88,-10,-24.49,37.39,-10.61,120,57.11,-14,11.73,41.11,34.23,56,4.83
27,16,-30,13.94,20.83,48.02,-36,36.3,145,-0.88,3.48,122,6,54.48,-43,-7.15,84,10,-37,-2.6,-17,10.51,61,-19.52,65,-29,84,-50,9,125,104,38.28,57.87,17,112,60.45,80,36.63,30,6.61
-24,0.06,45,58.57,72,-23,55,-24.26,-6,1.72,-11.53,-7,40.72,86,65,48.67,7.48,36.61,87,-37,3,3.54,40,88,-18.02,71.02,39,98,12,69,53.64,14,8,129,141,123,62,-45,116,47.37
138,7.72,140,-17.58,70.18,-7.12,-24,30.51,113,122,-13.23,-31,-49,70.73,-5.06,-22.89,72.79,19.7,-21.99,60.36,-23.07,94,62.73,116,-27,-38,29,72,48.49,29,71,26.26,140,97,29.85,46.92,98,111,132,54
4.67,51.67,32.53,33,50.1,140,120,55.51,-7.55,22,122,114,-44,71,54.04,40.17,-28,20.51,39,31,32.98,95,-2.33,148,-40,138,125,6.42,6.79,13,148,80,19.27,139,16.5,55,55.22,125,37.88,46
123,-3.01,56.4,60.77,1.37,64.62,32,141,38.65,3,110,65,87,143,-8.4,15,-22,-0.86,-24.77,58.68,105,-24.96,23.26,-4.03,39.88,-30,105,127,-50,-0.44,30.31,46.26,-36,55.98,39,-13,51.49,-24,-13.64,-9.72
52,0,50.11,-19,48.3,68.99,146,-15.11,111,128,-8.24,139,-37,-33,-24.92,55.63,-16,21.13,49,72.02,-14,74.02,51.25,25.85,139,-47,15,-1.03,43.91,139,99,9.89,19.54,16,48,-21,69.63,12.32,-6,36.05
30.67,134,30.03,42,16,40,111,121,27.17,16.78,104,66,76,49.58,1,-45,-15.07,146,82,70.65,37.32,63,74.96,43,97,-26,14.01,66,62,33,107,21,-4.04,90,63.73,120,47.83,129,53,10
42.85,10,97,68.83,9,-17,46.34,53,76,64.55,46.57,79,-14.62,37.21,95,-6,-11.18,-1.37,31,38.39,71.24,-13,47,-43,135,121,41,18,-21,34.83,2,36.08,2,29.49,-8,58,36.24,124,43.87,-1.21
17.98,-11.27,46,-12.42,5.58,10,-1.63,-16.59,-2.21,59.21,-31,26.27,56.8,-8.68,95,138,23,-22,22.79,-19.38,15.57,26.04,58,110,16.61,136,10,-33,-4.67,61,7,71,32.17,127,39.66,72.73,131,12.99,-11.45,95
73,69,45,68.35,10.37,74.99,139,112,-1,122,-23.53,-23.05,-41,36.17,134,-48,-9.71,63,-12,19,124,50,69,73.88,57.51,-45,143,118,13,29,-30,-19.56,65,63,-9.1,17,67,70.76,6,37
145,70,46.33,8.84,68.87,99,-12,58.01,3,105,136,83,-14.99,111,53,115,63,31,91,36.04,28.39,-4,-41,129,119,87,6.84,-23,81,-36,4,37,-0.18,5,-24.34,-11,25.79,147,8,55.85
-50,5.25,52,66,103,55,36,14,54,84,126,-33,24,46.8,-7,139,102,-10.96,19.84,52,76,-47,44,65.92,-16.08,-9,10.68,86,-9,10,35,118,21.07,61,144,6,141,11,67,15.27
-10,2.93,68.33,104,30.97,-20,-18,61,-36,143,56,106,91,52,49.13,77,-18.5,-14.72,141,16,-15,-43,123,91,-2.86,73,-9,9.39,60.43,-18.55,127,18.61,8.12,35.31,21.34,-17,14.36,23,71,-37
