50.93,92,126,36,129,57.71,72,143,-11,-23,35.11,-17.13,64.53,76,99,42.86,-3,127,-33,-20.61,101,48,4.59,-18.72,-7.68,23.68,53.79,113,-13,-19.16,-15.53,16.09,61.3,27.18,52.22,-49,-18.8,122,8.17,59
25,-18,143,44,-11.04,12.98,64.72,40.36,80,22,-14.61,30.51,-9.11,54,119,132,21.3,30.23,27.99,70.97,7.52,29,44,122,76,142,-1,1.36,39,4,53.08,120,58.74,96,2,7,73,45,-40,63.18
3.4,95,29,84,21,115,142,3.58,57.77,25.13,-35,-32,5,133,-16.56,143,-2.74,128,33,-19,20,111,90,14.4,31.44,57.99,-19,7.55,1,-18.75,149,27.1,-30,40.25,56.94,123,145,-29,44.97,-30
57,121,87,-16,-18.05,-31,63,57.01,98,-42,65.73,47.92,31.84,128,32,140,21.09,6,90,-34,6,73.11,64.23,24,71,27.4,57,59.23,-14.94,7,63,42,88,-38,10.6,96,127,22.16,-4.68,26
39,-50,73.43,14.98,62.82,-37,45.97,-5.72,73,14.51,13.07,31.16,-13.1,91,-20.43,13.98,54,47,34.55,34,-0.59,-14.36,35.46,7,-1.81,-38,-16,49,49.11,2.35,129,-9,-22,24.57,65,3.06,102,140,-29,4
-4.76,-19,-43,-22.71,3.11,46,149,-33,83,57.29,-1,104,-28,-42,-35,73.21,49.19,-41,63.93,147,58.92,61.23,38.82,-39,56.94,12,4.7,-2.3,57.08,27,43.97,135,67.65,143,142,-34,38.75,28.8,59,-14.93
74,-17,66.65,-43,86,75,50.13,-5.23,-34,72,81,48.42,11,-22,-32,-22.56,142,1.39,71,-16,1,20,20.13,55.55,15.54,-18,25,74,55.5,51,-16,65.01,6.72,97,36.82,8.97,-46,45,25.42,32
36.98,125,-28,39,33.51,19,36,15.29,113,71.26,18,-14.58,-29,132,37,100,69.5,-23.02,49.11,32.54,35,61.84,10,39.23,56.56,133,35.45,-26,52,5.69,-14.71,20.06,-38,9,-46,53.96,122,35.53,7,-23
33.22,101,-33,59,20,23.43,65.36,32,105,37,43,8,26.07,-40,34.99,-21.22,42.48,133,148,68,66.77,-24.91,9.95,-18,70,43.89,134,68.41,68,62,45.85,80,27,21.36,50,-8.75,-0.8,43,14.31,42
64.62,26.25,91,149,-36,68,138,92,149,121,119,4.03,-43,109,55.5,146,-16.83,145,24,11.4,59.85,-5,21.15,27,37.92,-43,32,14,-32,-1.1,89,31,-24.24,67.44,67.5,126,14,3,69.04,46
33.95,63.35,142,42.26,128,1.65,13,54.76,81,124,16,31.52,139,113,113,38.9,93,41,113,50.59,47,50.19,17,-12,45.89,59.99,-26,53.32,-4.17,28,-20.42,59.45,2,14.69,119,15.88,4.77,5.16,17.08,0.86
-27,101,42,57.66,123,6.34,-49,7.75,54.17,47,41,45,85,89,119,95,92,31,132,30.47,-12,43.27,62.9,-18.89,112,-14,-7.56,34.42,-17,43.89,53.5,-13,63.36,89,56,73,7.54,47.16,127,131
51,-15.88,59,12,-39,9,42.33,-30,133,46,74.61,40.14,78,-17.23,17,57,66.87,21.32,-36,25,129,22.77,-3,27,50.68,-3,143,-24.68,-37,92,-19.25,-43,29.71,33,81,-27,80,-6.59,91,-12.72
1.83,119,-9,1.91,-48,-49,-34,11,24,8,115,-19.98,15,-21.04,16,-8,-5.8,33.41,118,81,123,30.6,16,100,71,9,74,-13,17.34,91,87,44,13.71,-9.11,-9.87,61.82,-7,65.5,35,100
67,102,106,132,16,2.09,46.28,-14.27,33.35,15.48,-21.91,76,42.3,72,-14.6,125,53.3,-45,35.93,44.85,118,32.49,-50,8,-47,65.97,30,24.44,55.98,-4,18.2,118,-35,-2,88,61.33,-24,7.77,-39,37.99
108,6.86,-15.35,43.08,66.57,-7.82,44,58.45,133,-5.1,-48,71.06,139,144,-15,60.35,54.46,74.31,41.14,-4,47.32,-20.98,24.22,70.58,-15,54.62,58.81,89,6,17.38,61,144,71.17,140,-23.41,-7,95,-11,-44,-17.91
93,106,55.15,-48,71.25,6.81,-6.75,2,6,26.22,93,17.01,-34,-12,118,97,47.59,13.8,8.67,50.79,-20,12.99,62.13,23.07,17,149,32,49,134,80,36.41,134,-14.33,-9,100,-39,89,-37,119,26
6.35,55.7,22,60,4.22,34.74,63,83,-6.45,66.02,110,27,140,90,148,-7,28.31,59.28,-19,56.18,35.12,20.03,119,4,32,105,71.07,23.48,39,25.51,23.34,-6,9.71,-4.46,139,-41,22,57.76,98,-20.19
8,78,41,-15.15,107,76,-11,4.35,135,13.22,73.65,135,73.51,62.86,15.96,15.47,112,27.53,117,72,26,38.98,136,34.07,21.88,33.53,56,-39,111,-13,75,-18.13,23.3,70.34,55,74.32,-34,-19.99,1.57,123
7,64.1,-25,42.63,73,23,141,146,65.82,48.49,4.53,52.01,100,60.36,59.06,123,121,122,54.92,111,47,111,13,5,-22.42,134,56.71,10,-4,24.88,33.89,-8,-1.64,123,41.57,66.55,11.01,21.95,57.77,146
48,-31,130,59.69,-31,13.76,-10.14,68,93,19,117,136,125,22.93,28.63,58.53,40,72.2,111,36,28.75,97,63.7,135,37,9,-20,-20.57,130,69,71.1,13,46.79,14.29,57.66,63,-9.06,-13.97,40,112
29,135,-16,-33,66.77,62.46,15,0.03,1.51,-6.12,39,26,-14.97,-11,50,15.8,-23,67.33,6,53.17,4.2,20,-9.26,-5.17,-44,106,40.43,142,33.14,-44,27.81,39,47.19,-13.23,63.85,-17.55,17,55.34,64,93
117,-17.61,109,15,-15,-16.03,-2.46,131,-7.7,-24,-3.67,30.01,112,34.64,134,21.02,44.43,138,-3,-5,15,20.16,81,-34,48.17,-0.89,49,15.32,77,-8,-33,-18,50.42,7,43.57,2.69,99,106,15,148
17.15,2,-13,-18.55,-12.29,-6.87,31.63,78,76,149,33.67,53,16,60,67.41,-19.85,-11,67.31,30,-20,84,-2,-1,70.56,103,-46,123,43,-27,59.51,5.56,85,-11,-1,0.35,98,0,36,55,-5
35,6.36,42.55,1,-13.8,-42,82,127,60,-13,11,-7,84,0.06,-46,135,74,75,-13.55,52.11,39,-36,-31,105,131,44.76,-16.02,-16,-13.37,17,23.79,51,145,33,135,81,-35,31,38,-50
-6,6.11,81,45.08,26,-47,143,-23.92,92,109,42,-13,-17.95,-34,57,-10,16,-12.86,-46,35,10,52.63,88,88,-49,54,-40,0.91,50.69,12.85,37.36,-15.73,114,-9,114,137,3,-50,69.08,-1
74.35,-44,95,65.67,143,75,-20,90,-21.72,33,2.68,1,3.92,-8.1,-31,-6.91,54.22,107,45.83,0,71.92,70,115,-33,145,22.75,4.06,13.49,-15,98,0.4,32,46.78,55,58.3,1.14,-9.22,-4,15,20
114,-42,64,36,-6,60.95,3.22,-11.24,148,-1,-6,102,17.96,76,66.56,134,-4.14,22.26,-7,118,14,20,52,70.15,-6.08,71.04,55.01,-28,97,54.82,70.09,84,-7,-23,133,40,-6.06,33.25,109,98
-32,78,86,91,54.83,-4,-38,136,67.61,46,27.97,57.87,98,-1,-45,31,39,13,82,-3.43,36.19,-6,45.19,-16.91,32.5,131,99,64.38,38.3,-3,48.54,-15.15,54,23,4.41,73.39,63,120,22.32,45
111,-30,-46,-4,-18,4.16,41.53,101,67.55,147,119,29.12,68.13,-43,122,14,31,136,36,44.87,135,69.76,6.48,62,-6,36.05,134,52.95,59.91,9.22,148,72.34,17,125,-46,-17,-0.47,-11,-34,84
53.09,149,36.58,146,59,-19,-4,107,116,110,56.48,64,130,38,128,-41,42.83,60.52,47.99,-30,77,47,70,61.73,93,8.25,1,40.37,40.45,56,118,136,84,66.3,10.88,133,-35,81,117,-11.28
-3.5,111,7,116,-10,51.15,7.38,138,-48,97,93,-25,29,111,39,-22,7,121,0.98,16,41.91,113,-14,45.95,43,-24.56,5,59,9,28,57.15,19,-37,8,54.47,-3.34,-50,64.62,-19,45.23
46,36,29.71,4.26,24,-9.09,28.84,123,-23,132,52.92,103,-42,127,-6,-12.66,35.79,147,59.56,94,41.7,57,-39,34.06,63.06,-32,53,-23,-11,-38,3.35,3,-22.22,149,92,-21.51,91,58.67,70.41,16
64.95,65,91,-6.97,133,70,58.02,129,73,-5.73,13,149,-15.55,-21,-2,62.77,-2,1,147,67.53,60.18,-40,12.78,51,106,-13.7,104,38,45.86,22,110,-35,7,18.03,15.03,-20.86,-1.92,137,-34,-48
108,-36,-39,101,129,-18.06,51.21,45,42.24,64.66,60,74.12,76,-30,137,6.22,40.8,63.18,15.5,4.24,83,61.53,55.17,112,60.02,84,41.87,99,51,72.62,22.79,93,51.86,68.54,0.22,74,-17,34,-11,41
36.67,52,-49,-28,48.87,42,87,-49,53.77,-16,58.02,1,18,31.11,-12.31,147,56.95,89,11.63,21.92,-21.98,48.65,-8.3,57.07,120,147,-43,128,38,-6,33.42,99,68.17,63.1,141,-19.09,33.75,-23.05,125,33.54
28.84,-23.1,-16.01,27.7,-6.03,100,139,-50,-38,-6.1,-2,-9.27,-26,29.27,25.82,-23.72,19.9,16,22.45,146,-1,58,-25,-21.26,26.19,109,24,28.26,62,-4.48,19.89,45.32,-39,65.77,18,71.99,-4,95,36.41,-1.99
8,-33,-2,-8.56,141,71.92,-23,73,-25,-40,19.59,39.42,-2.37,-15.44,66.92,69,75,131,61,53.01,94,42.5,-1.74,18.83,1.9,104,42.58,9.12,30,-50,43,20.08,106,-17.32,47,57,76,-20.7,-48,-21.04
-5.8,14,43,35.66,17,24,57,40.87,115,125,20,1,27.36,9,48.68,40.41,68.44,92,59,-8,-26,44,134,26.61,64,26,34,-23.4,-1.93,2,35.12,118,29.81,16.9,-41,109,23,-7,60,-46
-6,21.14,59.66,17.83,117,69,-12.46,-42,45.92,60,102,62.22,-13.79,-9.3,-10,132,15.52,101,53,34.46,-7,-37,1,53,-24,-10,56,59.72,35.06,3,-11,147,66.25,64.72,-32,-16.1,118,68.31,-8,74.88
-19.02,52.2,-35,-40,-23,60,42,18.45,20,74,146,26.44,11,21.16,52.64,-16,17,-18.82,58,6,60.9,90,132,-12.31,-30,126,20,9,63,17,42.2,3.11,51.7,3,24.12,87,61,19,7,92
88,55.55,142,-3.74,-30,125,32.28,60,120,-18.71,72.48,22.34,74,132,-7.93,41,102,118,-13.05,57.68,-21.29,-11.09,45.08,27,-39,4.89,14,39.83,-26,51.84,22.09,50.53,70,106,-24.9,41,48,46,41.03,55
-14.17,112,9.78,22,76,8.37,69.21,-34,-9,54,-49,-32,44,-2.86,42.63,113,26.3,-50,67,59.78,46.85,3.37,138,18.24,55.43,45.07,9,85,83,-24,72.43,-17.1,36.05,21.22,51.13,-10,50.55,-23.18,-48,68.24
-29,32.07,-45,12,80,63,70,107,-14.73,-17.97,137,-7.93,56.76,11.3,-15,-1,113,87,34.44,-17,14,-10.72,3.04,-12,66,19.84,12,120,-32,53.11,-7.33,-15.33,33,35,-23.29,9,8,52.14,2.15,14.65
33,-42,43.63,20.05,9,-14.84,78,58,73,33.12,141,65.74,63.2,112,60.77,61.05,49,0.09,-1.12,9,0.18,74,-6,-23.81,-14,11.77,63.01,-48,37,0.24,17,-16.72,51,47.94,-13,73.91,85,82,-16,-3
66.33,21.81,50.37,7,0,-3.6,73.67,-9.13,9.07,-3,66,73.92,56,18.89,-2,119,87,26,71.68,-4.65,131,-12.83,-24.69,71.87,20,43,134,-20,62,145,14.73,-20,5,129,43,46.21,-2.89,-26,28.8,37
-4,62.94,101,-21,-6.52,1.67,-18.69,70,11,38.32,13.42,57,60.86,55.6,6,142,50.73,105,43.68,-38,-14,80,127,-44,118,142,32.48,102,132,138,7.66,99,7.53,-16,64,35.36,45.3,-16.71,-49,61.86
73,10,-11,57.44,73,41,55.23,-5.2,-40,1,59,59,24.28,53.47,127,1.22,37,22.13,-18.79,-30,57.23,67,56.24,74.01,-1.56,17,13,31.73,89,24.68,35.95,47.98,7,-18.84,103,-38,108,33.58,53.93,-14.39
58,134,139,37.48,54.69,77,3,-5,67,-11,101,-23.5,16.55,-42,73.33,-44,-12,-9,36.31,37.43,115,89,-5.84,42.51,49.94,43,67,23,-4.89,28.97,-23.03,69.11,117,-16,29,106,18,139,65.19,-30
63,-29,104,-8.63,-49,114,27.76,23.66,70.56,-5,81,86,-11.22,148,78,32,34,-5,28,28,50,82,33,27.59,3.83,56,125,-3.49,5.98,17.98,18.17,-48,13,-7.2,58.54,-17.08,28.86,39,-33,53.3
13.24,-20,-49,73.76,126,47.47,139,106,8.33,99,138,15,-9.4,77,-47,61.98,26.85,1,31.94,70.48,34,-24,70.36,39.63,90,5,72,4,93,74.43,25,60,-11.92,140,2,-24.55,17,94,-31,57.39
2.99,53.8,-18,47,39.3,25.62,66,0.3,47.58,84,-24.96,34,81,34,92,-35,-26,113,135,147,103,16.71,33.46,60,117,62,26.86,33,6.39,-13.97,129,-19.21,21.8,117,73,48.72,0.29,-12.97,-35,-14
-35,-24.54,-22.85,78,18.25,97,-40,63,56,36,133,120,91,13,-27,95,-15.11,61,54,128,28.06,86,57,77,111,70.35,56.87,92,145,-7.91,37,-17.83,23.62,27,-11.39,-42,5.49,136,-29,51.04
9.75,-30,31,44,-25,-21,44,42.69,-41,35.83,15,42.11,31,41.37,-8,-23,-20,-1.62,36,26.06,52.84,59.41,-3,5,-26,74.86,107,42,21.49,135,67.27,64.51,-20.69,32.47,74.49,9.86,103,-19,44.18,-22
10,0.51,-5,131,-44,51,71.48,-37,-13.88,-21.42,46,7,119,36,127,85,73.83,136,42,138,41.17,65.19,56.16,42,103,1,88,37.06,116,27.53,81,-16.76,98,4,32.5,32.19,30,49.33,73.12,12
-0.05,69.09,73,94,-24,17,-16,112,-46,72.54,87,22,37.15,48.03,80,68.91,61.39,-8,72.6,34,-21.6,28.39,30,12,86,77,55.56,31.04,117,39.34,10.3,108,53.93,-47,18.99,35.38,69,-7.17,88,4
139,84,69,17.89,56.02,65.16,-10,-50,-23.53,115,76,-29,-49,-46,39.23,-28,23,122,121,38.3,74.98,-31,71,35.54,73.46,50.31,44,20.82,77,102,24.94,71.48,-24,-31,136,70,14.39,3,57.93,-19.23
109,23,8,141,-6,10.51,129,52.51,52.66,54,96,-7.27,111,-10,-1,84,120,28,92,67,-0.93,38.45,-35,-41,41,15.74,44,-15.81,-21.6,-46,134,9.74,-7.31,97,21.71,45,-12.64,-13.43,32.11,-10
45,72.45,104,69.21,-47,45.69,73.52,5,104,55.68,8.4,15,16.72,111,-22,17.69,90,46.36,69.03,63.55,0.46,97,77,53.02,-25,-1,142,1,27,26,1,109,-2.1,53,46.52,95,8.53,6,93,8
66.25,28.17,36.52,147,115,-9.63,-11.4,25,-2.08,-50,-8,14,80,-13.93,99,24,1,50.39,62,-18,40.49,57,3.63,46,13.86,-21,58.72,21,19,108,-20,95,90,74,130,39,-2.89,13.81,139,7.79
75,-7,21.42,18,34.09,8.06,-13.59,11.63,5.82,25,12,-30,139,2,83,-2,42.72,124,53.56,16,-1,69,137,55.23,64.28,-1,5,18,25.44,84,43,19,31,-30,7,65.96,107,-20.25,2.73,-30
60.54,15,52.15,62.45,-22.85,-16,36,45,2,12.77,46.66,29,30,45.36,-33,120,43,113,-20.37,65,33.51,48,71.4,1,56.73,-15.91,34.36,118,32.02,66.47,81,63,47.4,69.63,28,136,87,33.77,14,51.52
82,59,37.86,137,36,144,60,17,132,8.79,104,122,55.73,-42,127,17.31,129,28.21,46,45.03,51,132,37.41,141,-18.18,94,31,140,79,8,27,145,20.57,65,23,59.18,22,-6,65,24.54
8.49,-10.33,-30,104,-15.52,61.2,130,13.13,32.28,33.1,-38,115,148,60,41.54,-22.17,84,74.27,56.56,56,15,131,144,-13.2,-50,100,50,76,48,-22,-13.47,20.15,-6.69,24.14,57.82,-4,38.84,68.52,59.16,-8.55
-9.79,67,24,8,97,74,-9,-21.57,-40,-37,12.91,59,6.95,28.11,91,1,-9,135,-23,18.25,116,111,45.62,65,62.45,-22.78,47,88,76,12,-49,45,23.22,146,-38,19.38,149,-15.92,14.72,-10.99
51,59,30,137,129,-21.37,-15,-37,9.87,53.76,60.75,119,66.99,10.66,108,65.25,-11.6,-3,-5,108,33.98,106,-14,71,-15.42,87,14.19,-18.1,10.08,-45,37,-41,68,121,133,67,74,42,-25,-43
137,61.62,34.24,147,23.93,37,93,127,72,-9.91,141,35.08,124,-49,45.91,28,12.56,141,43.81,-1,67.06,19,99,25.48,110,94,58,135,89,-4.47,25.51,36,-13.36,63,38,36.23,101,18.71,33,120
115,-0.7,73.06,88,87,117,-23,41,58,67,80,0.47,-38,132,48.58,-45,105,17,33.07,80,11,23,-14.31,135,63,2.41,102,27.6,89,36,43.19,34.81,141,-4.79,78,121,47,20.36,49.2,-8
-42,-13,34,7,66.41,4.94,77,29.6,-0.01,21.39,93,78,3,141,19.5,16.07,142,105,53,94,139,-12,139,39.17,-41,-4.28,40,38,69,15.01,33.25,138,16,46.59,30.13,27.74,14.75,5.41,58.89,72
-47,22,55.66,-16.05,-41,9.27,1.34,54.78,-22,62.15,34,73.99,61.63,124,46,132,-10.69,-33,29.26,97,49.27,40.08,0.53,-1,-22.77,45.96,105,-7.53,5,2,-35,-9.73,16.5,-4,69.62,126,56,59.52,37.61,37.38
-35,135,-37,7.17,57.91,-27,135,49.25,-13.87,109,80,149,-22.36,54.79,25,28,60.95,-10,24,-6.9,66,11.5,32.99,-22.76,84,30.3,141,-7.25,-13,118,91,-4.15,125,41.89,34,-9.85,40,60,15.24,-11.77
-15,72.1,-23.76,35,103,20.94,-9.16,42.35,30.05,66,129,-19.36,-16,3.02,-36,33,75,57,119,123,-28,-11.33,50.02,148,35.2,-18.39,-29,26,15,23,120,-34,69,-7.66,30,-21.27,53,70,54,9
65,5.43,70.71,70,59.45,1.75,42.38,19.24,101,1.33,84,34.43,106,60.75,30.39,68,47.95,68,-50,96,60.82,39.98,-15.46,-5,65.65,84,124,53.1,55.76,111,-21,66.22,30,63.35,-20.53,12,10.53,23,73.35,106
146,114,57,22,121,67.9,98,-14.15,25.06,115,26,45,10.85,-20,-39,7.93,-50,27,-43,68.26,92,7,56,65,5.38,119,31.92,70,1.53,32.5,70.47,26,55.06,-5,-4,20.24,61.87,66.64,-19,38
17,132,-14,106,28,59,53.67,-4,33.24,1,42.2,-15,68.49,36,11,50,55,4.55,-37,-47,33,-10,-32,-14.4,44.56,121,82,19.31,140,38,-29,20.24,3,38.37,62.22,52.39,74.72,67.35,73,-44
-21,-16.15,42.78,-11,56,-7,-8,-2.87,-18.05,14,44.7,41.55,-49,49,-18.33,6.65,-20.1,17.66,38.59,-5.6,28.26,56,72.77,124,28.95,64,50.16,141,42.82,-22,0.22,48.03,16.17,85,23.88,14,33.05,35,-47,-19
134,132,13.56,-7.23,21.46,12,46,22,60.41,41,-50,4,46,15.56,-10,1,53.05,45,-15.74,-23,-47,3,31.04,68.99,72.87,3.59,11.61,8.13,68.67,-16,-8,44,64,-44,-21,128,45.4,-23,85,135
66,-12.91,71.84,-35,-18,46.91,61,94,-16,13,33,8.92,-37,21.21,-12,-32,59,-19.51,42,77,-33,124,37.23,68,5,-36,95,27,136,-15,56.66,35.15,-17.39,76,51,30,35,-3.01,19.82,63
0,-42,49,17.32,55.63,89,45,48.49,14.35,48.25,122,69,-40,-13,-20.24,-6,-15.2,141,110,13.86,60.98,-29,16,47.58,46.75,68,-5.97,4.2,-21,73,0.61,36.46,112,-2.86,141,11.66,129,46.07,-47,57
119,6.83,-48,119,20.65,48.06,-2,0,-15.14,17,75,-27,65.1,18.6,4,14,-9,145,49.2,32.99,-14.81,58.47,69,130,-4,57,17,73,58.09,129,82,-5,-7.36,5,16,83,50,40.08,-8,14
77,-4.44,16,1.86,-37,58.2,71.32,66.77,20,42,54.8,102,-8,70.82,63.88,8,52,34,39.97,120,139,-34,20.37,119,21.08,83,48,55.22,130,29.9,-5,62,88,-15.49,43.97,116,56,61.82,52.89,84
-33,142,68.57,4.45,121,16,36,-7,-18.88,101,1,37,-5.3,-19.58,143,138,70,-9,49,62.51,-36,5.69,101,71,35,-14.13,72,85,-26,54,-9.66,65,44,-2.41,27,-16,5.63,-24,65,25.89
-41,-43,53.87,47.6,58.01,122,57.84,15,122,-11.25,-21.16,-34,-22,29.73,-40,27.01,17.22,21,-14.2,12.3,13.54,115,25.54,4,133,62.02,129,12,-2.38,96,-20.53,42.57,101,58,5,138,57.23,68,-23.93,-4.85
127,121,-35,69,134,19,-18,16,-5.98,51.85,98,141,-43,42,20.62,48.82,-1.02,106,116,-43,92,148,35.74,3,-1.87,67.42,39.9,30,24.66,-5.59,67,-25,143,10.51,9.72,17,57.45,32.69,57.86,54
29,74,134,-38,3.43,7,109,-19,123,-16.62,-7.55,139,46.25,147,-40,49.23,56,30.01,114,55,48.43,124,11,30.46,-40,-16,26,-8.26,34.29,64.06,21.88,11,-20.2,133,66.43,-20,4.57,22,27.04,-10
40,14.92,36,-10.2,38.24,-41,2.79,45,3.2,11.75,143,9.62,43,-4.32,2,80,-2,140,23,-37,4,-40,-35,8.38,-18.59,-26,5,-7.81,3,20.01,32.79,136,12.6,105,16.58,72.1,14,118,110,5
138,-5.23,36,56,-22,60.28,6,122,11.14,46.77,67,67.71,16,145,21,-40,34,-13,28,75,117,118,55.96,55,2,23,134,-6,-17.49,22.39,-17,35,-24.18,22.63,-9.7,-17.78,53.14,-36,-18,11
54,63,29.23,72,51,141,94,60,15.33,-14.7,45,-9.7,64,118,139,-12.2,78,15,37,16.55,35.52,25,36.81,70,20.94,72,48.89,-22,71.04,69,-35,61,-46,55.1,34,3.6,37,73,22.01,33
48.96,27.08,90,72.83,102,56,0.93,143,46,147,118,71.93,83,-21,-3.84,72.76,14.47,27,-42,62,88,41,-3.11,72.96,41.66,49.61,105,34.45,-3,58,-12.36,33.22,68.22,-11.28,62.6,28.28,20.22,-1.37,-1,18.38
130,31,31.1,77,85,115,10,102,107,-33,30.39,93,22.07,7,98,-3.18,20.75,31.25,37,-49,-49,70.46,62,-31,12.73,147,30.83,27,138,1,-1,73.53,144,86,-32,47,121,-15.98,46,74.01
82,51,68,66,53.42,16.55,123,35,-41,-7,21,74,-15.6,116,60,133,60.3,32,36.48,-7.07,30,104,41.3,53.13,43.56,48.25,-7.16,-15.79,118,142,93,-49,55.62,69.77,71,47.44,47.82,-21.38,38,-17
145,-27,8,112,-2,-25,94,40.03,-22,19,62,4,26.06,116,55.52,69.07,-33,43,141,-8.91,65.95,-18.47,18.38,-15.08,88,83,149,56.88,50.75,18,11.04,23.08,-45,-14.96,-23.45,-24.41,91,131,69,111
23.24,35,-30,-6,45.25,-29,47.94,106,95,113,1.18,106,74.8,118,66.32,59,63,-18,125,-2.87,4.6,17,43.09,42,112,-9,-14,84,35.05,81,102,26,60.12,8,103,138,143,87,42.35,53.4
23.08,16.74,42.53,61.64,104,-3,-20,-30,130,-21.56,74.65,5.81,84,9,3.95,60,-23.77,72.38,20,-9.2,44.11,-1.87,-18.51,42.54,-8.86,0.32,87,21.81,95,23.87,-49,139,68,80,86,30,30.83,98,96,48
-42,48,17,-16.69,47,45,78,101,116,52.53,14,40.07,-2.07,-5.12,-23.98,122,-49,23.31,55.84,-47,14.77,-22.42,3,46.06,66.55,134,13.4,20.38,-12,61,26.96,88,44.56,-45,79,48,97,45.34,5.36,16.03
126,-5.16,129,-3.26,33,54,22.29,55,-34,106,58.01,4.3,74,-25,11.24,53.53,32,75,46,95,61.23,88,46.7,-9,144,46.5,70,-35,-47,31,26.59,-7,114,59,88,-13.34,20.61,21,69,2.33
41,-20.7,-8.99,-0.43,-18.89,49.78,112,38.25,-50,-44,37,-6,72.92,79,5,-23,144,80,85,-8.47,73.92,31.35,132,28.84,47,-21.61,-20.46,141,56.85,6,130,-9.76,69,46,-21.28,17,40,12.82,88,51
58,71.12,-6,-34,93,-47,-19.68,-42,66.46,27,-20,17.12,-42,77,64.63,52.12,-16.18,65,27.17,-50,74.98,70.77,45,76,17.74,115,98,67.06,17.86,87,17,55.23,60.66,29,138,100,-31,-20,28.6,-22
107,35,3,6.3,24,5.28,-8.89,-24,87,43,108,70,93,50,0.06,147,36.27,117,-41,46,65,109,122,121,51.52,83,18.2,49,-32,22,-40,144,-13,48.42,43.14,-22,2.66,94,147,13.21
10,20,148,123,58.51,7.65,16,93,-9.15,28.11,13.24,102,129,42,43.12,139,137,123,116,87,38.36,-34,-6,116,44,53.83,-0.74,126,95,14,39.81,49,17.31,95,-37,43.53,34.69,122,117,33.6
-17.32,143,-42,22.82,25,-21,109,50,107,31.62,-17,102,8.2,59.37,-42,61.93,14,11.34,-23,-43,-12.25,65,40.13,46,-18.08,-38,55.56,-18,-33,139,121,15.32,21.2,49.37,23.01,64,41.71,59.94,-38,7.28
48,17.96,18.64,3.27,7,106,55.68,120,37,64,132,121,-49,-20.02,44.64,88,46,39.52,80,57.43,58.76,2,-10.1,29.02,-1.71,118,52.43,60.92,-22.96,27.87,-2,137,3.18,35.42,7.81,29.32,-3.83,-18,39,-29
54.61,34.9,-38,26.26,44.51,-12.18,-2.02,11.12,8,92,112,-45,-21.1,80,142,121,88,66,-22,9,-47,57,-20.56,61.07,73,95,-1,119,5,72.04,69.9,5.91,-11.55,57.43,126,131,36,17.82,6.15,140
28.77,85,5.14,-47,41.98,135,-6,120,30.64,26.61,34,19.71,19,40.15,125,123,-16,23,18.12,62,24,-28,57.36,-43,118,29,17,40.91,33.34,30.69,59.55,-12.74,20.08,144,31,76,35.61,137,119,135
60,-8,138,33.48,-0.3,-40,-12.21,-23,32,72,2,61,-47,-17.31,98,123,120,32,-4,-13.27,7,11,90,136,-5.94,-1,-29,78,0,-10.2,72.52,-7.08,149,137,7.1,64,40.27,79,64.03,8
71.98,28,94,42,53,-27,57.03,42,-37,48.59,-2.39,-50,100,142,125,100,-23.84,-38,48,-23.34,66,34.29,47,32.54,130,34.99,105,-1.54,96,19.92,67,119,148,3,35,143,7.27,-22,121,142
69,84,50.83,25.26,22.03,24,39.47,82,-13.06,38.73,62.41,-20.07,70.47,10.07,64,-32,21.43,-41,-11.16,68,145,19.11,42,-12,22.79,59.26,128,-41,74,66.96,48.66,62,59.14,15.49,16,83,29,-40,133,-26
32.59,-0.74,6.89,9.17,104,6,55.71,-50,103,38.21,-3.45,72.4,-23.82,-19,-42,84,36.82,-5,43.47,-38,-21,82,136,12.67,109,-26,61,93,60,-20.01,46.71,56,140,6.29,40.52,-31,32.65,117,2.99,99
-42,38.39,130,94,16,-17,-5,114,-24.25,26,111,-0.01,-13,22,2.86,37.94,31.63,9,-23.38,2.92,6.03,142,4.53,-4.53,47,76,2,149,-16.07,-33,112,97,38.56,36.88,134,-41,24.72,35.35,-43,36.68
44.84,21.45,35,96,14,-33,22.91,48,86,84,-22.57,17.35,69.9,54,22,52.39,66.55,117,15,-32,-18.08,52.61,17,-19,-21.75,63,143,85,22.6,43,60.09,-42,3.79,69.4,-17.02,58.35,51.53,-32,70.07,-14
20,72.65,28.23,72,-28,-14,-17.56,48.06,-9,54,-27,12.07,37.53,2.16,-12,136,71.81,33.37,38.87,44,-11.69,8.65,-22,-23.07,-27,25.05,5.22,10.48,139,104,-10.13,23,15,135,23,-24.88,78,36,89,3.61
0.24,109,54.81,22.75,-47,65.28,74.14,38.15,-19.43,71,89,67.3,0.49,25,64,32,-29,-18,-45,-8,37.91,126,54.39,-26,1.87,98,16.93,56.07,81,47.39,20,135,27,39.27,73,137,-12.94,133,-47,9.01
15,44.51,85,-23,19,0,-17.96,134,7.36,137,-9.34,97,-44,52.92,14,45,-25,-18,-13,-22.76,-7,63.53,51.43,53.64,98,31.55,8,39.16,91,41.56,-22.19,-27,-19,60.74,-44,60,-23,15.18,60,102
-38,27.07,17,66,71.93,137,45.25,118,-22,28,-22,52.55,59.5,4,67.22,20,43,1.76,50.63,35,-24.36,27,49.28,43,-28,-28,-17.08,-33,-1,-19,53.07,23.96,-8,120,86,108,54,101,-20,39
