55.15,-28,61.46,-17.5,44.06,100,-6.12,137,20.03,31,-42,91,32,-7.97,22.07,-12,55.1,73.01,-23,-10,-39,79,27,-25,40,33.26,89,34.33,143,-10,67,66.98,-2.36,-16.21,105,73,51,-16,40,-2.6
-24.49,-9.62,42,8,71.72,68,30,10.78,135,-18,59,8,73.56,-21,67,24.33,125,56.44,38,14.08,56,23.44,-30,-3,52.18,9.44,123,114,49,87,107,5,43,70,32.3,46,15,134,45.94,6.15
92,-10.44,125,-39,-7,130,-1.04,1.63,-8.99,42,143,75,115,74,7,28,22.79,93,53.92,43.93,-42,91,59.87,39.91,116,26,5.08,0.89,-15.77,53,23,103,143,12.57,64,0.49,17.1,-40,124,6
23.79,-19.16,94,-10.06,60.82,128,-45,71,46,139,-33,142,37.95,47.29,35.69,30.97,7,11.26,-21,117,-6.33,18,-29,-10,5.67,146,62.3,70,121,52,112,59.77,17.27,-47,-17.7,-16,83,-21,49.27,31.62
98,63,11.43,91,95,59,71.31,6.3,16.08,23,104,142,87,125,105,11.03,99,22.15,33.95,73.41,69.1,56,-6,43.67,-18,63.72,77,23,50.62,4.11,145,103,1,31.27,-30,-16,47.95,64,41,120
116,35,-5,149,137,-7,17.36,2.21,-20.81,61.53,75,-21.15,127,99,40.09,-1,71.49,58.68,18.71,42.47,-31,63,-17.15,-44,62,22,74.05,24.12,109,-3.37,3.76,-16,5.99,-15,51.45,64.45,51,-19,32,72.91
20.64,17.56,-45,78,113,-26,115,140,130,53,58.94,31.77,7.19,115,11.56,29,21.19,-14,118,80,-25,81,-28,36,57.26,-7,68.45,36.13,-9,67,23,-25,-5,64,43.67,61.87,141,-27,23.32,-21
15.58,129,-40,47,-35,7.54,-10.61,38.46,68,10.33,-15,-24,70.73,1.73,40.08,49.49,43.27,74,40.69,131,50,-11.05,147,79,45.11,31,7.53,70,123,60.18,101,11,73,-23.17,23.38,112,0.84,-27,46.78,-1.33
28,45,4.47,60,121,20.52,7,-5,-19,-45,34.17,41.2,142,-27,-32,90,40,147,109,49,128,0,100,-16.96,34,-4.51,20.93,71,41,54.72,-4,95,137,87,35.16,48.07,91,-20.5,-46,30
9,56.15,140,-20.96,57,25.99,-47,3,49.82,86,66,-13,53.13,29.73,-5.78,39,71.24,64,146,11,92,63,-48,68,20,40,44.32,51,-24,103,55,63.4,57.74,71,-6.47,-24,80,38,36,22.01
68.74,-18,93,13.47,-13.28,133,80,58,71,99,111,19.55,4.76,4,-34,113,119,24.79,-18.16,60.02,141,5.71,58,103,59.76,73.5,26.61,-23,119,24.58,65.9,-12.27,36.21,80,16,72.79,130,61.04,-45,-50
4,-2.49,49.46,1.84,20.51,26,14,120,32.69,-12.32,-44,73,-13.79,56.74,-25,-32,22.49,54.56,13,16,89,-5.94,59,-45,14.5,51,131,33.04,38.71,-8.89,70.2,-14.15,149,74.01,-48,-24.6,-17,35.74,-18.3,87
1,-11,40.36,85,51,146,89,-49,52.03,52,-26,-37,45.08,6.42,17,-37,46,92,-22,104,67.11,51,74,130,5,88,137,93,38,28,44,119,-36,-7.6,102,138,97,31.61,74.52,62.37
44.72,134,20.6,116,57.73,-44,26.45,-12,69,-15.46,-2,-22.94,83,67.27,-49,68.35,47.31,30,9.54,56,24.49,112,-24.97,36.68,110,-18.42,107,-13,109,21,9.82,42.16,-8.47,107,71,122,30.78,0.06,36.58,-15
58,-21,-13.93,106,109,28,143,3.68,17,74.15,53,-6.85,81,-50,53,-11,110,65.77,107,47,-9,106,36,-29,8.64,6.93,27,-37,112,14.41,114,-9.19,-38,57.52,-2.53,42,37.82,24.2,56.45,37
-8,120,26.25,9,-9.46,75,28,44.83,-31,78,-0.69,-20.47,101,29,34.68,34.12,130,55.81,-27,-37,10,38.49,2,-45,71.38,73,28.51,108,111,-23,144,-6,-46,2.83,12,66.98,14,-41,14.55,0
63.08,-10.11,90,-37,58.22,61,33.06,-17.28,34.09,-16.58,6.26,-24.55,87,70,18.12,73,-0.67,-13.58,59.03,-24.7,64.78,62,20.16,28.45,15,27.12,-49,134,87,9,43,58,103,119,11.03,93,-8.26,-9,143,39.99
115,-33,104,90,-35,-13,-13.5,33,75,23.36,70.49,44.58,14.42,-0.1,-21,83,26,24,37.77,56,128,73.55,3,91,52,-23,6,18,11,15,48.51,-3,101,-1,42,58,96,1.66,103,29
-13.86,132,6,91,-10.62,32.15,-2,-45,-41,-13,53,-48,-27,55,67,56.51,-16,27.37,71.05,65.01,16.58,75,4.4,43,123,70.15,148,16.55,16.08,-22.47,45.86,-12.61,53,35.04,45.62,52,-42,143,25.61,130
129,-5,114,-11.38,-49,63.55,113,-12,66.61,42.54,77,63,62.5,42.4,102,51.33,42,-22,47,17.21,-11.84,-10.23,54,-3,-22.21,-17,52.33,37.32,-25,21.9,-33,14.73,3.45,-50,13.12,69.62,71,145,47.89,142
82,44.25,129,-9,-37,-44,39,113,41.53,70.25,-23.82,-22.7,43.11,111,123,15.85,148,47.48,79,6.61,13.4,-18.23,-31,-5.55,-18.53,115,74.45,11.2,120,62.15,100,-11,-10,67.24,138,-21.75,64,110,80,-28
72.48,88,50.03,13,30.49,3.09,-31,10.1,20,-19.78,68,16.76,31,10,25.6,62,-16.36,88,89,95,-34,-27,2,25.05,112,-22.35,33.19,73.22,61,128,74.24,53,-4.12,15.28,89,144,58.73,8.73,82,57
47.66,32,43,72.98,0.73,63,8,-10.44,62,23,72.26,29,46,60.58,2,20,74.06,100,117,-11,47.37,133,50.9,32.81,26.95,-3,62.9,57.05,105,36.51,77,17.97,-24.65,50.37,-47,95,117,-44,67.38,24.59
107,-2,103,66.45,5,-1.55,136,-4,66.58,-10.31,119,63,19,21,-22.76,51,55.71,48,146,55,-28,-23,145,39.59,37.91,-1,65,30,-18,19,51.4,15.91,16,36.75,19,20.83,15.13,19,140,60
-28,-21,1.35,64.01,68,26,-3.52,3,131,16,45.87,28.41,-35,147,-21,68.19,54,89,32.6,57.85,0,47,-22.43,64.83,136,13,48,-33,90,26,23.2,88,34,42,60,70,31.54,114,-10.38,21
36,25.04,96,-14,50.9,-48,77,72.32,108,4,-15,47.3,144,5,81,-39,116,136,-18,31.52,34,88,40.12,-48,50,31,-7.96,-24.78,25.81,-10,11,26.13,-0.09,-27,8.17,4,134,23.9,101,122
-17,17,-3.64,0.41,-22.2,-4.55,63.99,-35,-28,-4.69,-32,131,71,26,-19.12,-34,134,-47,85,132,-16.41,35.58,71.05,64.3,28.8,69,81,24,-23,16,-50,3,51.26,5,84,59,4.55,8.66,27,-16
7.81,122,133,53.03,53,63,123,-34,60,61.5,2,107,130,102,32,114,108,31,-40,69.33,30.85,-3.79,-44,60.52,49.46,45,0.06,38.13,149,87,105,-1.94,59.27,26.49,113,16.2,111,115,85,59.45
-1,37.56,4,-5,-43,18.53,60.99,56,56.38,47,43,93,19.8,-35,24.37,-18.89,-48,97,65.6,59.39,29,63,13.41,49,145,-4.14,79,98,-11.67,83,66.45,40.19,51.87,144,3.71,-15,52.59,42.81,-22,-4.68
77,69,149,11.28,19,2.16,-15,22.85,103,56.09,4,58,-24.21,-12.19,117,139,53.95,-29,22,2,63,-18,67,-37,17,55,15.82,130,29.22,72.82,24.29,-9.5,103,-38,27.55,34,68,118,5,66
8,83,6,-21.75,142,33.78,69.25,141,126,38.58,-1,-13,17,-12,35.02,28.01,72,67.98,92,-18.86,129,133,46.29,2,-20,-44,-17.86,14.46,27,-38,-23,21.95,20,75,36,139,-3.23,12,26.31,31.47
-14,71.7,85,-14,13,37,138,77,-25,-27,-48,75,71.21,141,14.59,-17,115,92,21.54,24,71.11,-15,25,114,106,138,17.96,-23.27,48.01,29.13,123,47,55.68,89,-1.64,-22.86,4.77,53,74,6
18,58.27,77,59,-49,-11.28,36,5.65,60,114,84,131,12,61,63,-37,-45,-23.38,44,73.92,-11,143,61.25,17.37,29.75,44.67,90,-19.88,-19,-23.26,39.8,25.5,48.37,-17,98,50.7,10.9,50,55.97,71.73
-48,144,-44,140,60,-45,45.41,41,50,-6,58,-19.78,24,44,65.79,-27,-27,63.56,63.13,13.84,138,16,130,71.74,68,18.06,47,130,-15,139,99,141,71,12.88,-1,4.34,26,60,117,63
-12,-37,-29,97,54,44,-15,118,-12.71,144,17.19,-48,22.21,-16.82,-36,-18.92,22.82,109,8.15,14.72,82,100,-6,122,62.55,12.1,67.45,-23.27,25,73.74,102,18.02,125,86,16,28.04,2,113,5,1.06
47,-3.98,-17.63,-40,39.17,-40,24.89,28.13,112,-19.45,70.3,26.16,-20,135,0.02,62,54.97,134,-34,109,141,1,25.81,74.95,-2,76,26,8.62,117,67,55,116,35,-22,-10.83,-29,74.04,-7,76,-19
-24,74,45.09,137,-28,-3,109,55,-37,8.56,131,7.06,18,-21,-46,118,67.83,65.46,69,139,-46,2.64,55.52,66.23,3.32,128,6.13,-45,65,37.03,-23.73,43,29,124,-14,-11,76,43.03,71,129
144,56,-36,21,33.43,105,36.98,53.86,-22.47,18.32,112,-49,97,-37,129,27,113,58.56,111,6.8,-15.88,50,73.71,39,140,64,13,22,13,142,46,62,9,49.26,17.96,-27,-1,37,21,84
2,-1.28,95,143,16,85,-40,57,25,51.95,0.47,59,1.4,-8,23.03,15.69,20,-8,41,76,117,12,23.83,5.1,128,-43,78,-39,96,117,84,76,130,59.96,148,52,54,70,-6.26,-2.58
76,144,59.35,72.19,84,129,-18,60.65,-42,-7.12,56.24,130,61.91,56.57,54,-12.31,0.03,32,6.88,33,-3.65,65,16.05,30,108,44.4,103,-14.22,97,-36,-6.07,39.07,128,-4.45,-23,84,-37,54,21,104
11.6,-0.37,29.11,95,139,59.49,-19,31.66,139,61,58,-39,-12,86,52.55,-41,-19,23.16,-29,82,12.57,-6,37.91,31.79,36,112,9.8,51,-29,-0.55,9.81,-11.32,9.75,-10.14,60.39,122,-39,64.46,84,74
12,15,-47,132,2,139,2.72,71,40.75,24.73,-5,59.71,132,50,127,63.76,51.07,7,-14.47,19,52,138,40,0,119,53,73,52.79,10,11.13,58,-3.15,56,46,63.38,21.36,-19.64,-24.52,42,8
101,55.64,130,118,109,45,53,-20,139,-49,23,-49,-22,72,45,77,7.7,2.17,21,66,3,73.09,69.13,42,70.09,-34,7.27,136,25.84,97,6,33,32.58,58.89,24.24,-18,44.63,12.58,63.6,-28
65.71,-49,28,106,53,66,-17.16,71.45,68,14.97,52.39,31,99,22,36,-38,-9.92,11,74,85,5.99,51,52.43,29.63,-0.55,9.29,4,107,110,16.72,142,-32,-48,-37,-29,35.95,54,-19.58,25.61,125
-4.43,-39,14,40,5.18,-3.57,5,31.28,14.66,-22,50,5.91,44.89,22.31,104,26.83,-26,43.34,15.41,35.57,-20,109,93,107,58.83,145,49,78,-14.09,-35,-15,59.24,105,70.16,123,51.51,9,49.41,-7.69,-0.83
56,99,87,62,142,-1.93,7.55,28,141,42,-49,10,116,-2.22,32.64,108,76,22,135,-37,29.02,66.53,23.72,-21.69,111,-47,9.84,67.66,-2.55,-3.02,-2.68,51.1,16.33,-18.82,-8.66,6.01,66,53,-13,23.99
-1.39,145,13.26,39.79,73.89,89,-49,38.61,31.67,-2.03,39,57,59,46.77,4,-12,58.59,35.61,58.13,20,66.71,37,3.42,116,12.4,-18.81,-20,-37,-43,60.15,137,-16.09,56.77,97,27.75,-21.69,-3,-11,9.25,24
146,7.8,40.21,6.09,-41,30,31.66,-30,-50,7.58,-49,81,59,-47,18.4,66.44,127,-6,38.04,28.78,-41,23.71,65.89,-22.18,144,10,68.22,13.65,-29,73.55,-20.23,129,126,128,41,61.83,39,65.21,-18,-21.55
62.8,53.05,147,53.23,42.08,-8,-40,95,65,35.41,32,127,17,15,-21.58,-8.57,29,-48,12.71,7.44,-15.16,47.72,35.08,81,79,-23,45,-9.18,13.02,-24,149,-11.69,94,56.52,-46,-19,76,11,-16.82,122
113,-4,65.3,53.63,58,38,17.3,-20.86,-1,15,105,0.55,129,50.99,-3,47.13,48.66,-20,46.27,-41,73.9,137,113,36.74,39.84,98,127,94,129,46.22,11,21,21.23,88,-44,108,15,8.65,34,74
-7.34,-15.86,75,96,2,39.28,69.4,30.14,-24.39,-35,7,9,51,-14,42,52,23,-3.3,-19,71.41,11.1,1,31.98,-21.5,6,81,77,57.36,-1,-37,62.74,34,47.64,4,6.26,15,-20.3,45,118,98
-9.31,47.05,139,74.96,17.77,68,-11,75,31.65,46,56.97,104,2,1.16,93,20.13,41,101,-12.42,118,-20.75,-20.26,126,45,28.61,-24.61,-46,72.05,-48,67,6,44.44,-3.77,-23,29.93,-7.19,54,101,-27,55
67,103,51,127,-10.69,123,-7.19,92,-24.75,95,133,-19,43,69,47.94,58,-44,33,121,10,1.59,47.85,-10.92,-19.65,81,46.69,44,47,42.65,119,47.13,104,14.57,118,143,-31,91,57.64,112,58.56
24.57,11.79,57.23,88,118,72,18,95,57.55,29.88,66,42.26,71,15.63,8.33,38,54,37,-11,53.72,145,-19.86,28.02,-18,126,-46,94,128,55.81,6.02,35.76,66.63,6.14,122,-42,15.67,36.86,27.34,56,-13.54
63.2,-6,13.36,54,127,63,1,65.07,30,136,51,147,41,45.51,85,1.33,74.06,-48,-36,138,134,-45,19,2,-3.57,-2.52,26,0,41,35,83,70.44,46,9,15,68,23,18.64,129,39
40.59,32.81,-22,28.45,46.11,-48,101,-0.85,52.48,65.9,58.36,130,-44,136,-15.03,54,76,-30,44.54,-25,68.95,97,128,84,-24.64,70,-11.92,96,18.63,65.34,122,-13.39,-8.12,-14.28,44,115,-41,45,7.29,1
-6.19,72.39,47.95,-2,123,24,27.79,86,114,87,101,0.71,-18.52,18,13,14,27,-45,58.2,56,-5,40.62,56.61,-10,12,29.81,75,5.91,130,75,20,-9.16,65.5,66,52,75,8.03,66,88,40.2
128,46.9,143,15.97,8,16,64,80,48.61,72.06,69.86,34,-11.99,-39,57,92,-15,49.74,122,-7.64,-19.61,-33,-19.75,-34,69.22,1,68.9,65.94,79,91,42,24.94,47.46,6.31,-0.68,4.16,15,122,-10,-30
6,4.81,-41,8,95,36.04,45,-40,-17,139,50.09,-20.35,147,1.91,77,137,78,56,7,-30,31,-24,35.46,5.13,69.56,-33,-37,6.17,38,90,38.62,73,6.84,22,43,80,73.05,49,32.64,-43
47,8,52,-1.66,8,8,-24.72,-15,-46,41.94,56.97,49,114,-24,8.37,7,140,0,122,-19,-8,144,14,-5,97,105,14,86,-21.37,-20.63,65,-22.9,-0.12,111,-32,3,44.01,45,11.2,4
16,25.88,149,45,121,34.83,65,10,54.18,-50,10.85,125,83,132,133,76,79,30,23,-14,52,143,61.82,-13.06,2.43,55.92,126,2.17,-12.94,-17.73,61.07,4.13,51.04,66.76,69,-19.98,31,38,23.86,-7
54,46,-14.9,121,-21.88,-3.39,40.51,-35,-30,-38,11.26,101,5.73,-45,6,139,92,8,147,42,132,72,-3,69.14,-18.74,35.2,75,54.36,36.99,0.09,-1,43.45,66.13,25.63,-11,46,33,108,-12.48,24.36
-4,41.14,46.07,141,39.22,4,98,59,40.85,32,-9,83,61.09,38,7,0,39.21,62,-17.42,40.89,46,101,-45,38,33,40.4,13.72,-1,-49,74,42,62,120,38.94,8.51,131,55.89,86,47,106
-1.03,-10.84,22.05,2.37,76,74,53,53.81,58,-5.59,27,-13.54,102,60,39.93,1.23,31,24,17.89,35,43,121,126,16,27.08,144,112,72.41,-37,114,-15.45,29,23.35,60,127,70.76,7.1,41,82,105
129,13.33,9.05,-9.46,34.42,107,62.61,28.35,2.9,28,-4,63,142,2,86,15.29,22.82,139,61.19,13.99,115,39.25,28.7,40.93,71,140,112,32.49,12.09,65.97,-29,-20,62,144,9.39,-16.5,41,-24,69.14,-19
55.48,-1.95,-0.53,74,134,80,32,44,-26,39,118,98,74,-22.82,47,-2,42.66,32.09,95,29,28,6,-2.49,0.01,122,-20.19,3,-7,-17,74.07,12,-25,122,127,68.49,17.7,-9.12,128,8.65,18
74,-2,79,27.4,6.51,104,74.01,8.2,85,125,27.3,-6,62.57,22,16.46,-19.16,58.63,39.71,112,148,19.4,114,-39,129,-17.23,26.96,-6.06,147,-19,2,-12,-10,20.82,114,89,46.06,-36,-31,14.81,-25
-2,-22,73.1,-16.42,17,30.31,-47,55.56,104,-17.45,57.4,66.47,14.87,71.49,70,68,43.9,97,104,70,81,20,8.83,30,41.42,-1.24,47,68.64,-4.24,-7.71,61.51,36.96,87,-20,34.31,35,114,-7,103,7.52
49.73,95,-1.68,34,5.25,-7.12,11.77,57.58,-22.34,27.12,17.83,63.51,31,139,71,41.62,16.53,-4.21,-20.52,-5,1.98,15.34,77,69,42.47,148,2.04,39.07,-35,83,-24.09,51.76,46,52,-7.32,104,-21,135,37.2,21.24
49,-18.84,68.99,116,31.74,8,19,-22.62,45.46,81,19,73,6.53,-6,36.46,41,29.23,63.3,51.36,55,46,-49,141,6.16,98,71.3,96,23.44,16,72,43.13,36.18,-8.48,56,34,29.53,-9,43.4,-1.06,50.37
-5,22,5.05,30,5.17,11.35,1,28.54,82,2.32,78,-12.29,-6,-8,36,35.66,-43,115,90,30,33,92,51,-17,44.09,-30,-35,-3.73,134,33.1,27.52,3.36,78,-9.52,70.62,148,-25,138,55.01,38
58.12,13,120,49.98,57,131,34.23,29,-2.69,70,24.96,69,112,117,-22.32,48,79,45,-6.45,78,-9,65.81,121,-28,44,-29,38.41,-0.65,-29,5.81,102,55,73.06,32,27.99,-40,56,57.51,26.84,96
37.57,84,-17.45,49,18,-16,6,143,-37,7.8,30.7,148,-4.28,147,55.89,63.22,42.91,-50,59,21,39,2.53,16.9,21,146,-24,23.53,87,1,-4,23.47,-13.81,0.54,16,51.19,35,35,31.23,146,47
10.53,53,-43,85,-0.14,123,18,111,92,-22.09,61.74,42,-3,-13,38.19,53.09,100,-20.2,97,72.84,22,-15,12.96,39.28,120,104,100,-17.73,-12,26,30.52,-23.03,54,-34,134,59,81,25.06,-8.66,-28
48.66,90,123,47.43,18,53,19.86,61.29,28.03,10.54,44.22,-14.53,26,-15,11.62,-25,24.56,67,-20.99,6.74,-18.23,69,118,100,71,49,65,80,53,-24,39.51,-12,-17.14,1,19.66,13.7,47.27,69,-4,38.33
115,68.27,28,26.1,-20.83,9,40.29,53,-34,21,83,73.82,-1,85,-26,42,34.93,112,-23,-15,37,3,-34,-12.27,42.69,-7.44,21,47.12,-28,23.24,92,57,77,56.43,63,56.38,117,126,35.89,-50
40,148,22.57,96,-19,-17.31,137,22,46.51,47.63,39.54,63,13,-11,5,139,-43,38.22,-32,72.31,69,-17,129,20,53.79,53.19,50.8,-7.25,81,39.91,27.29,147,114,91,45.4,-6,-50,57,103,94
0.22,120,85,8.2,72,-26,-27,1,42.97,71,125,49.62,-1.76,38.35,124,61,-8,98,62.19,-14.88,45,139,22,70.32,32,-10.91,-39,5,12,121,31.28,18.66,34.13,6.02,-8.01,48,19,111,-50,-45
-15.85,103,45,2,122,26,49.92,54,109,139,-46,-45,36.83,26.18,48,82,-14,144,132,36,15.38,-21.16,-18.57,42.51,68,17.34,104,38,143,-24.5,130,34.9,35.69,60.97,-18.31,-2.92,43,-9.58,34.68,99
128,138,68.94,136,32.67,58.74,22,71.93,2,-5.09,44.03,102,48.31,19.75,36,8,2,113,41,69.07,75,60.38,94,-12,-34,70,53.55,26,-0.43,-27,42.26,4,48.61,87,43,15,63,56.69,-22.63,13
38,50.66,-8.6,32,-26,31,117,30,-17,53.81,-48,61.59,52.89,76,-42,-20,124,-25,-32,8,68,31,66.62,16,4.87,108,-7.27,-24.92,1.13,6.63,-50,66.91,-48,40,55.14,49.14,-4.93,15.44,147,9.58
80,142,30.24,31.74,28,-24.63,94,59.89,69.51,46,18.1,64.03,106,32.38,9.64,69.88,77,48.05,83,28.37,-15.33,-21.06,16.74,58,97,-7.55,46.03,0.39,79,42.48,31.96,-0.35,74.58,61,5.21,29.98,77,68,-11,59
-3.54,24.98,8.71,66,-5.83,113,115,118,29.05,134,6,10.92,46.48,59,-36,35.5,-12,-6,50,118,128,147,2,23,45.86,-6,-11,-26,58.03,108,-19,-10,139,-23.89,39.25,19.31,101,-8,32.46,-12
53,10.93,16.36,-11,106,-8,130,14.97,-8.98,136,4,13,128,21,41.37,-13,36,30.26,12,42,10,26,13.09,80,110,-9.23,-13.55,51,-1.83,-46,38.59,-46,11,37.38,120,127,58.02,59.59,22,146
67.31,26.69,-50,-23.96,-16.26,-15.03,60,98,-7.38,-5.64,50,-0.84,71,148,21.31,84,79,-30,45.65,38.87,-32,-5.54,45.81,-5.7,14.45,40,30.73,115,68.35,-32,11,2.78,-12.47,15,131,-43,56,27,9,128
120,51.93,43,13,57.62,-22.48,76,87,-3.54,36,29.95,39,50,85,32,63.46,47.5,-31,21.01,44,59.31,29.52,10.87,8,-21.29,58.85,11.85,63.64,96,5,-16.05,-5.3,131,108,-11,7,1.26,-11.78,60,143
30,10.42,53.3,127,14,-44,51.66,0,-36,72,21.12,67,36.73,113,24.86,-1.68,-38,37.23,22.01,55.23,29,121,-12.64,112,-40,-34,78,3,4,-10.21,67.01,55,-7.96,20.68,4.72,55,142,90,29.33,-22.57
-46,49,43,-9.97,-28,67.42,62.61,3.09,70.03,-32,69.98,45,19.2,73.82,-20.4,-19.72,-6,29.92,36,82,-50,31.27,59,113,15,-4.49,68,79,125,74,31.77,40.3,17.17,22,16,54.9,143,67,66.1,73
-23,128,38.39,-38,62.55,7.85,-20.14,103,83,44.26,-1,4.72,-19.89,78,55,-35,0.89,141,-22,-6.11,28.63,71.53,135,22.4,34,136,3.38,91,132,95,71.71,-8,-5.75,-22.18,72,43.82,-39,-42,-13.35,-49
79,23.42,125,67.65,6.63,89,6.07,64,36.71,-14,-11.04,28,144,31,131,69,65.52,51,10,8,-6.69,-1.65,-14,105,63.7,88,54.03,-12,-18,-5.27,0.75,-18.74,-24.29,78,39,52,-23,101,-14.76,86
67.61,10,53.41,72.75,61.47,32.39,81,52.97,44,-13.95,-3.14,96,-12,-34,-4,53.81,21,108,97,77,116,35,-14,133,-25,47.05,-36,-11.25,-34,19.5,109,87,60,144,-36,87,135,59.85,54.5,141
73,21.17,27.15,-3.85,-0.32,37,149,23.18,24,29,30.24,124,21,13.38,30.21,10,77,80,11,-24,13,-14.42,70,14,145,17.64,137,42.36,12,-6,46.16,-23,25.42,39,97,56,65.99,38.74,100,17.86
-32,73.91,66.08,73,52.27,-43,64.01,70.65,32.56,28.24,141,11.9,8.16,137,-9.29,24,27,74.7,31.69,36,8,96,-22,36.34,58,99,104,65,107,61.52,-8,23.32,100,143,46,78,-16.61,4.79,-3.03,140
-22.34,-17.68,-18.17,59.07,41,124,-7.78,103,80,18.69,3,46.09,24,26.91,-32,-45,-28,59,28,-41,23,63,25.37,53.43,38,22.36,91,78,-6.76,133,-32,33,31.23,102,0,-46,69.46,2.44,-31,117
132,14,-44,135,-3.75,-2.48,28,37,18.94,40,-25,58.86,90,21.35,35.63,40,12.15,41.12,29.27,54,57,9.75,-26,104,55,117,19.48,112,142,95,-45,146,-31,14.03,-1.14,8.82,22,65.7,-12.35,73
11.29,-32,69,66.89,-0.71,78,-12,-8.4,133,27.58,22,143,25.24,121,131,15,21.09,46.42,29,28.3,2.6,83,11.18,83,6.91,7,118,-40,34.11,76,0,3.44,66.7,58.42,-1.16,1.11,-24.71,14.64,47.09,112
10.85,-36,147,12,117,36.9,67.03,8.93,-10.58,51.09,81,47,-24.7,132,72,65.72,44,65.89,131,22,123,-23.26,-9.2,-18.72,110,-41,17.59,68,40.5,-50,-48,-43,48,65.45,73,43,96,25.03,68,37.77
-30,43,5,124,71.82,97,41.14,17,79,149,44.39,64.35,67.4,141,58,11,-32,-20,95,132,-41,44.46,47.85,102,5,-48,22,129,-33,-17.17,68.9,-33,3.98,47.29,-4,-17.78,72,90,56,15.53
-21.87,44,45.17,70,6.23,74,-6.82,46.01,44,66,45.51,-22,-15,30,99,42,12.96,37.52,61,71,-19,45,-9.56,75,68,-14,70.49,-23.79,31.9,-5.9,22.21,30,63,-11,-9.52,56.1,70.25,8.15,73,106
124,57.73,73,17.56,106,76,33,-20.36,13.46,10.37,-26,-12.81,15,43.48,97,122,35.84,49,26,140,-18.24,107,-18,-12,36.79,114,-48,111,38.18,45,-37,26.26,43.74,54,47,37.38,52,102,-13.27,44.36
-25,-15.39,38.1,98,-24.22,47.02,17.67,48.69,34.96,122,125,30,26,45.28,71,-50,10,26.93,5.34,19.46,-27,34,60.97,79,97,-45,9.5,-22.42,-40,15.06,90,22.59,-12.19,52,109,108,105,80,69.97,-1.04
142,114,12.89,-14.1,99,149,76,70.66,31.31,117,17,71.58,21.61,-9.54,46,-12.34,30.98,53.8,3,-1.48,-9,-9.91,20.23,-19,75,114,-17,57.4,-11.44,53.68,55.48,106,-8.39,49.36,-23.63,23.34,57.29,45,136,-23.29
55,4.08,-29,71,35,72.37,40.81,73,28.79,30,0.11,38.45,-23,-28,114,109,87,124,87,55,-7,-20.6,-20.02,87,-6.96,32.43,1.16,42.19,50,138,132,90,71.55,-18.18,-49,127,75,139,18.45,5
97,25,-48,65.79,41,-5,-6,31,24,79,-13.8,50.59,61.67,-32,-6,143,51,33.01,-20.85,90,-12.32,14,139,-21,-15.43,72,16.73,-4.21,-24.37,140,8.03,46.87,74,8.98,74,16.37,53.68,-33,-13.54,-4.92
-18,59,-13,110,-19.93,143,-33,-8,-27,29.68,104,13,-16,-11.86,117,73.59,-15,-5.3,69.94,15.14,62.62,29,-5.91,60.09,74.72,20,13.7,135,38,-18.23,14.68,-19.89,12.05,124,-3.74,67,44,-43,-22,15
29.77,16.66,138,48.01,145,100,108,99,29.48,-49,-12.83,34,131,-48,57,-50,-4,140,92,39,-46,67.08,136,59,77,113,59,-33,39,68,-40,2,81,-6.2,84,-8,44.4,-6.03,-8.83,-24.45
101,40.51,39.51,112,90,108,101,37.63,87,11.77,49,-45,104,-17.29,28,109,44.58,-29,136,97,28.28,-27,118,-34,18.69,43,49,-6.17,37,28.9,75,-36,-24.61,-10.48,92,44.24,24,4.53,86,27.87
55.68,-16,105,12,-18,1,44,88,12,147,54.84,-21,-20.91,-20,37,48,58.79,73.02,-0.5,113,36.85,75,-25,90,-33,8.62,22.9,1,-1.28,-40,131,34,59.06,116,66,68,-17,18,19.54,-28
49,89,50,-16.58,-43,4.47,-12.99,26,30.22,14.29,2.26,33,-0.52,104,61.91,40,116,42.05,42,44.91,7,-15.61,-1.48,53,-36,105,61,-22,-50,-20.97,16,20,17,134,71,45.25,120,27.85,-18.33,-21
142,101,7,119,18.5,-14,63,95,14,62.76,42.08,69.66,62,-20,5.73,-3.17,112,106,-16,24.89,27.6,58.94,34.72,70,-20.8,-12.4,109,36.01,18.69,115,49,48,42,6.55,-7,72,142,25.98,96,5
-28,15.31,-50,-18.43,107,26,45.22,26,57,53,68.41,-14,6.39,111,103,-28,16.75,-20,-27,48,124,62.96,20.89,2.19,71,29.39,75,1,63.56,125,-13,85,65.4,51.38,31.22,142,-14.82,31.77,-14,32
40.17,-35,91,-15.8,136,-29,35.76,-16,99,64.18,-23.02,50.67,89,-9.78,68,139,111,135,7.86,42.55,77,14,-7,17,103,35,3.9,70.18,63.72,60,4,10,39,2,79,127,15.79,12,55,16.12
105,-19.5,-3,22.68,83,121,97,56.3,19.08,-32,73,-19.25,52.04,26.03,-22.08,104,-22.7,31.54,105,-10,31,42.26,-48,39.38,142,-10,7,61.81,-16.09,134,14.69,60,17,45.1,11.05,26.3,117,-29,38.99,68.84
68,115,69,-50,46.21,12.02,73,5.17,42,-13,130,17.15,56.79,72,116,47.58,54,48,116,113,72.76,-5.74,-46,26.95,23.07,68,147,24.97,11.51,-27,-17,10.71,76,149,10.28,6,-38,30,30.3,22
