-45,-11,32.07,50,34.73,92,-9.92,36,41,24,142,-20.42,12.31,148,5,97,33,118,43.74,101,-42,6.63,65,1,-24,4.27,17.68,33,21,87,41.26,114,37.75,11,39,-15.94,-4.75,56,-3,-11.21
-28,111,-19,12,122,66,50.29,42.49,-24.91,103,0.75,29.48,30,21.36,59.45,62,71,22,26.56,-15,-1.37,4.91,30.81,13.9,116,116,20,62.29,4,30.82,14,95,7,109,81,113,81,36.32,132,115
44,-14.69,18,34,124,51.24,16,21.25,66.52,36.41,122,48,1,-18,40.32,100,49.87,101,134,-50,109,-44,134,72,-38,123,10,-7,9.79,56.27,146,-8.2,4,75,38.27,140,-20,80,113,10.73
-44,92,55,49.52,28.21,0.25,-20,-19,107,28.68,15.19,31,120,59,76,100,-15,8.62,57,55.16,49,-12,7.54,11.81,28.47,112,27.34,146,80,-41,50.7,18.64,88,43.54,119,139,31,128,141,118
38,6.35,9.6,58.61,83,34,124,62.75,7,-12,7.02,17.76,34.16,107,40,42,68,-21,50.05,71.59,16,67,64,19.06,14.91,66,134,105,7.27,-10,136,-14,-10,-1.87,-21,70,29.56,-24,84,10.64
15.92,67,145,53.52,114,50.29,23,5,-17.63,47,26.3,-31,17.67,124,44,17,46,72.12,29.26,46,-15.54,-30,136,38,117,7.72,22.91,76,45,148,21,15.61,57.62,26.01,2,34.25,-38,55.9,68,139
-18.78,-7,91,142,47.16,42.5,27.11,8,74,-15.25,38.58,-0.44,-7,-12,119,0.76,65.12,83,38.01,86,53.09,25.82,12.96,35.06,21.31,-6.99,42,73.9,22,8,-8,-29,26.87,59,12,39.83,-2,93,70,115
-7.88,93,-40,-10.35,35,30.19,55,-6.64,46.46,54,-2.71,119,28,61,28.04,-7,4.11,52.88,47.25,-31,2.62,125,140,-2.42,68.95,42.73,-10,58,115,59,23,122,-16.92,35,50,-3.99,71,57,-4,28
109,58,-25,26.16,7,2,-25,93,22,-29,-22.13,11,22.47,10,51.21,-19.64,64.78,93,95,23,59.34,-4.08,147,-11,49,1,-3,18.32,-10.75,107,69,-21,24.55,148,-12.72,89,20.72,95,64.41,10
52.8,142,114,82,-5.33,71.83,53.46,129,66.91,130,33,63,8.76,108,-10.52,47.78,83,47.18,22,-19,77,49,-11,30.85,93,19.37,-3.96,-48,136,118,39.61,22,72,72,51.35,49,79,64.2,85,-39
10.33,-15.05,26,-49,54.93,62,143,107,133,51.31,-18,35,-19.38,19,6.84,-9,-18.55,114,-29,-32,5,22.97,32.28,44.86,13.66,-13.84,-0.15,46.88,-8.56,-25,-10,27,-10,70.27,-12.7,36,-15,29.96,55.65,126
31.35,18.53,17,52.45,-15.27,-29,78,8.21,96,1,73,34,-24.18,8.91,100,69.4,33,25.33,28.22,46.56,29.04,3.58,-20,54.56,12.85,-4.24,45,9.57,54,-39,-16.36,86,27.86,28.32,41.64,65.35,97,-5.43,4.96,24.73
-3,-20.52,118,92,123,-1.53,-24.57,18.63,122,69.3,43,15.99,-2,67,93,102,24.94,135,49.59,5,2.46,70.41,0,84,36,120,20,-39,39,68,64,143,8,33,71.6,84,71.19,22.84,50,46.39
38.51,64,57,-20.69,-41,85,30,-11.44,99,-49,60,38,-8.79,67.93,32.99,30.59,67,6.79,30.92,21,41,-30,107,57,54.66,-17.06,-2.79,6.19,145,-38,41.79,17,-42,3.07,18.56,-17,52.37,64.23,-25,39
-4,58.7,22,34.09,-47,102,-11.19,-2.97,26,45,66,121,89,8,32.53,-11,69.33,-26,0.36,31,88,-14.56,128,2.46,66,65,72.24,109,6.71,65.13,-10,117,128,103,67,9.63,-45,21,116,-13.33
-9.57,48,10,38.44,125,-6,126,-15,66.37,61,38.59,19,69,-22.69,37.1,109,96,-44,55.89,93,27,-1.69,148,-11,112,-39,114,66.04,-18,114,-17,43,-12,-14,-25,1,129,58.04,48.61,-20.18
6,66.37,99,-43,72,51,145,21.33,-19,-24,56.18,-6,116,11,48.31,50,41.44,42,3.34,86,-16,30,-9,-35,113,-1,69,61.13,10,34.28,8,-8.77,-14.71,25,0,51.11,54,136,71,20
38,48.93,52.72,-34,-23,-33,30,-36,-38,140,-49,52.27,146,18.7,-16.1,22,141,49,41.07,104,106,74.25,26.9,41,-39,96,126,35.89,-34,24.38,62,-13.4,24,141,31.57,105,143,147,-19,2.74
57,37.89,-11,26,54,-18.43,127,74.72,50.05,-0.26,43.16,-9.12,21,-23.08,51.41,14.17,3,-19,58,19.24,-24,3.42,24,97,143,43.06,-2.75,-10.5,83,51.71,-45,30.88,64,29,67.39,70,143,143,59,-9
-15.9,-16.94,64,101,95,33,44.9,3,99,80,35.04,54.96,146,70,-14,71.55,7,122,42.06,-9,48,20.76,52.06,5.21,-43,55,50.87,43,23.78,32.69,43.56,148,40,88,-11,43.89,40,71.12,34.89,-19
44,16.45,28,28.99,43,-19.42,61,41,-32,-45,-4,44.58,119,43.74,26.13,-42,-40,90,-19.25,5,106,65.69,71,-4,-15.43,60,54,116,52,70,137,149,-5.83,9.65,-15,118,61.8,134,65.41,50
83,94,124,49,45.61,1.15,57,2,-23,109,54.5,85,-12.04,-21.03,17.72,16.41,22,35.21,51,81,39.09,57.83,32,-44,-17,43,78,-16.09,-41,-10.71,59.28,51.31,68.55,123,63,77,44.32,-12,98,103
51.67,14.45,-21.42,58.31,78,2.53,7,0,70.16,40,0,36,65.19,46,37.02,60,73,-23.89,126,72.41,-12,33,118,80,3.14,-15,31,-23.04,53.57,13,-7.3,28.03,-25,43,116,-7,101,-4.39,56.36,26.9
42.31,14.39,81,9.05,47.23,119,8.48,-39,49.64,19.15,146,-30,-3.22,31.59,75,-18.88,-18,-7.02,39,26,122,-16,28.05,-41,11,-22.09,40.28,24.79,53.87,-38,85,-17.43,-21.22,112,104,-22,67,29.14,-13,37
72.39,13,67.19,27,65,94,-5,-14,45.45,-2,49,25,78,42.14,70.94,142,63,-33,-40,60.72,10.57,4,-31,135,46.45,32.88,-34,67.59,83,100,31.49,56,141,69,140,14.88,40,-48,128,37
138,103,-6,15,0.64,137,111,-40,27,36.44,5,87,99,-39,146,-38,-17,119,0.5,110,46.56,-11,45.46,69,31.15,65.82,71,87,-24,57.38,85,131,137,42.42,65.84,128,88,-8.89,22.47,2.81
14,16.41,78,-34,-5,72.87,-18.49,55.78,28.3,43,73,94,85,33.28,15,32,63,44,26.81,48,42.95,64.37,52.45,-17,25,132,74.08,17.56,-47,142,129,-3.72,26,-10,-18.37,43,-22.97,-1.25,18.73,22
113,-45,85,8.29,37,97,145,-36,43,61,118,26,73,-34,21,52,104,-3,4.78,83,106,37,103,12,4.06,80,34.82,26.65,-19.01,35,38.89,128,-29,11.59,60.08,25,12,-3.21,-28,145
50,63.16,34,27.31,20,127,42,107,-44,41.43,33,17.38,6,26.59,13.05,111,102,55.15,6,-23.15,24.17,-22.72,134,-22.02,21,32,73,55,0,23,5.35,1.41,43.01,-7,44,69.6,56,-1.8,59.74,20.99
71.28,-23,66.01,-27,33.27,46,104,13.58,-44,-33,-34,-7.82,87,19.65,54.1,-8,135,-39,85,95,91,-8,-14,-8,69.63,49.4,17.6,77,53.45,26.92,29.88,-15,-42,13,25,11.68,111,-44,130,130
-6,110,43.75,-37,-39,42.95,-4.39,116,9,-42,-10.28,129,31.68,-16.06,111,47,-7.66,118,-13.88,39.93,59.71,-14.12,-27,-38,28.85,52,-43,-23.83,88,21.2,34,-17.67,89,5.33,99,41.78,96,23.23,30,-45
55.58,113,60,12,45,51,-23,121,137,35,54.72,-49,56,7.75,19.03,108,110,51,30,41.43,12.33,-7.16,90,116,52.13,13.06,40,51.14,5.2,-37,123,9.31,9.72,44,73.12,68,-14,35,30,-41
41,15,7,147,69.16,15,74.39,25,91,55.77,17.89,66,-6,37,123,8.68,14,6.07,-4.29,113,132,-22,52.86,-4.55,45,89,14,116,92,50.43,72,19.42,-47,14,68.14,83,24.83,18.84,-28,72.38
120,46,107,55,109,-38,8.35,65,-4.39,74.1,8.69,15,0,69.59,-2.02,13.48,26.26,81,-21,56,34,5.91,68,20.68,22.42,27,44,25.27,135,32,41.27,121,148,-21.48,148,134,94,22.98,53.63,-43
76,40,84,72.83,54,73.79,55.33,137,54.86,63.51,44.09,121,-15,31.39,36.44,38.18,127,21.4,-21,-14,43.64,35.91,93,98,72.67,-37,32.12,33.38,-23.03,147,43.51,52.62,-50,-18.39,66,-24.65,59.81,-9.86,118,-18
33.03,37,23,-20,7.16,134,-22,-42,94,47,132,36.28,68,41.22,-3,3.59,60.59,42.72,122,5,-44,83,-11,0.1,80,-14.49,142,1,66.5,135,81,10.91,-15.4,-1.48,-9.02,62,10,12,-14.79,116
6,55,-22,116,130,72,94,56.54,60.41,-13.15,111,71,9,23.56,-15,5.29,144,5,-30,34.05,67.49,-16.31,80,-39,-7,-19,23.46,41,135,38,33.97,18.52,-11,-16.97,14.1,-22.67,94,23,42,-16
126,22,75,43.25,1.93,51.92,7.45,69.25,-30,-34,27.35,-18,128,148,51.99,34,28.32,-41,23,9.03,4.22,-2.37,78,31.64,68,136,-22,15.43,107,38,36.2,41.09,18,-31,36.64,73.02,51.79,116,-2.72,41
-7,73.81,63.21,11,-24.54,59,18.94,-30,-10.37,40.93,-22.75,19.7,-21,70,8,47.01,47,1,24.09,63.95,44.89,40.99,147,80,11,-14.88,38,90,72,67.93,-26,14.53,20.21,48.76,38,125,145,36.91,6.31,32.8
-15,15.74,108,65.11,59.49,0.45,130,-7.53,79,16.26,62.54,16,43.93,19,21.2,-16.08,39,-14.16,-23.6,77,53,129,41,146,21,60.25,-0.19,-18,145,54,-14,-40,34.71,-21,65.37,70.9,61.2,35.55,139,6
-50,76,79,-14,16.79,139,70.96,-36,-3.26,25,54,80,48.78,9,7,113,57.6,-0.05,61.67,22.32,6.63,8.46,24.44,21,-12.3,43.69,-13.65,46,74,-31,118,104,-34,8.1,-24.71,44.63,22,110,-28,57.93
111,15.52,-3.87,41.96,14.53,37,-12.61,132,141,60.05,73,73,100,149,59.72,121,33,3.5,39.2,54.34,62,-0.76,-15,36.08,88,-10.04,61.91,-22.6,105,21,104,-16.61,103,37,98,78,28.51,69,123,57.43
21.49,66.6,30,-10,135,61,51,117,72.8,22,68,45.96,98,-6,28.71,-10,-9.54,9,8.9,147,62,11.01,-22.91,54.4,27.87,77,21.76,90,-23,-24,117,51.15,-38,26,86,66,-29,-13.38,8.83,52.75
64,-11,39.61,70.88,0.14,77,45.96,99,60.15,-45,135,-40,-42,106,-11.87,45,37,-23.47,-8.44,112,-28,24.27,119,83,71,13.03,72.67,36,65,-8.74,75,-15.86,67,-14,53.6,95,72,32.76,-10.99,26.87
18,12.53,-46,-20.5,50.09,96,141,55,45,19,8.45,132,-35,-44,-0.67,37.51,51,9.49,1,30.72,13.47,67,-14.76,136,135,112,88,134,80,2.73,46,-5,51.73,125,39.25,100,58.97,7,-23.54,6
23.19,134,71.04,37.27,6.57,-28,31.48,18.23,32.03,10,-18.7,25,36,123,72.42,3.35,-1,111,55.42,58.51,85,34,42,7.76,34.59,-13.14,6.05,24,10.15,91,66.26,59.16,7,-9,127,130,28.53,-10,26.69,-5.48
90,43,-20,101,115,-13,94,3.28,31.61,63.45,-11.33,-14.63,59,96,32.7,11,-20,-3.89,-21,29,122,-18.51,32,12,103,-21,21.01,128,54,8.2,9.17,63.08,12,76,140,138,-7.78,64.87,93,67.38
48.64,76,-11.86,55,-39,-9,-13.86,1.99,69.79,-19.87,66,-12,81,-1.36,146,60.38,22,25,-14,116,48.77,127,84,57.69,51,135,-12.57,21,99,125,136,48.14,52.47,47.46,22.49,148,6.01,33,136,-16.96
58,101,123,115,141,9.73,6,22.03,58.62,6.01,-28,94,110,63,-46,101,36.91,95,35,-50,63.86,147,-17,-16.41,-14.57,-15,-0.37,26.33,-12.36,4,10.43,88,100,135,146,6.19,89,45.71,2.46,-7
107,47,-36,42.73,77,24.35,-18,63,116,55.56,-50,12,75,130,106,45.45,119,135,58.29,28,-16,15.46,58.25,73,102,33.74,32,65,-28,10.34,6,-39,52,-20.24,73,-8.99,89,35.66,124,20.25
49,43.14,75,19,39,126,64,100,54.19,22.46,-7,68.98,63.4,45,72,123,30,-43,-23.65,14,35.35,26,75,93,69,-15,63,-1.02,108,-17,141,107,-2,36,11.82,146,24.92,73,69,32
-13,87,40,-15,39.73,54.18,60.3,-0.43,6,136,87,24.84,62,17,14,63.91,70.57,82,38.38,26.12,72,4,96,-28,28,18,-15.78,-1.19,-18,17,53.66,-26,26,69,110,15.96,49.5,87,2.44,91
48,131,53,105,-11,-6.68,28.84,74.62,70,108,117,-4.53,88,41.04,21.05,-35,86,1,119,46,-18,-4.29,-6,148,8.55,-48,38.94,122,0.95,1.5,121,133,102,125,9,31,-3.42,38,73.52,-47
36.15,0.36,31,-24.29,26,74.8,66.81,72,104,2,100,55,-22.33,38.28,50,7,109,45.44,63,12.86,64.28,57,114,69,1,83,64.94,34.35,121,56,92,39.14,13.47,122,25,120,81,114,-8,129
53.27,60,6,45.49,145,117,8.73,115,-9,137,-30,43,44,102,-31,-17.96,25.9,-34,-29,-42,55,74,70,3,57,14.68,108,28.87,-12,-7,142,78,-21,73.03,74,55,88,40.64,73,126
116,101,-19.08,22.59,20,4.56,53,-1.21,-23,71,59.48,-24.26,36,80,40.79,-10,89,-9.06,124,73.38,16,-16,54.94,2.82,125,50.42,13.67,34.03,-20,-8.71,-47,112,26.69,73,103,49,2.76,107,50.73,55.05
-4.06,55.84,81,17,-21,28.39,121,33,19,69.04,40.06,-18.82,-10.46,105,-5,128,96,-13.27,-7,50.21,113,-45,8.74,67,-17.42,140,49,70.72,142,128,134,143,35,2.17,102,77,60.4,-48,32.46,137
-2.23,14,0.05,2.61,21,-20,-30,62.09,-47,-21,17.3,68,69,-10,-33,69.46,8.68,27,-50,91,-2.72,85,122,-2,47.02,32,-34,61.08,67.37,14,-5.25,47.46,2.68,20,92,20.08,42,45,13.66,7.26
-49,40,125,71.62,86,-7.04,-2.62,49.66,97,65,99,109,-20,92,46,-3.73,114,57,32,142,38.29,82,-11.81,19.43,109,-3,18.2,22,32.39,71.21,-14,43.15,24.4,9.92,-30,71,126,74,58.14,110
71.49,43,-35,149,-18.12,38,41,43,-32,16.03,-48,-7,33,35,96,21.8,69.39,44,18.84,71,118,4,-12,-27,146,53.42,0,16.48,39,50,116,-32,39,-9.67,39,-6.69,123,31,-7,33
60,15.54,52.92,148,11,41.69,47.6,46.46,-10,-10.07,46,144,-20.75,32.03,51.92,41.95,-4.83,60,-19.68,69,11.46,25.54,75,138,121,92,-3.37,-20.24,65,122,8,53.75,53,40.9,8.42,79,88,58.92,59.44,5
-20,43,75,-3.61,86,68.5,59.61,18.78,19.99,51.42,-24.59,43,27.54,124,82,-47,140,-7,-24.5,35.41,-0.75,23,35.92,66.84,8,83,127,55.7,105,143,47.73,-41,74.63,72,-26,30.99,64.53,-21.34,54.62,4.66
3.36,41.7,104,-11,39,40,64,-11,81,-8.59,-15,61.21,-24,105,4,56,-41,34.6,60.19,-15,-3.23,15.43,-9,-17,-5,45,42.56,-3.81,54,143,142,70,43,82,68.51,-27,73.98,73.04,2.27,-6.05
-19,2.56,90,-24.78,-18,69,95,52.01,13.1,24.95,45,45,-26,70.48,67,-4,110,-45,24.31,-22.48,-22.32,37.31,-2,39.15,59.51,108,69,-28,5,23,81,16,-6,49,115,17,96,-1.23,-33,144
37.66,-3.63,71.71,56.03,66,22.65,105,98,74.03,79,64,68.16,-2,147,-50,49.67,27.94,59,84,61,70.08,8.94,-20,65,48,74.6,70.21,17,38.35,1,62.22,17.73,87,17.24,-6.49,48.73,49.72,14,51,16
-29,7,138,67.96,21.64,-16.6,-44,75,9,28.17,-21,128,-0.07,27.74,74,42.78,57.91,57.77,-4.44,50.21,1.38,-1,19,-15,-2,13.91,5.53,-11.31,110,8,15,49,142,14,13,23,91,99,-16,1.72
99,47.49,-2.36,32.94,43,-23,-47,-37,-5,-23.2,-14.74,17.38,-1,-8,-16.26,38.72,60.07,9.58,80,71.97,-37,14,65,-26,61.72,-5,147,9,97,-1,34.81,-11,71,59.36,-19.36,-50,56,-30,-31,147
86,-23.79,13.1,51,38.53,24.5,101,99,-13.82,-4,-14,92,7,6.84,20,-31,18,20,79,58.32,-6.13,50.67,115,-7.6,140,-13.29,52.07,21.34,67,32.7,-22.38,8,22.83,44.97,-40,97,52,23.24,92,-15.23
-18,42.74,2,11,117,97,47.75,127,-25,98,42,34.6,-39,59,112,-18,53.18,83,24,-46,54.99,73,-24,26,-32,33.22,-12,55,-38,-44,17,108,136,57.9,-20.58,19.58,63.78,91,28.06,5.07
55.74,-21,-28,84,96,52.33,-19,-17.58,20.72,100,125,64.14,19.65,-21,64,25,126,79,56.97,-23.16,51,31,44.94,84,61,115,12,-13.15,18.97,-0.93,16.28,-16.31,59.27,-0.02,137,80,20,23.16,26,-30
49,34,46.61,34.85,79,75,-17,-13.8,-47,-8.12,72.55,8,-6.35,49.05,18.18,62,34.58,-39,44,19,48,130,102,-24.67,53.49,-40,73,10,30.73,49,52.61,-3.49,36.44,2,45.58,4,59,33.49,93,62
-21,19.67,-13,16.92,-45,-7,104,4,33.75,50.1,30.51,28,72.76,96,27,64.71,-13,37.68,71,124,-23.22,45,33.2,139,92,13.06,17,94,11,4,128,53.8,-19.85,-14,112,63.78,122,10.99,55.92,99
32,-24.11,40.62,5.2,143,-19.37,83,7,-2.52,133,-37,46.43,-23,45,-19,55,133,50,31,45,122,-4.62,85,73.82,-0.11,28,54.76,46.67,-7,131,-15,43,57,43.47,16.96,-34,50.07,-16,-1.42,108
138,17.1,20,101,97,-22,-19,-32,39.06,-22.76,16,85,-7,30,0,20,-35,141,43.7,132,12.8,-50,-10.64,66.45,-13.37,28.19,144,12.45,32,121,-9,-28,55.01,-19.21,-13,-50,74.59,29,133,57.2
-30,17.11,49,3.82,59,-3,15.12,76,-30,-28,10.05,22.25,41,53.01,108,63,-9.92,-26,41,2.61,-50,52,-39,34,74,64.52,45.93,-16,28,-1,-30,-39,-15.24,-22,6.07,136,52,23.7,15,20.07
87,18,43.69,43.51,31,69,123,15.87,60,5,18.46,-8.59,-2,7,62.6,98,73,99,64.59,16,47,16,-11.27,142,16.55,54,132,58.69,107,20.09,33.13,19,-45,61.9,-34,14,58.07,-44,147,69.02
65.5,122,86,15,-19,132,40,-26,44.99,132,114,-15,2,14.92,36,57.6,136,18.36,143,-20.32,34.71,-23,93,61,44.92,9.75,58,33.84,18,-9,72,22.37,18,-23.56,-24,-2.77,-12.33,-7.49,-9,-45
69.31,6,-35,-30,-41,125,0.4,137,105,22.26,-5,149,7.99,-23.68,23.44,-2.56,83,29.95,28,-23,-0.41,25.61,38,64,13,18.99,9.99,13.5,-30,35.31,92,-10.78,117,0,-42,23,-37,-21.41,70.02,-6.04
107,12,54.66,22.28,-6,67.48,-18,40,-8,109,61.36,2.8,124,126,72,45.25,66.08,95,56,-30,-7.41,31.84,-15.82,144,-11,-4,20.09,131,141,-24,-49,101,-46,117,94,25,77,55,-0.14,7.5
-38,53,53.96,36,103,-18.78,135,-32,-1,68,-29,-8.28,-23,47.43,128,-38,85,59,22,64,15.22,-6.78,-0.3,-19.84,128,147,131,7,41,27,79,14.22,148,-10.23,37.64,-29,69,10,69,4
-4,52.39,-45,51.49,60,126,-38,65.25,95,47,-34,62,60.92,45,135,12.63,86,68,-34,43.35,-22.06,52.96,7.67,105,-49,-10,69,16.55,-7.01,-17.22,10.78,30.66,2,18.24,99,75,14.43,69.33,107,74
88,0.7,-20,93,54,143,-22,-15.87,88,-6,90,79,-11,23.35,-7,144,54,-11.95,85,31,-27,105,71.85,132,127,147,-11.73,58,-46,35.16,-23.37,127,109,-49,115,-6,17,123,6,67
144,24,89,6,-43,2.27,53,-2.43,77,-26,110,54,-20,-22,44,90,-23,91,-10.23,119,13.44,9,7.21,-39,69,-32,117,48,102,17.57,-15.81,-4.17,25.63,-10,-12,-42,1.51,39,13.99,16.25
143,18.86,66,-1.89,40.14,-26,72,26,44,46.27,54.9,15,23.04,15.7,-39,38.87,68.1,146,-1.23,6,-36,-34,14,-24.7,62.63,-17,-47,0.13,87,-6.46,62.73,29,86,-49,29.54,0.94,81,-10,119,40.4
38.73,46.57,-14.18,79,119,6,-24.88,105,20.78,33.91,48.92,-11.64,55.43,118,19,46.05,96,26.42,19,-15,-13.61,35,-26,-8,14,11.42,49.83,68.71,34,134,52,14.46,45,39,-11.9,50,136,-19.39,85,21
148,70.12,88,-16.35,-32,121,13.51,62.83,-7.36,114,51,35.63,119,1.34,100,64,17,118,-5,-20,-1.46,-19.55,-48,82,71,18,38.96,139,56,71.35,111,50.2,61,2,34.18,12,2,42.19,132,107
85,149,140,21,144,62,37.27,61,26.21,15,54.91,117,20,72.6,12,73.97,-7.52,20.59,-4,40,-28,-30,62,-37,118,35,83,5,1.79,63,142,5.18,-8,-4.94,-2.58,-50,32.82,58,40.74,36
2,70.13,33,37.11,147,66.9,2,39.45,-32,126,62,37.29,3.64,-4.8,-22,27,6.62,-17.46,77,-43,70,4,35.98,-49,38,147,-5.54,112,68.88,67,-36,19.8,36,-37,68,144,-14,-12,40,72.25
66,68.67,10.4,123,23.12,10.08,38.86,-10,141,50,107,132,-18.58,145,8.04,-50,122,126,37,74.35,10,-26,63,133,-24.69,37,14,40,94,34.79,72.66,80,-17.35,58.25,22.88,6.47,113,5.12,147,85
48.78,-19,44,-7,-9.12,-4.07,131,28.77,-16.7,17.46,98,63.73,4.8,74.51,19.99,48,131,68,54.06,74.41,149,91,29.15,48.9,73.14,-19.63,42,41,-16.08,103,-20.2,-37,72.67,-2.49,18.46,56.17,-10.31,-19.78,146,58.34
105,22.84,73.87,102,65,-6,-34,4,-28,61.66,1.55,-4.67,10.64,48.49,41,0,141,-13.92,47.45,113,10,48.93,9,2.36,91,67.21,59,7.15,24,44.82,60,-35,10,62,54,52.21,72,19,68,148
68.43,66.54,47,-17.35,2.21,79,58.43,39,85,50.47,-22,49.31,38.95,-21,-20,-27,0.19,66.94,-21.6,28.43,-9.88,-29,60,21.87,115,22.75,44,109,4,-47,61,116,36.97,-24.1,-4.23,-5,0,10.81,0.31,50.14
62,-5,131,20.09,53,104,81,100,56.5,16.09,49,7,-15,71.34,-10,91,-10,14.23,60.66,-10.42,37,34,8,95,136,8,43.99,48.28,37.11,83,80,47,68,4,60.11,116,65.83,16.09,38,73
63.07,6.45,23.73,29.75,-48,-48,22,53,76,62,82,-14,47.65,75,128,58.1,13,89,46.1,-20,-43,12.52,4,-16.6,-31,24,-48,65,83,51.58,76,13,110,1,-31,136,110,7,110,47
22.94,134,40.89,21,14.32,1,-8.17,81,29,28.39,57.94,15.09,2.89,25,-25,-29,25,68,62.84,-22,-5,25.48,-22.17,41.22,-28,139,63,26,82,111,2,74.79,95,-13,-15.25,85,40.73,65.08,103,59.73
0,-21,2.88,-17,-23.81,-31,-13.51,63.55,31,27.78,-46,6.31,28,10.64,11.59,134,25.16,53,16.54,145,56.05,61.5,71,-46,-18,125,13,95,94,-5,4.83,37.47,34.12,-32,112,51.81,-3.14,-16.58,40,85
10.3,51.85,53,66,56,-4,-13.44,21,89,36.76,69,96,69,29.89,36,28.4,54.36,-19.27,103,27,11,46.31,-15.42,-5.67,63,109,73,-3.64,0,7.24,-44,8.54,41,-49,16,-1,65.81,114,-13,33.71
56.3,35.46,41.98,39,-16,27,34.09,85,-50,-24,50.81,110,-22,-19.37,89,5,75,18.38,64,-38,55.26,51.57,60,126,38,70,130,94,101,-6,58,11,39.15,17.64,-4.13,128,16.66,29.77,72.73,9
44,-19.58,-13.7,14.73,49.45,100,136,99,-44,-44,18.93,-6.2,87,120,73.62,107,70.99,10.23,31,27,1,22,33,63.53,34,0,118,2.14,147,120,35,-15.38,44.24,-28,1,8.26,137,29,-9,20.6
-36,78,-37,79,67.22,49,89,120,-4,49.33,60,63,58.72,105,72,11,-34,53.08,66,40.41,8,-23.45,88,38.01,67,36,22,139,71,68.78,79,59.99,54.92,66,135,-14,10.14,69.42,56,23.56
50,34.75,-7.3,22.49,97,27.99,10.41,48.8,65,32.88,141,137,-15.01,121,30,33.79,-36,11.6,61.93,-30,-15,-31,114,56.37,91,21.71,9.04,54.44,4,-35,68,49.99,39,-14,89,146,-44,49,41,39
-35,-23.76,-22.49,2,21.6,1.19,-11,-42,17.51,103,71,10.95,-37,15.29,34.99,25,123,8,133,-5,-4,77,-9,-4.39,90,-3,29.15,-12.14,59.64,52.12,109,98,81,16,36.75,-4.65,28,-24.52,149,-3
61,36.12,11.21,29.12,66.64,-8.32,77,46.55,70.15,-20.82,57,-17,35.66,46,65.9,139,143,-22,59.83,63.09,70,18.59,59.76,-23,148,145,132,66.62,20.35,-6,47.19,-3,99,43,145,11,16.62,22.68,-5,-36
61,5,13,61,22.12,139,-40,-24,115,36.15,18,11.03,13,-6,94,45.7,124,116,51.54,149,-18.15,10,48.23,-38,7.99,30,28.64,-47,110,25.58,52.45,36,5,64.72,-42,-48,-16.39,18,116,138
0,98,-17,117,-22.67,69,-43,112,97,26.05,77,16.82,43.14,-24,131,111,-6.24,-2.85,-3.68,65.57,64,29,5,-45,-1.13,64,-37,104,-9.17,-19.19,1.03,15.13,147,139,27,-2,29.79,78,32.43,58.83
3.21,77,3.1,83,13,-41,-31,15,84,-35,29,30,-42,53,19,73.38,125,12,25.67,37.08,116,59,72.04,112,85,140,-15,10,139,46.16,120,104,54,-30,34.71,3.97,31,25,78,35
-18,41,97,0,-5,52.74,68,39.67,-12.18,34,-18.3,117,49,119,11.16,-22,38,-45,25,31,144,74.95,100,85,99,-21.72,149,-6.63,46.35,107,97,-16.82,18.94,-17.29,137,36.48,-12,57.97,75,70
138,-37,29,113,71.31,31.43,-19.15,-1.36,3,28,35.35,57.29,-16,13.4,-30,59.47,60,33,34.27,91,-23.73,33.01,70.58,-44,9,45,51,131,18.9,20,5.06,48,-3,64.69,68.2,-48,96,-13,-20,110
23,1.47,135,132,25,32.76,98,-3.28,110,38,103,95,56.04,65,36.42,66.42,-9,2.44,101,-5,53.99,-21,-1.3,106,-8,21,17.04,-6.48,-41,40.45,-11.58,-3.6,100,-32,64,45.88,41.95,-19,5.4,-15.65
143,28,90,17.59,-12,2.06,56.38,121,73,-15,72,113,144,22,58,22,-45,71.61,-37,4,8.85,110,105,-22.86,46.06,12,96,17,2.67,86,144,1.24,19,74.94,119,37.23,67,27.63,-2,7.77
3.45,69.26,109,-28,58.02,23,39.64,65.17,-4.2,78,-15,-4.23,48.62,129,-15.38,59,-3,92,1.72,88,23.83,-14.07,126,17,122,138,71.62,60.15,52,19,86,-21,-44,-17,-15.66,67.89,24.86,-3.16,67.26,-26
-12,33.81,98,-40,15,38,-27,57,72.91,-29,19.72,-5.91,124,-24,41,42.28,2.16,-27,81,128,-20,33.12,-24.17,31.38,24.85,55,-8,50.58,57,137,-11.22,15.38,37,31.06,17.09,6.64,-18,6.61,0.82,11.48
3,57.5,77,75,-17.71,34.26,25.61,15.37,39,2.77,-0.38,54.83,20,-34,-14.79,13.2,108,40.78,40,7,-4.55,92,57,117,145,17,23.03,74,72,118,85,-20,-1.79,82,25.14,117,-0.72,-21.22,23,114
59,-8,140,-43,48,-24,129,-26,15.07,67.81,-28,10,111,-50,65,34,-4.89,-24,48.09,33,62.34,-26,119,109,7.55,17.65,68,-18.91,71,41,0,73,124,5,0,55.47,-22,109,23,42.13
28.15,149,67.08,32.9,140,148,54.93,-44,8.09,-45,-0.08,-23,82,3.76,-6,-7,71,40,9.99,122,53,31,50.75,1,59.46,18.45,-15.01,50.57,27.07,57.61,42.86,-3.3,-1,142,-17,40,23,74,137,4.91
