43.55,26.19,76,-24,-7.3,7,51,72,34,107,35.82,-31,-20,-25,112,144,-21.56,123,22.95,66,122,60.81,-12.4,17.69,65.32,-24,30,31.44,6,63.41,34.67,86,-24,-2.29,105,22.02,-41,13,24,-43
26.97,55,139,15.73,28.76,18,13,50.18,18.54,108,-16.78,87,4,20.5,92,121,11,116,-17,-11.85,17.63,28,74.55,105,60,-24.73,133,-41,135,98,105,145,21,-12,137,38.64,104,16.04,115,36.75
74.98,120,131,-45,-6.33,60.11,57.07,99,46.22,-1.84,43,7,-17.83,49.65,69,78,-2.32,107,-9,-35,20,58,24,-32,72.53,50.45,-11.53,139,134,51.8,61.96,134,64.89,41,-38,126,-16,-20.09,49.15,-14.46
71.17,94,52.28,-34,-34,-22.09,70.8,70.8,52,119,86,37.09,80,-23,10.36,50.77,8,17,73,126,4.81,4,98,21,-49,41.6,31.91,31,-48,-13,51.77,-38,144,2.82,79,59,-19,-23.8,9.97,-34
-14,28.46,63.47,62,143,11,-18,52.45,-16.9,109,40.71,-14.4,-25,113,56.2,4,79,87,1.74,37,82,113,-10,128,-45,131,33.17,7,-20.7,-9.14,115,72,-39,77,45,-17.98,69.16,100,19.85,51
-7,111,31.55,71,74.02,-32,-7.06,-13.21,-1.34,-15,-8.13,128,6.32,131,133,-27,24.71,46.65,16,64,147,-14,32,138,147,42.28,57.46,-27,-1,21.85,19.15,107,100,34.16,62.31,125,99,-49,52.76,93
104,48,75,12.04,33.99,64,-7.45,27.26,55,17.23,-18,98,54,114,42.39,146,13,4.71,-28,25.96,-47,51.21,-2.17,142,131,119,-28,27,-1.33,8.66,126,9.69,-16.51,107,45.93,41.84,-19.97,-6.05,5.73,125
-17.93,-13,127,12,91,23.39,40,43.87,59,-5.75,78,68.19,89,-22.18,40,-45,63.04,123,-26,60.18,80,-2,78,127,64.84,42.02,49.37,93,64.66,61.25,26.15,4,-24,117,-21,146,112,-13,45.92,42
22,-46,38,121,-13,25,16.6,27,104,70.72,130,-38,94,25.03,48.11,-23.44,108,-17,54,70,111,106,14.24,82,50.35,105,57.28,115,30,-43,42.11,90,21.39,31,76,14.64,149,38.18,-44,93
-23.05,-24.59,-12.97,94,54.22,44.74,67.59,-20,-8.94,148,15.62,133,94,48.69,-10,106,49.99,56.7,106,139,99,35.09,42,72.75,-0.28,38.01,26.57,2,32.07,26.7,-4.69,14.83,143,61.75,-9,-17.53,-14.48,-41,97,21.18
54.17,-20,-22.59,-20.86,58,-3.82,18,-37,40.22,135,38.47,31.45,-37,53.08,-2,54,-31,2,110,68,122,26,-6.67,94,88,-4.2,26.64,-13.19,47,63.45,33,61,39.5,5.38,70,32.05,75,-11.97,122,68
52,-17,69.81,40,-49,-35,86,74,39,91,38.04,11,83,-34,131,114,139,25.38,32,6.23,61,49.54,106,-16,87,36.32,84,-7.7,3.81,122,41,48,74.01,-46,27,41.27,106,130,83,1.1
8.31,60.86,94,13.98,15.75,26.78,42.98,61.76,120,-44,123,77,127,-44,76,40,-46,15.81,35,18,-24.03,43.64,-5.85,-33,42.91,23,-32,141,106,2.33,23.05,63.99,49,-18.88,148,142,126,-19,96,55
-1,71,92,-39,101,33,103,27.32,0,-15.78,49,-36,96,30,90,40.59,43.14,7.68,25,25.07,44,3.28,68,72.15,-7.09,52,121,117,-18,-4.54,-24.82,-19,-1.22,148,-16,99,26,54,30,37.68
76,69,-4.17,6.11,8.31,-17,62.96,25.41,-5.1,-39,73.75,110,38,28.52,-19.01,-26,97,31.34,82,44,54.71,-20.13,-50,-45,-44,13,88,-16.24,105,145,-0.34,11.27,-31,37,23,80,-42,68,-39,-31
60.9,8.97,-15.41,12,24.24,-41,37,107,43,23,-19.28,-40,47,39.54,45.05,65,-45,66.56,-14,18,16,108,66.07,145,38.18,105,19,111,27,92,-2,103,45.48,20,71,19.26,48.94,13.17,57.69,-23.7
-3.11,68.2,65,31.06,35.66,4.03,59,33.42,51.06,39.3,-38,58,120,-38,148,25.07,33.61,18,65,89,32.58,56.87,71,25,4,-18.19,16.7,55.31,90,95,-36,7.51,-41,132,52,-21.21,56,-11.43,29.87,49.85
112,30.33,51,-6,49,143,-23.81,116,19,138,-11,10.48,28.53,28,11.35,-2.35,144,45.08,8.03,66,39.3,-15,27.17,55,-5,107,-36,34,-28,63,16.26,-15,45.41,60.05,-2.37,43.75,82,139,60,63
137,137,-13,116,45.15,18.71,-24.65,-18.91,19.48,43,29.43,40.07,-9,46.45,-16,39,-6.1,138,21.3,-3,62.57,51.07,-16.96,-15,-17,60.38,16.73,49,73.75,62.47,138,-16.59,-23.22,62.86,126,135,123,111,-4.85,95
-36,82,11.18,31,100,52.08,29,8.99,137,-1,80,3,110,44.19,64,15.66,21.35,4.14,-36,132,-44,1.51,5.71,47.24,55,48.41,-45,103,65.36,31.08,-20.57,34,25.84,-0.12,43,18.82,106,108,-7,124
-3.18,3,36.39,-49,-17,103,-34,-27,27,-41,41,119,-10,-2.9,98,44.1,23.66,34.34,26,31.11,39,102,-21,50.54,64,91,54,140,137,66.84,35.57,105,15,21.62,-46,79,-9,62.58,-27,4.26
48,43.61,58.25,13.63,113,-11.38,26.07,45.01,27,52.18,-7,52,13.54,80,69.66,10.54,69.9,50.57,57,60.14,-3.65,10,-16.1,-3.7,-21,-30,1.41,-8.17,32.78,110,-4,62.94,-31,24.82,14,132,70,60.27,77,-43
75,5,-48,62.48,17,-41,12,92,75,148,18,64.34,1,79,11.74,63.13,54,138,73.41,-0.93,-24,40.92,8.44,10.55,47.54,14.31,47,24,-44,23.7,18.26,37.44,3,58,147,70.37,135,138,-21.22,-9
29,-32,147,21.57,17,102,18.28,58.45,11.46,46.07,139,67,22,46.75,-27,-19,47,-18,16,-0.79,60.24,-4.15,25.95,25.44,-14,-39,27.82,-16.73,28.17,-37,69,-25,0.22,129,-24,-19.92,31,21.61,4.62,50.62
43,48.97,65.96,118,127,69,2.51,23.52,23.61,-17.7,9,67.11,-21.01,8.09,77,44.08,102,-10.31,131,44,5,-18,30.1,-18,105,17,69.48,129,30.63,8,-7,15.53,47,-13.85,17,122,141,92,3.97,-21.42
46,1,-25,113,60.71,9.63,-37,148,-4,45.83,-11.88,126,27.64,27,1.51,37.18,-7.46,-35,50,8,-43,-1,46.57,41.48,143,46.1,40.3,50,23.89,52,-47,99,70,121,-1,8.58,112,47.85,84,-35
-40,18,48,86,34,73.96,81,-24,56.76,-8,47,128,39,88,60.59,-19.83,-14.25,26,9,-7.49,-25,111,64.08,94,1.56,66,-40,114,-22.82,97,-38,141,-43,47.9,-21,29.15,48,-21,25.56,117
147,-19,46.18,-8.53,-22.76,59.09,6.16,2,-23.28,-50,11,-13,-26,69,43.5,79,66.61,45.29,97,111,-32,38,-8.91,22.2,-3,-18.39,-32,-15.86,-18.08,51.6,28.62,54,-14,130,85,-29,79,89,37.58,83
-11.01,40,115,10.43,106,-41,-24,22,0.08,-6.25,19.39,75,45.88,78,127,-5,115,48.91,58.94,90,-21.07,140,45,-13,58,8,59.6,59.17,38,62.02,142,83,25,-3,70.49,-12.18,64.46,122,126,129
13,146,27.75,117,17,-3,111,124,44,9.23,-40,18,-15.46,40,148,53,57,149,148,48.73,59,7.06,53,1,139,129,-16.58,70,51,25,60.41,101,3.8,39.04,57,69,67.95,96,24,38
55.25,-36,85,19,46,-0.21,67.3,-20.22,9.2,54,132,80,89,-9,2,23,-5,52.58,82,55.63,10,-0.63,48,14,125,-10,40,57,87,-19,-33,-17,-11.26,105,-11,-19,87,55.14,28.45,75
1.73,-10.66,-28,36,23.79,-14.4,5.95,27.75,81,62,26,-27,-50,93,58,114,62.81,-29,6,50.27,143,74.31,141,45,91,113,149,56,41,71,4,28,44.71,-29,-4,145,109,34.26,13.36,59
94,47.67,6.37,14,38,38.53,7.61,149,99,125,-27,-9,-43,-17.41,108,58.85,11,48,92,35.95,-4,-13,141,-14,49.16,57,69.51,46.34,1.39,28,8,-20.92,63,22,-15,21,-1,-11.72,127,75
135,-19.25,-27,20,2,-14.91,51.49,-4,-50,-46,141,45.75,114,-11.38,91,-20.24,27.38,29.88,-5.28,148,45,41,-37,85,7.96,-5.19,97,112,31.41,105,86,146,13,88,14.59,107,21.01,-40,78,40.99
8,7,26,-11,72.68,42,-38,13.8,116,29.74,83,0.79,-16.59,21.73,77,107,-1.99,85,40.05,-18,66.2,76,-16.75,29,8.53,95,55,60,124,-19.34,28,-49,110,52.72,128,-8.77,145,-29,-49,64.3
-38,83,-21.09,-40,123,70.06,26.03,-12.85,-14.83,9,8.09,60.2,148,10,-9.23,132,69.91,29,123,20,-45,-6.06,9.93,129,46,-18,56.76,-36,12,-18,121,52,142,148,-8.26,142,-17,59.82,-22,39
18.23,110,-22,4.42,58,11,23.77,29,2.26,3,7,56.99,44,74.1,14,35.63,63.41,115,-23,-3.03,64.52,-24.56,39.83,-11.38,26,60,-24,62,93,-32,6,-26,149,89,-25,49,48,-27,71,-11
98,-24.58,92,125,33.02,-15,37.47,10,133,-14,18,83,-1.92,42.97,35,-21.31,114,-10.78,-13.17,1,60.03,31.82,116,-3,-6.71,40.02,57,-18.61,8,31.83,47,-36,42.1,37,108,-31,129,125,65.44,-30
36.6,131,22.35,41.87,-29,50,15,56.37,83,-1,33.02,2,28.51,-4.57,78,6,-22,-45,-31,-19.57,31.9,-26,27.34,85,-24,-3,23,32,84,57,-45,-46,-9.92,-50,86,-11.39,30,-5.02,42.46,26.18
-21.06,59.88,41,13.08,36,65,-19.29,102,26.63,2.51,130,-21,39.02,68,53.65,-14,61.02,50,77,-11,22,2,-4,20.9,-12,-8.02,-13.02,89,97,71.03,30.46,112,-5,-49,-26,33.15,115,-23.51,72.59,-5.69
-20.93,-30,-2,106,60.54,7,33,20,-23,99,68,144,-16,-23,59.57,-22.47,147,-11.95,34.39,43,149,53.86,84,14,128,48.03,141,-5,51,51.48,68.45,-36,76,102,64,-9,-15,114,54,60
88,143,50.05,-1,126,0.81,143,21.8,68.63,-4.67,34,115,36.37,68,16.43,-18.29,48.92,105,28,-4,15.14,124,72.39,-4.44,-21.52,-15.85,22.39,49,46.88,-23,44.42,-8,60.76,79,-22.62,-11.88,41,28.19,-18,64.74
-24.25,117,15.79,128,70.31,31.33,69.29,2.06,26.1,100,-5,16.68,-19.69,73,63.76,16.48,146,148,-0.78,138,47.05,119,39,-40,-24.44,12.78,16,-16.66,14.14,134,4,37,-29,19,107,82,32.02,52.11,-12.27,53
79,-46,148,13,39.24,-37,49.87,50,67.25,138,134,-21.67,-7.04,-11.37,31.09,-20.46,-25,23.57,-5,49.32,-43,53.31,-3.35,103,127,15,73.3,76,38.65,24,-10.14,-38,3.67,70,-4.53,-7.83,35.6,29,114,121
-10.58,-29,107,57,25.23,59,54.21,58.61,-22.09,81,4,41.36,135,65.39,-7,126,63,146,36,91,68,-11,91,16,48.62,33,-7,32.11,16.88,93,124,-9.47,14.84,15,21,111,137,31,46,-4.16
-16,-13.19,17,59.91,17.21,79,12,-1,30,72,31,-6,34.83,14,122,19.88,8.31,117,126,101,15,34.96,60,-19,118,-8.81,94,0.26,-7,113,59.12,-24.11,74.04,-10,36.11,133,25,51.08,92,24.13
64,103,41.78,44.39,69,-6,99,-23,74,82,84,70.89,56.95,93,-14,-18,122,68,-43,110,-10.85,58,39.75,-47,4,63,25.4,14,-11.18,-1,20,110,13,3.47,68,107,42.49,-39,51.24,117
71,29.4,97,-13.69,97,39.89,101,36,39,-34,42.3,47,46.15,84,28.34,-41,56.02,64,-19,90,98,21,39,58.41,96,-40,76,147,72.13,22.43,48.23,76,66,87,132,7.32,46.58,111,66,47
57,26.68,113,-42,135,46.29,56.32,55.26,25.95,2,4,-9,-36,50,4.42,116,106,26,61.22,-14,-22,105,-41,-18,133,136,55,78,32.72,54,-4.65,35.91,16,14,133,59,9.77,102,35,71
145,3,6.36,71.81,37,-18,-20,60.04,-22,93,7.25,24,36.34,65.65,8.49,41,-24,88,-45,52.66,9,31,2.21,17,-31,92,63,3,96,47,35,88,52,-2.45,-22,127,34,32.6,68.95,58.71
35.91,-21.57,4,-10.6,50.66,-17.03,63,17,-8.55,73.96,-7.05,-5.28,41.48,70,-17.25,38.82,20.56,42,-5,9,105,65,36,-33,10.43,59.3,-41,137,57.94,77,64.43,38.14,7.45,-9,-19.87,8,87,9,24.02,-10.6
-24.06,14,58,60.16,49,54,-2.88,112,5,71.51,7.28,-11.68,15,12.22,28.72,28,-40,41,-28,-9.19,54,22,27.84,133,-14.04,105,29.31,-6,48.75,101,117,-33,38,79,110,44.15,127,63,109,56
29.31,132,25.33,5,66,-16.65,92,-11.8,-23.85,9,-41,12,29,147,104,-13,-12.76,137,72.82,59.82,-6,22,-21,51.85,77,132,22.62,128,10.38,3.41,53,126,80,36.04,20,-39,109,24,85,82
2.35,-23.9,56.76,56,65,28.04,-48,55.88,89,36.6,135,125,63.19,135,101,74.84,32.16,17.41,113,44.12,35.99,49.58,57,60.28,46,44,141,88,22.84,-2.23,-1.37,27,-46,135,-26,26,37.55,119,41.36,19.3
8.33,-15,126,39,40.57,47.3,-28,73,111,39.68,-44,-16.31,-45,132,112,129,70,18.87,139,12.3,61,36.76,69.29,55,43.29,-4,19,36,44.27,59,22,19.52,138,-3,30,7.51,-10.88,-34,124,24
-7,96,-11.39,13,51.71,147,85,72.45,105,34,23,-44,51.2,-14,7.66,38.34,-13.58,-24,131,68,122,85,-46,26.22,144,66.68,129,10.21,-9.81,24.09,-2.8,34.88,136,-14.76,61.87,12.54,-18,135,-24.86,132
-47,22.18,100,16,63,18,36,-49,58,-2,40.63,49.04,-39,102,-38,-8.09,97,2.45,87,-8.93,115,50.38,53,27.74,-18.93,-9,40.65,-9,61,109,-6,-16.23,1,26,71.17,94,50.43,11.48,27.52,-20.76
8.74,83,-9,-18,23.55,26,-10,17.32,105,48,10,-16,73,-40,23.78,61,27,10,17.25,-28,-20,68,-17.76,93,36.35,39.31,61.97,76,-5,87,-8.16,24.02,19,139,32.06,-36,-24,22,64.85,72
54.09,37,8.32,33,-17.71,44,-28,135,124,18.88,12.81,76,56,-15,-10.25,99,37.68,73.62,73,-15.88,44,46.97,125,28,115,136,56,-24,39.79,97,-40,-34,43.3,143,-10.44,3.18,117,-3,44,15.54
52.67,62.29,2.67,135,3,-23,114,35.12,-23,-39,-21,8,65,-21.69,21.22,-17,69,7.32,84,-1,67,126,-13.31,52.83,71,138,63,40,32.53,53,30.56,29,71,42,25,58.38,37,83,25.87,-40
18.25,120,59.67,32.06,136,39.61,93,99,26,41.55,48.36,102,72.76,148,66,61.3,89,64,38,66.7,-8.92,44.57,99,44,17,-16,-20.14,39.59,122,-7,73,6.09,0,112,9,128,119,-24,-20,60.28
51,121,50.52,32,17.4,-18.08,-41,49,64.79,45.53,38,-4.46,-2.05,136,50.7,63,70.4,56,20.68,127,59.81,28,45.63,76,4.72,2,19.52,57,-46,8,69.94,-4,109,16,24.83,16.58,19.11,-17.39,111,149
12,85,127,-30,56.73,11.51,-0.23,-6,64.93,34,0,114,35.09,12.88,115,45.74,13.22,46,35.09,86,68,114,-10.12,13.97,-28,63.86,149,32,134,23,17,50,-16,21.22,37,7,91,74,-17,61
-42,99,-47,131,112,83,61.53,31.03,123,63.78,-23.1,-13.42,20.31,132,-6.64,22.02,5.18,8,33,20.65,-24.11,104,118,3,144,14.09,33,68,37.11,9,126,67,134,-17.12,97,-23,5,71,16.16,-9
-5.24,98,15.84,-34,-7,67.35,4.18,12.93,37,64,99,97,-43,-1.25,23.68,114,20.98,41.6,64.82,11.12,-16.44,30.57,47.99,21.24,-20.8,85,122,27.97,53.35,4.24,-1.45,42,59,31,-28,19.05,43.5,-8.84,140,130
119,63,40.5,17,96,33.14,-8.24,73,59.35,53.7,72.32,70,-21.88,74,-37,8.33,129,-49,-22,74.82,-0.39,145,-1,129,3,2,-36,57,-6.41,-7,-39,52.89,104,-24,23,15,-10,59,89,45
51,48.02,82,12.15,57.51,124,52,-9.37,20.25,-23,73,-5.44,22.17,3.86,104,71,-41,-28,10,39,-11,1.6,64,30.56,24.18,-33,-5,68.22,64,-5,13.1,14.77,45.65,9.93,-46,16.34,62.19,63.32,-13.51,-50
-2.64,69,23,-18,11,60.54,15,-13,-19.13,-24.49,28.45,146,-1.86,23.64,-13.77,32.15,-18,-27,113,67.09,111,-2.37,-47,60.99,68,13,78,11,-11.32,94,63.84,-6.96,47,-1.3,35.35,-16.56,49,34.62,-28,13
21,42,4,149,-12.66,4,-3,127,34.84,122,67.34,145,129,44.28,135,-12,11,-2.63,135,-11.72,22.57,-37,63.33,134,0,-20.9,2.68,-21.78,15,-35,27.13,51.33,57,99,11.63,105,54.84,-35,3.36,73.68
15.2,-23.25,18.34,-15,24,43,44,13.83,57,47,58.76,-1.19,45.14,98,66.79,32.24,-22,0.87,-16.9,66,97,118,-4.86,39.15,125,14.15,130,70.14,64,105,68.17,-11,147,30,40.4,56.56,-37,-20,55,-32
49,46.65,126,-37,122,69.46,148,-21,-47,133,116,-12.3,134,85,-13.92,65.17,111,49,136,-6,6.65,97,36,117,-2,11.56,45.14,19,-27,139,68,62,47.3,-1.97,-47,12,-35,-47,-7.37,39.75
7.65,-31,-7,25.07,12.58,28,54,108,116,123,-15,-32,122,-23.3,21,46.43,46,48,104,72.65,133,54.28,88,73,11,59,105,54.65,52,52,-20.33,7,16.17,24,5.53,-37,30,75,135,30
-9,136,51,149,10.12,27.33,-2.9,38,52.82,31.79,116,101,141,27,89,22,-9.61,42.81,-21.97,59.8,-18,65.61,94,-12,33,77,-19.78,-23,66.31,38,9.59,-6.93,69,64.94,84,-2,18,1.85,118,-11.99
-7.01,-9.21,-15,25.99,31.49,82,2.15,43,61.65,77,37,47.32,-18.92,10,22.5,-20,19,86,21,114,139,5.52,49.16,47,-3,17.23,119,91,-1.64,16.26,41,1,65,146,137,120,-9.22,39,22,-1.16
2.34,116,64,-35,-43,3,45,-42,-20,45,130,-9,32,-14.71,-8.87,-29,148,5.95,-11.91,58,61.46,34.38,-9,86,17,-38,54.51,-21.51,36.25,100,57,8.83,-2.36,100,-20.28,128,-31,-18,0.36,40.77
30.17,17.76,112,-20.2,1.07,115,-1,55.31,17,-9.87,-45,-21.77,122,9,1.91,95,61.71,51.08,2.46,51.13,58,66,79,25,63,3,-34,5,-38,6.5,66,-9.53,42,116,56.72,51.6,-16.29,27,-2.6,85
104,-13.71,23.72,19.77,145,-33,70.45,4.42,41,39,6.81,113,7,-9,-22,66.23,-1.64,132,43,74,-8,37.81,-35,147,40,58,-14.89,51.3,36,-10.34,5.14,-14.74,97,43,37.46,86,68,85,-16,-44
-11.38,0.51,95,103,16.12,34,74.15,77,23,2,-6.12,-10,-37,-21,62.3,36.96,-6.84,118,0.83,84,40,-40,62,88,47,137,-19,67.16,65.14,7,57,-20.66,13,63,2.26,126,40,115,22.87,5.25
56.18,3.11,69,132,69,-42,24,-28,-32,130,-7.7,8.71,30,50.66,12.43,-23,-6,-3,96,-27,15,70,103,-10.05,54.17,86,14,126,2.99,142,49.02,42.02,71,21,23.56,41.17,-15.5,37,126,14.39
-41,70.74,41.85,77,35,20,49,25,31.67,68,64.68,64.47,42,8.79,119,56.49,21.36,102,101,133,80,143,12,-8,-10.58,15.61,4.02,116,42.81,68.28,100,31.46,34.41,1,-19.48,108,-6,106,3.27,59.9
-16,3.8,65,65.83,87,61.09,127,64.57,-36,-10,22,40.59,68.29,12,19.59,-44,85,1.54,80,22.79,95,27.89,-0.09,13.96,119,-50,135,72.2,-38,66.63,149,101,145,70.55,-17.81,47.39,21,3.18,28,-12.66
55.41,103,64.49,113,35.13,139,80,97,-2,57,-12.53,54,142,81,-27,66.32,117,46.3,82,60.79,40,-17,10,128,-37,80,145,46.65,54.21,80,-17,8.27,70,53,42,58.97,11,133,69.97,-19
26.42,41,-40,-38,-2.53,55,116,27,69.67,47.52,44,57,56,26.7,-29,116,11,-17.96,4.75,29,39,-6.4,-1.22,126,55.44,119,60,6.97,-10,31,-22,48,-12,26.8,-10,-10,32,-5.86,13.68,45
30.97,46.34,-20.63,-7,-31,126,28,45.05,140,49.73,38.47,138,73,132,119,-7,-0.86,42,52.38,-11,45.73,29.39,14,23.5,69,75,47.23,126,32.64,124,101,-16.89,36.81,35,84,53.3,52.44,54,12.09,-22.63
53,-10.12,74.09,28,53,-30,51,11.21,95,29.03,-12,30.14,75,57.9,53.16,68.37,84,5,-18.64,-23.7,44.58,-11.69,63,-19.78,14,95,127,48.37,29,8,88,-28,-16.89,26,55.97,5.95,134,31.75,-34,-38
94,-4,116,2.43,58.35,-17,-3,30,25.4,92,-42,142,93,-3,-30,120,7,4.64,-30,-20,-4,35,64,131,-17,41,61.95,100,36,122,63,92,74,-10.52,49,31,-0.65,34,31,13
58,22.79,42,26.52,35.86,-29,-20,27.9,74.65,61.36,107,35,63,67,-29,34,20.17,58,54.27,71,-20,73,36,-19.84,20.58,61.73,-6.2,-22,26.35,35.09,8,-19,103,3,32,15.14,121,92,28,-21
119,-1.57,-2.53,-10.58,-23,108,39.01,-11,-5.73,37.38,26.47,-5.59,5.41,-8,119,-16.19,85,13.87,-6,18,-12.72,55.77,41.74,39.91,91,107,-6.56,-32,103,12.33,5,-16.86,140,-16,-39,-22.02,62.67,70.07,-10.2,-7
-43,43,73.52,68,85,21,35.15,26,-12.67,-3,117,34,78,78,60.97,146,-3.66,70.9,132,6,49.89,19.33,67,-5,108,-2,51,106,19,-8.55,91,-18,67,24,70,-26,55.22,129,148,-13
66.53,48.47,6.76,-8,65.22,11,-44,34,22.14,59.14,3.31,44,-30,141,0.12,70.01,36,-8,-13.85,29.61,-36,144,73.69,92,146,68.05,-18,124,-28,-24.1,41.51,58,5.19,66,121,145,133,55.12,62.98,-26
106,130,123,120,47.3,-13.28,-16.96,124,69.84,61.94,-22,-21.1,63,-20.54,45.06,-22,55,76,14,38.21,75,75,117,15,2.98,72.57,-11.02,61,38.27,21,-39,129,45.91,31,69,28,8.66,116,-14,-5.75
136,-13,65.71,40,52.61,53.71,65,17.34,13.06,100,90,-15,107,10.36,-22.98,38.29,44.22,-9,-14.64,9,82,43,58,63.14,117,70.31,103,-18,36.5,11.96,108,52,19,23,101,113,109,69.26,-13.63,-17.5
-19.36,90,134,31.62,-39,143,68.03,20.18,38.22,111,13.84,-9,51.21,64,115,33,6.13,109,7.13,137,28,7,53.05,114,-49,-27,106,-28,73.83,-25,100,-48,6,40,17,50,126,5.13,-6,-11.66
30.97,116,65,-10.65,99,-49,-20,7,108,23,0.48,67.12,105,100,126,87,-46,51.89,36,22,37.82,73.79,96,31.64,67.2,49.37,-33,97,84,-38,-7.02,54,31,33.81,90,50.25,109,5,-35,30
-0.68,0,14.04,5,33,35,-16.28,2.49,40.04,60,9.55,2.99,-5.99,44,15,-8.47,8,4.19,-50,15,51.86,48,40.25,28,-36,37,-38,58.81,2.01,69,-15.33,6.79,14.34,117,130,-3.01,59,64,74,14
115,101,-11.55,15,29.15,11.66,41,40.08,17.29,-19.8,31.36,43,23.68,22,63.85,59.15,13,-19.75,120,10.52,105,37,2,-27,80,-21.58,-33,-28,62.37,43,-12.24,21,30.81,68,124,107,53,12,-32,16
116,22,29.92,-6,99,17,139,-19.29,10.63,-9.33,91,-49,18,-47,9.85,23.87,74.81,77,137,49,6,142,40.87,98,28,38.89,137,-35,-15.16,105,51.08,-8,-5,107,75,-35,2.42,48,-2.34,99
-24.29,43.08,67.23,16,102,110,119,-18,48,71,85,18.85,60.68,3,0.5,-23.87,99,12,-50,-48,-20,74,110,68,-4.49,7,-12,103,21.7,-10,24.54,-6,-42,29.52,94,40.64,30,110,-46,-3
62,-36,115,59.17,-11.59,100,37,14,78,54.58,-18,24,16,6.09,40.02,-26,35.58,6.86,141,39,51.62,63,15.32,-38,15.1,28.45,68.7,43,-20.46,-12.67,-8.35,27.44,72,66.67,30,123,6.72,-45,37,-11.93
3.44,-33,41,10,124,-40,36.59,-10.27,60,25.71,41.45,30.39,120,35.47,38,-10,-15.41,134,9,2.49,149,32.56,131,88,0.07,121,65,13.65,9,8.64,42.31,59.6,126,38.94,70.78,141,23.84,24.1,38,66
20.06,35.39,127,50.24,116,28.71,2,63,116,127,6.31,1.45,-11.37,-42,-50,132,44.97,48,-31,115,4.21,122,-13,-10,25.82,8.51,65.16,32.33,63,-13.36,-23,49.07,7.6,3.48,93,29.57,-10,57,135,51
102,59.31,112,-4.94,32,4,121,-38,-4.9,62,7,121,5.25,56.86,-21,-2.81,8.41,-34,-13.52,13.73,38.25,130,-1.26,-39,-7,-14,62,18.89,53.38,103,84,58,26.98,49,53,28.26,118,66.6,54,84
-13.19,-21,13.52,115,-5.36,41,2.11,-5.91,27,25.07,68.27,96,-14,46,130,-15,4,66,-18,17.72,121,-28,70.46,8.5,-5,49,-31,28,29.99,30,48.7,31,-11,41.87,10.53,105,70.84,-5.82,-7,48
-10.33,-15.57,134,112,32.62,35,68,2.91,-35,87,118,58.9,52.58,62.22,33,4.2,67.19,-46,63,-48,71,-33,8,11,28.86,-21.53,87,-25,88,-42,59.55,88,-13.38,-13,27.6,32.43,24.54,20.44,129,15
-42,-13,92,39.07,28.09,-12,106,48.59,-23.28,31.21,85,114,18.52,131,43.34,64,21,-2,115,23.49,119,39.32,48,-6,-0.34,53.14,148,36.26,-47,50.98,138,8,-17.32,21.09,-49,-3.92,-17.19,53,140,115
7,59.77,121,110,25.08,71,-3,17.61,-11.41,-21.05,119,117,31,67,25,25.71,66.45,-22.31,81,43,-44,-20,140,68.45,0.07,-18,-12,-31,32,-23.1,47,27.96,18.09,114,77,61.5,15.13,-7,22,-7.77
69.99,31.11,123,120,109,-18,132,-34,-21.17,-42,30.64,-26,9,-27,41.86,39.82,68,27.26,-28,36,-22.06,80,64.77,126,88,-35,-0.45,-50,84,80,-3,-6.32,5.1,61,-12.94,120,15,98,53.23,81
58,33,62.58,71,39.1,59.48,-10.86,65.47,36.05,39,55,4.14,44.89,10.35,126,64,-23.38,-23.23,122,-40,3,108,19,61,52.25,59,120,-1.22,126,35.23,58.82,20.36,57.98,86,100,66.27,55,56,40.01,61.29
23,-32,80,56,3.06,55,-10.21,99,40,-29,37,106,32.73,12,84,49.22,62.45,-36,3.67,57,70,58,98,53,69,57,63.15,48.69,73.29,16,82,-16,128,-19,21,118,4,35,-46,47
-3.34,35.25,29.22,63,93,79,38.45,74.62,66,-38,-24.62,21.38,104,18,-2.51,2.18,4.87,23,67.77,65,34.74,89,78,56.93,136,-13.21,68.6,128,-13.99,-27,40,58.23,53,104,37.42,-26,122,25,-19.6,126
72,42.43,78,105,13,107,36.66,112,76,-12.52,23,67.84,119,-24.88,13,56.29,25.14,107,87,130,7,51.16,42.12,116,11,-10.55,44,5,-2,53,64,98,80,-16,-10,-22,72,18.88,33,-5.85
113,48,35,60.26,5.94,-40,149,-22.16,34,12,-24.25,20,29.8,97,0.99,57,92,6.42,70,11,28.32,3,18,-30,39,38.14,75,141,117,62,69.78,34.76,-1,20.58,108,45.13,-16.4,118,-43,57.2
73,59.79,66.48,24.09,11.2,28.7,-2,2.7,25.3,44.71,-1,121,14,64.75,80,63,-4,36,64,85,59,11,148,51,48.83,-46,59,21,55.75,142,26,1.09,63.1,131,140,64,43.29,20,58.77,-11.23
13,105,122,65.65,12,-5,114,128,-3,40,-18.91,84,72,51,-22.64,66.24,48.95,59.81,12,-38,49.19,-21.85,68.82,87,27.58,22,136,103,-5.57,69.06,54.47,88,69.9,25.26,32.9,13,148,66,27,110
15.24,-38,55.8,116,3.78,6.46,62.58,57.45,15,52,67,25,42.81,132,12.3,102,69,80,7.05,12.85,49,11,42.28,22,-40,78,17.09,66,56,33.81,-24,52.46,46.47,13.23,-6.58,30,46.42,48.39,-41,47.19
