-49,19.39,-38,71.77,-26,101,47,120,56.56,-17.08,-45,91,29.81,-5.64,21,111,44.01,69.15,13.09,28.84,91,17.41,23.77,120,123,22,26,-8,70.92,7.66,-23,83,47,-3.25,-38,101,23,50.27,113,42
71.56,145,-23.22,-6,92,-26,28.35,82,59.63,135,-15.7,-38,-22.84,66.19,68.81,-3.53,51,-4,1,-1.72,31.26,63,70.57,-36,39,-15.28,63,12.78,0,97,8.74,138,-17.53,61.64,133,-5,94,110,47,-27
25.84,66.94,18.6,-18.8,71,27.32,33,66.7,67,87,-34,33,134,64,25,19.8,109,32.29,14,121,3,17.45,24,23.11,-17,31.58,49.51,-1.16,44.21,130,13,-16,-34,111,61.27,36,137,72,47.34,16.54
132,114,-41,-36,-16,-14.12,51.05,139,97,1,6.2,127,58,104,74.38,29,70.27,44.82,14,44.15,-19,-25,32,-29,31.53,-14,135,43.59,141,129,103,146,130,148,129,17.6,23,122,-23,108
-46,-4.03,-19.74,0,50,-1,26.52,127,70,104,22.34,6.84,48,-38,-21,59,-4,-11.49,1.32,2.47,28.68,74,57.33,-24.82,78,-11,62.74,-31,80,-16.24,41,33.24,48.23,112,64.25,72,20,-25,66,-36
56,-19.61,-19.72,22.45,-16.98,101,63.61,145,140,-11.45,114,52.31,1.4,85,-32,121,16.87,70,46,4.6,22,90,79,78,-45,56,136,14,-1,27,34,-18.54,69.37,112,148,-27,55.96,120,33,41.73
-2.54,-26,14.61,66,1,-4.58,-8,29.63,-49,38.63,10.97,67.49,72.22,42.58,34.27,4.49,53.04,22.35,73.74,-7,38.51,13,73,122,-16.6,80,-47,-13,-34,29.86,35.99,8.47,81,53.21,38.59,87,11,51.12,2,11
32.01,67,77,-39,63.38,147,13,74,116,97,8.25,44.9,104,23,-6,-4.57,19.4,-8,23.16,7,-47,56,102,5,33,59.84,135,57,56.61,0,15,53.3,53,-10,-27,91,-4,137,-1,11.99
11.25,114,31.65,135,-1.29,67,64,2.43,-26,-6,4.27,-38,0.63,81,3,3,91,74.55,44,32.36,-8.37,-17.31,-33,66.36,73.97,55.42,57,7.68,38.5,-2.7,-1,93,20.29,48,-9.18,66.96,40.74,75,114,139
115,-24,-41,51.63,133,30.59,80,13,59,-6,50,41,57.58,142,4.95,144,98,17.04,107,-3.94,36.71,-10.46,-14.87,-18,70.99,20.74,12,23.39,86,56.15,34,46.95,97,29,136,90,65,1.6,28,50.5
29.49,-0.51,0.04,27.1,25.7,54,36.49,-16.56,118,44,72.16,48,12.46,20,64.49,18.68,47,66,66.27,101,1,6,-36,61.79,27.72,116,17.77,55,52.37,8.64,-12,-21,34,130,30.84,-42,75,-8.65,56.16,22
35.5,70,62,29,149,53.13,1.64,63.69,48.69,-48,-45,89,-3,56.99,32,115,52.49,135,79,126,147,15,68.11,-7,74,31.01,-7.1,64.48,-33,17,-49,12.7,18.45,40,66.99,-3.45,72,29,76,-41
25,122,80,20,70.55,-12.1,131,-17,34,55,84,-12,42.23,29.44,-15.38,92,26.68,127,119,30,33.06,80,45,-4.99,73.67,-18,140,32.28,-22.97,48.26,53,6.16,113,-9.52,-46,25,24,-7.47,8.16,54.77
102,82,34.15,-33,140,67.36,12,45,24,86,72,18,57.26,64,-11.18,34.31,126,49,95,72.9,1,60.92,62.74,-42,43,34,-21,41.09,42.38,16.38,-13.49,5.35,54.21,41,12.18,39.25,147,-4.46,73,97
11.52,127,6.27,1,39,-17,101,68.61,-17.81,37.16,46,-25,18.06,33,-49,49.25,47,39,-9,-47,44.71,-37,17.13,-13.42,36.23,-18.96,21.33,80,21,118,109,35,-22.03,41.33,117,36,47.58,33,137,140
1.87,138,66,-11.34,-22.54,-35,-31,-19,121,4,87,23.03,30,26.93,-8.16,21.58,-9.12,48,60,-14.51,56.77,34,70.24,1.05,-1.77,116,14,54.79,129,-3,-2.49,15.23,78,30.01,85,12.48,3.64,-1,16,77
115,1,69.46,43,-19,-34,149,-12,18,47.1,24.72,74.51,3.21,-14.8,6,87,54,46.45,93,1.28,45,72.79,-12.9,39.4,1,48.33,50,15,60.4,22,8.73,64,32,64,122,145,-45,-48,16.07,91
-15.75,88,121,90,-13,42.32,-9,73,60.46,10.76,-26,87,-50,112,-22.24,25,15,67,20,122,53,0.47,-42,59.74,119,48,49,32,-19.35,69.71,-18,18.18,-19.24,37,64,-16.89,80,80,32.29,70
-40,17.98,90,137,15,98,46.22,-17.34,61.82,-15.9,18,14,56,-25,70.74,26,47,5.16,23,62.19,54.76,27.31,54.07,43,82,26.43,-22.56,-26,15,33,-24.4,134,21.78,45.99,41.03,25,85,41,90,54.05
-10.96,11.37,-45,-17,89,-3.67,-14.97,-16,60,-2.17,52.76,-4,57,49,36.75,-12,-6.38,130,-22.19,14,147,49.91,117,72,27.99,-43,-43,45.97,121,-6.83,116,8.96,80,123,11.8,-21,58,71.67,70,6
-20.52,12.65,66,-24.02,-37,27.5,65,56.08,-4,-3.12,47.17,-49,14.04,-20,11.89,18,-19.84,-3,30,95,50,-3.59,-44,7,38,3,55,-31,80,50.92,13.1,41.31,-43,1,71.4,19,25,38,147,17
-24,64.13,50,91,13.48,-3.75,38.94,116,40.48,-35,25.27,-13,32,83,73.61,107,-15.18,-0.66,-49,9,16.63,-13,144,-21.98,80,-17.87,133,24,-22.4,-24,-24.09,-50,-49,71,148,40.19,85,89,20.53,135
69.99,73,68.12,46,100,-18,-37,7,66.98,23,0.67,42,94,45,-6.55,41,-43,13.46,3.13,137,103,0,65,35,-12.04,-10,85,-16.62,29,53,-24,35,72.49,-6.27,-14,44.08,98,36.46,18.36,56.07
-4,32.04,113,-35,120,46,29.48,108,136,72.55,69.25,32.55,22,-32,22.72,4,21.61,-7.57,67.25,71.7,60.87,73,-1.27,23,106,-50,12.92,71.65,50.67,57.68,48.49,-45,-14,7.61,-0.85,-35,17,72.84,-17.54,138
-1.42,100,1.5,13.78,1,119,63,-11.35,145,-35,58,99,72.68,66.14,-8,94,48.11,-14.22,61.16,21.71,130,29.94,107,144,37.71,62.29,-25,33,89,63.89,5,-9.54,97,54.71,56,13.59,84,10,17,66.71
140,103,-29,45.12,-6.95,14,63,63.54,-26,-22.6,23.13,16.48,79,102,7.54,60,64.03,4.73,18.06,-13,50.61,35,106,-44,-48,16.54,111,39,7,63.22,42,-14.17,55,-4,-12.6,-33,12,37.03,149,25
33.33,112,135,104,76,22,54.79,-10.4,8.9,-0.12,136,37.45,21.38,141,-35,69,72,27,-8.77,-10.95,72.38,-3.98,64.35,-27,-24.42,53,-30,110,61,120,65.73,43.08,34.1,83,70,25.62,66.15,63.01,11.25,-8.38
73,121,35.6,-10.38,-6,113,77,80,-2,106,23,15,34.26,2.28,53,66.58,-10,-19.91,73.42,57.44,49.7,32,-29,38.6,83,32.38,-5,-41,118,-41,69,-48,60,-9.74,39.78,43.3,61.96,14.71,56,22
62.31,-4,-25,-14.11,57,103,17.67,3,12.73,72,24,128,10.7,57,-24.42,-19.25,-25,3,39,-19.2,111,73.53,136,57.5,34,25.78,91,57.48,68.98,24.06,25.39,-16.51,16.86,112,63.66,7.73,22.58,87,23.57,9.01
-2.37,90,40.37,42.06,128,141,15,143,-44,-41,52,43,-38,33.81,6.07,-4.79,-10.38,14,118,-21,-1.1,6.04,19,21.78,26,13.76,23,10,72.15,-21.47,88,17.17,15,-10,44.64,43,-19,108,19.76,5.53
28,-2,137,-22.01,71.54,-18,9,126,148,27,9,53,31.59,26,-20.95,-42,-18.96,56.18,-6,66.75,112,39.62,10,46.9,54.77,60,-47,107,62.84,18,22,41.55,68.32,14.46,5.46,58.97,41.78,11,122,139
-28,22,36.41,143,28.11,4,61.64,7,69.84,62,77,144,-24.25,101,-26,23,43,-22.72,95,-17,25.05,47,59,102,65.9,17,109,66.67,-28,2,17.53,3,88,8.85,27,100,134,-18.12,12,57.68
-21.56,2.38,-11,39,76,136,63,-12.59,-24.13,-25,-38,68.86,-34,61.98,37,49.65,-14.81,59.23,29.94,33.17,71.59,48,31,-8.18,26,27.52,16,69.74,95,-10.53,111,-16.38,17.28,-22,-39,133,73,-37,-8,-7
-17.48,89,66,27,-37,94,65,35.23,-33,-36,34,87,-24.9,113,147,72,-1.39,-16.08,-14.66,4.79,125,0.9,67,20.35,-49,43.29,62,2.59,-1,-4,46,18.18,61,-17,8.22,49,64.05,138,62,14.03
38.99,139,10,-7.56,92,-24.83,130,131,139,76,38.35,108,60,141,95,108,21.96,102,133,49,-13,44.95,-7,47.87,-8.43,-19,30.93,56.91,-32,34.73,23.34,50.15,76,52,42.38,99,34.36,81,60,55
-19,142,-18.12,30,59,-20.07,118,144,-26,-40,23.9,41,12.6,-11.23,19,-9.36,-9.26,36,100,70,2.19,41.81,29,-18.34,15,-44,-6.29,68,40,20.46,57.16,54,118,61,0.62,53,14.16,-18,17,13.22
80,-15.76,5,131,41,-42,102,60.64,98,10.22,-22,64.54,25,-24.94,51.09,60,140,96,46,93,71,73.4,91,-17.58,53,24.81,-16.27,-50,36.39,17,-0.8,20.46,10.27,29.27,-16,-11.9,30,-15,29,10.59
-21.01,136,24,13.85,-10,87,97,-4.62,117,114,-43,129,16.22,76,-3.72,-31,0.07,46,-46,48,70.65,47,17,-11,62.77,19,2,31,-19,45.8,8.56,74.31,144,2.48,61,-7,97,36.57,70,-5
43,-28,29,14.33,13,59.66,66.99,59.86,84,-17.3,13,59,-46,-2,70,39.2,41.02,39.8,107,95,21,1.43,117,-14.7,106,-13.97,-6.56,42.24,47,136,-37,34,45,-8,-20,50.65,44,114,73.5,14
4.36,89,66,17,-3,-10,25,1,9.17,-17.4,13.92,11,145,49.99,63.26,10.01,47.85,9.9,70.42,50,51,62.07,68.91,29.29,23.56,71.21,14.58,-9,43,65.39,-19,-42,103,72,68,45,129,40.88,123,-27
26.84,142,43,91,19,71,3.64,50,105,52.52,-0.81,71,-16.21,7,146,-44,68,80,123,82,145,111,53.72,-46,-46,126,5,47,-32,75,44.76,40,20.91,9.61,47.21,-26,-11.61,138,58.95,-6.75
7,35.54,81,-39,68.17,-48,31.93,87,-2.48,63.19,78,57,67.13,99,-30,46.2,61.02,42.78,134,3.36,36,14.63,-44,98,9.34,73.86,52.06,-23,70,137,118,-29,-40,121,54,-16.32,67,9.26,63.96,4.91
13.15,38.7,-11,27.58,-18,68.29,76,-48,55.76,8.07,63.26,100,-19,104,72,65,108,15,120,65.88,4,-8.78,102,-21,-6.29,-37,88,69.36,40,143,-12.94,117,35.28,-25,21.3,-44,48,101,138,25
24.43,52.99,26,94,6.17,27.83,100,-47,-5.88,74.89,83,-39,25.6,57,-9.6,95,140,-21,34,-13,63.73,7,30.83,42,-10,24,108,-23.88,120,-0.27,-4,15.54,33,-35,44.73,-17.15,118,97,-7.22,58
51,78,33.39,21.74,30,91,96,75,65.63,69.85,59.15,59.2,45,18,15.43,60,137,-17.88,-15,9,-39,-30,58,39,47,33.61,-6.94,43.13,94,15.35,60.9,33.68,106,63.61,31,-11.84,30,68,55,27.88
67.24,83,41.78,-13.74,-1,16,10.09,63.72,6.37,-9.72,121,16.86,85,1,144,77,-25,55,126,10.89,-37,30,-8.52,71,28.68,101,30.48,51,15,-39,37.31,10.25,90,101,9.82,-21.64,18,5,-19,82
46.88,79,42.2,22,-17.02,45.45,88,14,-11.7,84,56.22,73.51,-31,-3.39,46.02,-21.63,5.88,127,49.45,0.22,-3.87,-18,5,141,-43,74,18.7,60,65.48,11.49,58,-26,88,53,63.26,76,8.78,-8.28,149,35.59
74.48,100,59.85,0,54,120,-0.46,45,-1,67.9,149,141,41.12,31.19,11.02,69,10.7,-16.33,1,28.71,48,49.56,1,39,33,29,140,72.62,-48,28.96,5.27,106,16,53,13.64,53.6,50.84,137,-26,64
72,43.9,128,120,-16.21,42.44,39.63,-37,65,-41,46.69,122,121,36,55,34,-7.73,40.35,64.03,-20.08,-48,-5.19,115,76,39,55.66,-14.06,24.28,121,30.54,54,-24.99,51.45,-4,60,26,129,-0.37,91,93
-6,53.64,107,-32,69.15,139,70.22,12.81,114,75,31.72,11.43,72,2,50.16,3.54,32.88,91,136,-43,7.86,36,-37,-37,51,146,10.9,141,50.15,24.55,29,14.46,11.6,-19,18,83,-30,57,33.48,43.87
48,39.89,41,84,10.55,24,36,-31,26.37,2.19,-18,-46,136,12.43,-41,-49,6,66,18.3,71.6,-18,-9,48,81,112,102,11,98,27,19,141,47.91,-30,70,20.24,6,95,48,88,23.95
34.4,-10.07,5,4.71,75,33.61,20,109,82,69,43.31,7.6,-13.92,1.01,43.77,65,8.83,95,15,-19.88,-34,-12.09,38,104,53.61,129,57.47,60,104,59.49,-5.11,13.1,135,124,-3,-16.96,-24,40.71,15,-6
-0.71,-1,36,-1,-36,76,80,-50,-48,70,39.73,142,30,-9.29,59.49,47.99,109,101,-5,37,-49,11.69,66.8,17,44.92,87,51.35,20,22.69,101,59,93,-3.16,41.74,90,114,21.76,43.17,87,0
-13.55,97,109,32.85,72,118,72,-34,16.98,27,54,119,132,63,63.63,81,16.52,-16,-41,-45,114,18,-44,26.54,136,-41,19,-16.78,25,53.88,136,25.33,83,85,26.59,-10.01,1,73.4,55.25,-47
25.53,72.29,11,56.51,-24,74.85,46.7,11,-35,62.22,65.25,69,105,-28,102,0.32,-46,-24.12,-31,140,-2,-21,70.37,-35,49.94,-8,34,15.71,-3,35,34,31,102,104,100,71,143,-18.16,85,135
130,-22.64,57,145,88,18,-30,87,65.01,16.08,-1,39,51,-6.75,8.68,67.07,41,49.16,63.94,139,147,131,2.01,62.86,147,10.2,94,32.02,64,32.92,-8.4,13.7,25.21,84,-29,27,7,-4.36,27,-27
-49,39,44.14,93,-49,17.45,115,69.46,75,-20.33,117,142,-4.25,53,14.69,145,-32,3.56,48.22,3.14,49.35,-22.09,60.38,65.26,-4,-38,55.7,-4.6,66.37,62,48.49,-14,124,12.15,-5.55,94,70.45,86,128,50
9.2,-25,-18.22,-16.49,-13,38,149,-22.93,135,-11.78,140,-13,-18.38,-13.74,22.46,-40,-16,75,32.55,115,-31,1.71,25.57,33,144,12,31.56,100,37,66.74,11.26,108,96,20.71,6,-45,-1.09,117,75,86
27.58,65.07,-10.87,63.35,28,-17,7,-14,-42,-18,127,45,-16.57,-35,126,26.74,76,-23,-23.39,6.73,29.72,-40,3.29,-47,72.33,-0.74,32.28,16,44.39,-14,6.78,43,-28,-34,-12,30.14,40,-24.71,32.61,8.49
82,52,12.48,63,-36,49.33,97,-1,64,128,92,56.38,47,73,71,-8.33,25,-46,32,49.48,92,21,42,-6.67,18.72,45,-3.73,2.46,36.11,55,-13,36,17.01,37.91,16,110,22.04,61,30,-22.74
72,70.53,-34,109,32,58,-9,83,16.4,73,-18.45,17,-6.21,72,41,65.71,36.31,71.38,23,128,-35,64.06,46.68,-32,35.74,32.61,-22.49,52,48,93,127,39.72,142,19,33.53,-32,100,64.21,41.84,41.33
53,74.72,2,85,-13.91,40.65,-11.1,14,21.74,40.05,128,39,99,11,-7,68,58.66,97,19,-26,69.31,46,29.44,36.72,12,143,45,23,68.29,-38,56.2,41.07,-1,39,131,47.51,32,-47,64,8
32.87,55,7,145,70,93,143,-15.52,0,27.44,-8,-24,59.14,47,32,2,111,39,32,-47,56,51,27,-1.43,97,67.46,54.67,-7.24,23.23,-20.23,119,19,40.58,58,103,18.81,44.65,-47,49,-36
129,115,45,22,56.93,7,84,1,-17.26,18.29,12,8,37,-13,134,100,-20.58,-42,-17,132,-19,67,8,48.13,121,-50,84,29.44,74,-1,76,45,-12.39,-22.07,93,77,58,-6,29.04,11.57
33.38,-4.88,140,98,-32,14.53,5,15,-43,-15.49,72,1.9,43.51,50.17,-12.15,62,8,42,74.18,-11,57.48,-40,-8,-13.94,86,52.5,-18,144,64,-24.64,-36,-28,118,33.03,-21,105,7.16,-18.72,15.72,53.23
49.8,-33,-37,83,29,-10,50.69,-33,28.76,59.55,-40,8.44,23.81,-2.97,8,52,88,-1.93,-42,-15.88,-4,-48,133,-10,-10,44.94,64.48,35,-1.34,26,129,129,74.56,68.06,9.27,11.11,56.02,-4.74,-7,47
49,122,-24.66,36.65,110,132,66.74,72.4,2,18,-36,-8.45,49,39.39,9,-21.09,3,41,67.17,29,43,-21.55,21.16,9,5.68,104,141,12.27,13.46,-15.34,-19.97,114,-28,130,16.56,-9.51,58,-0.53,78,48.62
17.47,94,55.6,122,-43,41,148,0,-38,-25,23.95,113,47.25,7.73,128,35.48,118,67,10,70.88,-4.24,21,-39,22.38,98,80,-22.55,127,96,5.95,0,32,-15,61.72,125,64,-40,-36,39.89,-38
13,126,-8,35.76,-14,30,118,6.91,-21,65.85,67.12,72,35,-26,41.09,-42,-24,128,62,55.81,-40,14.35,-22.03,145,40.24,86,-11.87,29.56,19.05,28.14,10.91,62,133,111,-49,-43,127,80,-4.25,-11.19
8,122,43,39,7,52,-34,21,50,81,-3,-38,17.42,16.9,2,29,-0.88,28,59.73,27.19,-7,21.69,55.57,56.71,43.81,14.84,41.48,122,6.86,56,-48,100,69.4,-1.88,29,134,33,42,24,62.3
2.18,60.05,6,34.08,-37,12,89,41.19,-13.87,-50,53.02,9,75,42.02,47.82,-32,85,130,-20.81,-7.99,61,14.07,114,13.16,-4.09,8.76,11.98,-27,81,133,2.72,-12.1,40,36.77,149,140,1.04,-4.05,-14.88,55
2,46,41,120,53.31,35,-25,135,72.72,97,123,24,113,18,72,50,13,146,100,3,25,128,56.37,112,-26,46.85,-11.14,113,34,-19,18.61,51.63,74,48.98,-36,131,17,72.08,30.08,52
-19.67,28,-50,113,55,58.22,61.36,-21.67,71.46,11,21.64,124,33.23,24,29.32,131,-13.02,21.04,-16,10.5,-10.45,-8.7,4,-7.37,126,27.6,114,113,105,-38,-19,29.43,18,49.54,27.12,67.17,57,-14.2,113,-31
45.96,10.82,12.04,2,8.64,139,-14.66,118,-24.9,28.09,64,-10,51.08,-18.58,113,27.43,88,27,-36,45.45,-2,18,-1,33,34,40.32,15,22.24,15.73,9.91,61,-10.65,-14.26,-16.1,54,27.81,-2.29,68,24.58,-41
25,49,97,44.1,99,23.14,109,68,-13.98,-10.68,6.72,48.89,10.78,43,-29,-15,38.69,58,1,-20.93,-10.7,102,117,91,15,-3.79,52.87,106,63,-16.29,-3.47,56.88,16,101,29.11,106,-13,-12.31,60.05,18.12
145,84,55,61.25,-19.15,-0.93,145,55.42,31.34,100,3.15,128,61.92,85,73.45,9.53,-22.51,17,31,56,69.83,57.76,91,36,-23.11,138,98,63,11,35.54,138,42,107,63,47,66,49,-5,44.6,135
73.64,-15,57.18,-9.72,37,27.3,9,59,1,-9,-12,-24.76,56,-23.36,-25,17.77,33,22,-17.63,-0.06,60,53,55.18,45.31,-19.95,7.88,97,45,9.35,113,149,59.26,49.88,64.04,122,-24,71.15,6.71,30,-22
39.15,-31,-0.5,-21.41,24,-5.01,-16,99,3,-16,111,-33,-2.7,21.5,28.99,10.94,-22,89,11,-21.6,1.04,40.36,31.03,-10.36,66,-6,49,-44,56.82,0,7.49,79,-42,34.89,60.61,-44,63,73.26,-5.97,6
14.02,39.73,-48,18.24,104,147,-12,-50,67.84,73.74,-23,73,70.62,19.29,92,149,24,13,54.09,35.11,118,-4,117,-6,79,26,25.7,-9,127,9,7.03,-27,91,57.25,53.9,46.4,-19.51,109,-14.54,-29
7.29,100,56,31,7.91,149,0,83,-28,-18.43,-35,70.42,46,45,146,71,56.12,36,-25,120,-23.34,68.17,-43,-6,-16,21.86,60.1,-0.26,132,41,54,36.73,141,42,-15.91,67.39,72,48.78,47.17,82
-38,-8.13,24,41.02,144,3,63,15,47.39,109,80,-4.03,70,-7.82,-15,-28,35.18,135,149,136,101,68,40.5,48.26,48.33,85,9.91,-27,58.31,48,27.53,27,51,-26,72.75,51.81,57.67,50,16,-29
25.58,4.79,23,99,20.59,25.55,5.4,21.87,72,64.8,-32,124,-0.25,45.57,62,131,-35,90,-19.37,53,-11,7.81,20.68,17,113,79,34.62,39.12,29.59,-20,99,-22,87,-4,68,-37,97,72,-39,16.98
7.71,-47,-14,13.22,131,57.63,53.68,143,61.03,-45,36,37.71,-33,-1.75,-50,15.47,8.03,88,78,53.98,89,82,46.23,36.1,32.74,-20,-19.27,-14,61,141,29,-40,117,146,73,47.84,-23,48,9.08,-43
-37,59.53,-21,13,58,26,-14.56,82,58.4,38.9,44,29.52,17.12,-1.91,62,40,-13.63,42,50.49,123,34,-17.09,5,129,130,127,-0.73,-8,68,-7.36,80,-12,50.02,-40,-7,124,24.01,69,1.16,90
15,141,109,-40,-13.95,59,60,-36,16.82,45,118,-19.89,1,62,-20.76,68.75,-0.6,11.7,5,-17.45,95,111,11.57,30,17.49,61,-21.29,69.13,19.53,-49,44,119,82,-5,59.37,58,145,54.97,134,109
24.75,137,2.32,126,19,-1.93,-21.32,-18.88,29.38,89,-21,31,-14,9.74,37.15,5,19.95,49,-21,10,76,9.72,36.59,122,126,50,76,68,-49,66.87,62.11,-16.92,30,-49,48.01,115,4,104,4.68,49
-47,78,60.6,109,4,49.41,74,68,5.91,34,-16,36,1,-9.22,49,-7,91,63,61.81,-32,118,1,21,13.39,86,-13.03,14,-10,-3.82,130,-6,-14,25.03,141,-33,117,-17.85,-3,-14,5.17
7,-40,44,71,122,87,-15.78,42.4,-37,90,10.84,127,18,63.31,2,115,32,-2,64,-50,-15,27,64,55,14.61,-3,138,37,-48,63,38,76,23.01,-32,-36,-20,-36,30.88,1,-20
-17.55,-10,82,135,-10.28,61,48.99,143,134,25,21.63,9,62.13,-30,112,-18,65,62,101,148,11,73.23,14,58,-45,2,4.85,40.33,68,37,140,23.99,41,12.32,79,92,143,144,89,3
-22,-24,31,-22.87,82,2.36,73,143,48.42,-13.54,49.47,34,123,64.82,146,67.99,-24,-31,49.76,9.34,-1,-44,105,-14,-45,26,-1,-44,-21.38,89,9,38.9,-16,57.92,9.19,9.25,19.48,18,32.22,-5.93
90,-20,123,44,41,-7.31,-23,45.29,55,49.46,98,60,16,46.67,-21,74,39,111,-19,27.48,17,51,-12,64.42,-31,4.18,93,22.43,40.92,27.18,33,135,-24.91,105,-2,21,110,39,22,60.04
123,75,-20.61,15.39,7.14,-18.68,10.72,5.55,29,57.68,120,34.34,22.93,44.92,26.36,10.45,100,-10,21.29,-30,50.14,5,-7.17,26.22,34,58,-50,37,-11.44,55,111,2.83,-11.55,-20,133,138,12.62,19.87,41,42.78
-21.05,44.22,18,58.07,37,-12.89,94,47.38,-2,72.58,8.05,62.46,9,-26,127,-48,126,67.95,-22.06,128,65,-43,147,29,41.16,42.89,-7.8,3.71,61.2,111,60,23.91,38.26,47.32,-6,-14,-45,-21.1,28,29
89,79,-40,67,-19.45,-6,1,49.76,12.38,139,41,-44,136,0,32.48,56,47.58,2.16,45.08,87,57.24,-26,130,-9.22,-49,-15.14,134,10.15,54.74,27.18,20.65,93,54.41,50,-47,15,23.36,-18.47,39.08,54.54
74.82,34.34,47,63,49,3.28,35.32,63,-4.47,-32,72,97,38,10,-13,30,5.81,92,13.67,107,125,10.36,29.38,39.61,60,128,64,11.95,-42,27.29,-12.61,67.72,-38,61.13,70.18,-5,49.6,15.45,47.38,-10
11,42.46,48,-4,120,68,63,-37,32,61.1,87,142,85,55.87,-50,111,47,106,15,78,1,21.36,-19.84,13.36,75,43.48,-3.91,36,23,14.37,39.45,-3,38.13,14.41,48.5,70.37,9,1,-11.03,55.52
70,72,-14,129,49,3,34.24,-9,26.51,51.54,-26,-11,143,130,56,133,-6.5,127,-50,64,72,-22,32,-11.92,76,15.86,131,47.74,44.34,20.78,30,128,130,80,74,-50,-2,117,-7.64,100
11,12.92,98,7.02,25.25,4,21,-8,22.82,0,37,66.18,-19,43,5,26.53,31,130,33.47,-15,80,27.74,6,10,-33,125,111,112,39.13,53.85,10,37,-1.46,63.97,65.72,-37,16.06,-23,75,38.93
58.55,16.25,-14,-22,46,67.25,2,-14.61,60.06,74,37,19,36,59,38.07,47.11,-31,27.04,47.49,86,14.55,-12,121,-12,34.88,19,21,51,72.82,147,118,-1.99,74,24.85,41.53,67,49,74,53,-24.72
-14,-1.09,-11,-7,-34,1,45,6,16,-14.35,73,-17,78,17,141,-8,1,47.67,-3.95,114,129,69,68,-7.86,-21.36,138,139,111,55.39,-11,65.38,4,29,66.71,-24,8.33,53,-30,77,61
34,-47,60.28,2,51.93,42,-2,-24.58,5,21,41.24,31,136,7.88,71,-5.37,-17.19,43.29,-8.16,8,87,14,5.79,20,1,54.49,67.52,111,44.63,-6.52,66.97,55,-50,53.48,135,47.61,-0.73,-9.04,43.84,145
13,102,138,64,-14,-24.35,-9.85,54,47.94,-2.9,60,31,116,123,-22.21,-39,94,89,18,101,128,94,-9,64,90,82,41.35,-17.51,-50,-22,74.08,81,2,-38,138,47.15,-13,138,32.09,74.23
22.65,37,-37,37.17,63.24,11.3,66.52,143,135,144,-6.56,95,-9,67.65,55.75,19.34,43,98,8.93,-41,105,102,128,60,68.38,10.83,29.09,59,31.35,117,33.28,125,60,47.84,109,20.29,-12,58,90,4.67
16.74,87,32.49,-11.31,71.32,77,43.72,-7,-49,-20.51,54,10,134,57.43,-42,26,42.73,-18.96,88,-19,-1,64.76,24,53,2.83,8.5,-5.92,47.65,-2.25,64.35,0.2,86,54.9,105,6.6,44,51.72,73.17,-50,29
52,54,58.46,-41,102,66.22,65.81,25,41.17,52.4,142,119,53.19,36,34,21.35,89,42.5,-21.61,56.22,-18.94,138,117,-32,63.99,11.49,-16.02,36.06,113,96,42,74.64,121,32,56.64,71.61,146,95,38,-21.48
0.25,-4.87,-12,70,104,146,53.74,29.88,14,144,-8,90,60,18.77,29.79,43.96,-19,91,1,-0.45,85,68.17,142,27.6,29,37.69,8.49,11.83,-4.17,36,109,-37,98,38,50.16,77,79,-8,89,24
67,18.18,-18.04,82,39,-26,55,1,63.58,52.82,-28,35,149,81,64.26,146,-5,55,56,14,114,-14,132,-48,126,-38,36.67,16,69.12,63,62.9,10,7,16.62,140,60,10,57.25,111,69.17
-36,-26,56,5.68,99,33.44,78,109,42.71,43.08,11,23,12,-22.45,87,-15.62,103,19.09,37,-5,40.22,75,61.74,89,6.97,30.46,-18,47,22,30.46,33,-14.88,43,148,148,140,73,33.19,-16,18
144,69.28,-31,95,0.7,75,-22,-45,4,119,7,-22,-13.46,20,12,43.88,58,19,146,-45,97,50.26,74,-28,53.71,68.91,115,-1.5,25.59,-9.22,58,116,47.62,-0.1,26.16,41.03,12,71,-3,146
104,39,-28,23.89,134,71.36,4.37,-7,125,60.88,26,9,11.77,10,24,7,64,22.08,47.59,36,-24.42,-4,62,33.51,9,-2.94,95,87,20,-29,109,37,-46,95,62.72,29,76,20.91,49,-4.77
83,74,-4,27,74.92,135,33.38,34,12.78,-13.26,120,20.41,93,67.96,-8.56,27.35,116,11,53,-22.53,-16,119,16.02,86,72.77,68,12.56,45.95,-22.97,129,33,-41,115,-48,64,29.16,-7.88,9,50,14.15
-20.65,31.71,69.21,2,83,-17.94,110,143,-27,4.73,-24.51,-20,-17.67,14,12,18.91,62.53,35.39,-50,12.58,-31,63,17,-21.55,-9.38,5.41,23,60,11,-23.18,136,-21.5,13.98,72.25,-0.97,63,-11.52,-13.85,98,-12.9
-9,52,17,-30,-8,-39,0.69,-3.28,51.38,50.65,22,-32,29,109,112,34.98,-13.32,57.22,50,23,10.58,18.94,110,109,56.77,77,1.39,31.19,17.37,67.4,-24,29,6,114,45.88,5.07,-45,65.38,-5,-17.62
-1.97,137,34.69,-20.35,54.15,29.04,112,59.42,76,144,58,68,0,108,-17,-46,25.15,-20,111,102,41.91,-8.48,57.7,39,-32,17,-19,24,4,-37,64,1,63,139,39,74,50,90,-2.84,115
