21.58,140,36,68.09,56.54,0,48.11,47,53.31,80,-20.82,-40,12.06,16.57,140,7,-19,25.85,113,-12.06,139,127,-17.97,6,12.12
80,-19.85,28.21,69.42,93,39.49,65.5,52,30,59,119,137,85,33.5,53,105,46,-23.77,70,28,74.23,-21,27,72.35,63
92,47,82,46.73,-16,31,55.39,53,90,-15.75,50.4,2.85,-39,-47,37,-7.95,35.04,49,2,135,103,-15,73,-15.06,-0.54
117,48,-22,41.69,-7,22.81,116,37,-20,-1,-9,3.9,-13.55,-44,7,43.6,-24.8,2,26.77,14.54,141,44.57,104,12,71
-10.69,8,43,122,10,38.84,-32,53.51,33,-15,136,13,50.46,72,52.8,39,99,-50,-18.19,-45,31.14,50.79,67.62,146,98
19,90,-9.5,47.17,-34,-25,-26,-6,-46,83,111,57.12,121,145,38.62,141,35,116,54.47,61.57,1,12.03,14,-18.16,107
13,-11,-27,74.21,-5.5,123,-43,-46,28.75,25,-14.41,1,6,23.6,119,58.62,144,50.09,54,-37,29.91,39.37,-30,0.19,40.89
125,64,30.26,31.8,69,51,66,64.46,-11,106,43.63,-10.53,55.39,-19,26.89,24,116,-47,-17.56,32.62,119,70,98,11,115
-39,45.47,85,51.7,140,31.02,-8,4.83,3,14,-2.67,-37,135,7.64,-21,71,115,-12.88,-17.82,-30,-36,-49,34.02,90,68.05
81,30.67,71,133,77,-11.8,56,56.42,-3,14,-11.26,-27,73,-45,65,7.15,-3,19.99,128,-19,-46,70.92,78,12,73.14
47.69,-10,56.11,61.85,122,131,-1.54,130,107,116,18.64,50.91,48,37.34,-12.46,138,1,38,68,38,54.73,82,4,70.79,59
32,23,-8,74,105,57.17,-38,81,48,26,0,72.46,33,142,-21,130,46.71,32.09,62.03,51.48,147,21.96,64.65,19.69,67.4
-2.15,18.61,10,11,-23,-7,101,-5.46,69.1,31,2.63,-23,34.6,-41,41.15,22.81,143,41.87,110,11.7,147,55.93,118,68,58.32
-2.05,33.4,-11,114,1.35,68,70.91,10.44,39,13.49,39,26.48,144,-24,146,83,11,21,-9.08,115,-11.04,1.24,68,48,39.73
39,58.62,-25,9,106,69.86,-4,118,9.23,17.93,17,5,69,98,-21.62,-6,3.02,-22.78,-22,74.7,48.02,-15,8,33.11,-18
10,-33,-21.71,38.76,82,126,36,51.13,19.46,78,113,2,20.71,31.12,17,54.15,20,74.76,-16,-11.19,-3,13.57,12,141,-23.63
19.11,74,35.14,69,-3.21,-44,68,-9,78,31,-23,101,122,-42,71.69,93,65.26,-50,35,-10,-20,-17,19.98,0.07,4
70.22,-20,-18,-10.02,4,12.6,-9.94,53.92,58.21,118,30.82,78,86,90,59,53.69,-4.79,56.72,-26,59,84,97,125,-4.53,71
111,49.37,-9.55,90,-3,-19.44,-0.05,53,64.58,26.33,68,-28,41,-15.75,-2.12,111,-18.29,134,-24.59,118,53,-24.91,-30,-4,23.24
102,121,51,73.62,106,-26,125,85,28.86,12,70.72,-5.34,55,-21.92,21,62.58,27,27.04,92,71.36,53.46,111,-40,4,66.36
-7.69,-28,94,91,50,-40,131,144,47.51,25,27.3,131,1.47,132,17.76,34.88,59.64,27.03,71,-11.09,61,-20.79,63.23,145,71.27
29.51,-1.32,46,136,46.36,37.37,40.86,0,0.79,24.75,79,24.38,63,5,49.34,15.09,62,81,24.61,138,103,60,57.03,117,-16.98
139,73.95,-18.4,-20.17,-39,39,130,21,28.46,5.54,-26,124,-46,110,19.86,-15,21.72,2,38.74,56,70.72,23,60,67.89,68.42
-0.66,137,7.11,130,68,-10.87,108,-11,41,-3.4,62.99,53.03,-1.04,78,83,-11,72.44,81,-45,29,146,-48,18.46,10.15,124
-20.96,-5.3,16.74,9,72.23,110,147,10.33,116,123,34.08,34.81,20,34,57.12,-19.91,26,15.5,66,25.06,15,2,59.04,-11.48,9.88
1.59,101,15,74,70.7,-14.21,-7,-31,-48,28,57,-20,14,123,120,113,36,-3.69,103,14.91,89,36.65,79,113,122
0,-7,73,-11,39,9.34,7.78,105,40,-10,7.97,119,-43,9.19,32,-32,22,-8.95,140,26,-15.1,-18.78,50,14.15,44
109,138,131,9,60.89,9.45,11,80,10.34,99,118,101,28.95,8,31,-29,52,-18,33,5,11,63,-26,73.1,-1.05
99,144,6.7,64.07,45.31,7,5,70,4,17.92,140,67,67.03,7,25.67,22.44,26,51,6.83,-24.34,32.57,81,58.61,73.22,148
50.09,70.21,-7.07,135,23,45,84,52,100,98,136,-45,18.49,50,25.77,6,17.08,-25,-24.46,145,68,62,45,28.16,53
-4,71.04,39.76,110,0,108,96,-0.26,28.68,-34,54,113,73,66,37.44,126,34,-17,-47,70,-20,37,125,70.51,38
42.25,-18.27,110,132,95,70.05,17.16,35,125,62,44.11,79,65.59,77,37,89,51.33,72.74,-27,-2.23,-11.39,104,109,33,76
15.98,124,123,25.91,-20,70.79,2,5.79,142,58.22,127,108,15,-12.38,13,15,59.98,-10.77,102,40,-29,28.79,-36,22.67,-19.81
78,4.25,57,61.05,70.76,94,34.51,28,-14.39,146,64.26,39,-36,-8,118,32.38,104,12.44,-20.29,70.25,30,-10,-5,77,-3
26.16,95,142,135,148,129,130,-14.69,123,34.45,-40,62.32,-18,41.77,141,65,-17.81,143,57.6,53,7.28,36,21.56,73.03,69.87
29.69,77,-43,81,1.49,-46,-4.9,68.72,21.27,117,47,100,92,19,-16,65,55,-11,97,113,149,-18,-18,24,76
-12,37.81,-1.18,101,-22,11.81,58,69,8.84,59,121,-5.32,7,20.64,23.79,60,-18.23,84,27.17,104,143,35,39.76,32,117
123,48,20,-3.22,52.18,32.35,21.63,40,64.78,113,-30,-27,125,66,30.91,68,123,-11.19,17,43,-10.93,143,108,118,30.17
17,45.57,28.36,71.36,58.11,-12,-8,-34,3.14,51.3,17,-19.01,68.73,-44,43.23,93,50,45,21,108,33,22,-47,-30,59
7.69,138,-5,28.75,34.78,-9.88,67.67,9.57,107,-3,-14.89,1.57,21.83,-21.29,14,29,128,35.38,104,142,135,74.24,51.02,100,-2.82
7.31,59.03,44.5,40.12,2.98,37,74,-19,-13.08,34,77,8.85,69.34,4.95,14.22,65.99,21.55,-30,-18.21,4.44,50.38,-20,49.84,131,136
19,95,53.39,-45,74.6,139,149,-6.93,-20.43,-14.73,117,3,105,-22.62,-4.03,-10,-31,32.21,62.2,46.77,-33,37.64,85,95,29
26.19,-32,-17.87,74,40.56,88,34,54.69,71.91,17,7.09,3.29,20.39,38,72.45,77,-23,34.58,-44,25.86,5,-40,117,126,5
-3.37,16.81,-7.01,31.85,107,34.02,22,68,89,19,66.86,-16.18,-14,8.57,-11.39,45.8,78,10,6.04,51.44,45.7,-17,-16,35.58,51.15
19.92,-2.85,54.28,54.17,136,0.64,24.87,35,107,43.34,-21,147,26,1.65,139,35.82,98,-23,50.54,13.68,52.77,-38,-17,113,-29
62,21.35,-0.69,59,29,-6,-47,137,-16.53,145,104,-18.97,131,59.29,49.48,125,64.47,10.15,138,-16.98,109,56.29,132,-34,55.41
98,-27,62,94,-8.39,29,-10.21,34.07,52,57.5,115,29,7,47,138,80,2.59,26,-48,97,5,-48,39.07,27,55.14
46,83,72,60,38.61,95,36,-14,-1,46,65,63,43.19,-26,36,-1.86,-3,41.17,70,74.11,3,46,6.91,131,-33
5.21,-38,148,-27,52.42,3.17,60,48.85,1,-23.54,-11.38,33.3,87,69.91,123,33,82,96,18.78,93,149,11,26.87,31.38,64
-32,-7,52,-18.01,60.77,49.9,10,84,115,-4.01,11.97,-45,-41,115,-19.15,95,145,27.75,123,71.31,69,41.55,65,145,1
39,28.49,129,34.15,52,66,-1,32.19,-25,-40,-22.61,-0.85,149,53.9,9,-6,-15,62,-3,11,28,-19.17,26.31,10.47,124
58.94,38.58,12.74,-3,98,145,72,-8,-29,-17,5.88,25,9.1,126,-4.59,139,6.99,34,16.84,113,3.19,103,147,-46,60
140,-2,123,22,6,-12,45.77,38.45,5.15,68,45,-4.54,83,26,50,53.51,-44,8,16.91,-18.67,51,51.31,3.74,-30,113
6,42,16.69,53,-32,18.58,143,89,108,1,-30,-20.83,56.18,35.01,9.83,18.18,72.06,-17,51,71.54,12.2,70.96,38.44,30.54,55.23
120,65.46,-3,1.43,-12,70,21.13,-22,99,-9,35.21,46,22.35,89,57.9,6.3,-21,11,-22,34.46,77,31,9.24,9,49.27
-15,-14.27,3.11,71,-35,29,-31,-23.76,-11,74.82,41,66.3,-39,1.99,43,111,132,-4,-8,13.04,98,71,9,-8,29.71
-28,-3.53,65,89,80,-11.44,32.27,124,6.85,57,57.88,20.08,94,80,47,141,17,24,47.79,-11.69,23.11,53,59.99,22.13,33
16.85,70,32.22,31.16,-50,-29,13.82,-20,-19.1,22,44.98,5.67,28,12,-48,54.23,73.18,58,-20,30,5.31,72.77,2,52.56,139
23.94,-19.25,98,-4.6,54,19,4,-0.81,10.97,72.04,4.16,17.28,66.27,-0.21,-4.98,14.11,-21,8.85,61.41,-29,16,46.11,70.47,54.45,122
21.35,3,40.24,-47,54,72,-46,7.09,53,-43,-35,-5,20.41,120,29.54,51.84,37.84,40.06,-1,-47,85,-36,19.8,43.65,-39
7.72,4,59,19.81,34.94,60,127,64,31,48,67.32,138,16.94,145,-25,100,-3.56,36,91,-24.62,-23.31,48,70.55,79,124
51.9,81,35.41,-41,42.52,-9.82,91,44.99,95,-24,51.54,-22.48,71.12,32.89,80,132,48.25,43.36,142,15.52,44,35.95,33.93,77,83
71,61.24,133,19.42,73,79,70.79,-7.06,23,131,75,-26,31.37,55.95,109,57.96,72.34,-13.39,1.88,7.78,138,99,53,15,64.2
61.27,-12,-16.6,16.14,88,0,-11.47,147,-20,43,44.62,71.75,10.33,40.48,-43,50,-19,51.72,40,26.32,-0.52,-48,34.93,47.97,120
13.67,144,6.8,-32,99,20,46.89,15.96,26.32,114,106,18.51,-5.6,60,42.49,68.39,14,7.96,37.72,59,46.48,-43,42,-18.57,102
61,13.76,27,85,3,-1.35,68.77,33.02,-34,76,63,25,33.74,50.65,21,33,101,4,-0.93,111,38,100,27.85,67.74,13.6
58,12,-0.79,-48,50,28.18,-23,10,-8.59,45.4,91,-45,17,66.98,4.08,14,15,46.94,53.1,-3.28,132,3.34,73.76,35.43,35
-23.37,48.85,27.57,-2.12,19.89,120,65,134,90,-7.35,134,-2.09,16,110,126,112,17.43,-4.45,65.54,-15.22,-24.11,2.21,-16.22,106,65.33
99,15.57,9.95,101,62.94,-41,-20,-1.05,88,-11,-41,5,-34,90,-19.11,41,147,35.2,-16,106,-8.29,128,146,29.53,-45
130,61,-27,1.49,-5.96,36.7,23.28,45.57,70,63.59,123,7,14,50,56,109,63,18.8,51.89,144,53.41,92,-10.52,-18,0.75
10.61,22,-8.86,74.36,23,55.05,-48,94,-2,3,55,71.47,66.94,60.5,-49,34,69,68,101,2.33,20.1,-15.5,-8.46,-31,-27
33,-10.62,42,32,36,52.49,-14,75,131,19.57,-3,-7,-13,-16,-40,17.22,-35,-32,24,66,27,78,-28,45.87,71
-1.94,75,23.06,50,-50,-34,-47,54,48,6,13.75,-4,33.61,8.86,118,24.46,88,75,21,48.65,38,-7,15,27,71.3
36,137,7.56,17.25,66.7,-46,55.5,18.25,-9.41,-23,91,11.32,53.05,33,20,-3.42,7.56,28.66,-22.52,32.2,62.77,10,51.84,69.02,-7.77
5.33,5.35,27.99,-15.49,63,66.24,-4,86,27.81,70,42,14,-4,-21.38,-2.71,-37,-15.66,65.66,-14,-3.14,13,101,-17.43,-40,42
15.96,-0.46,66.68,125,54.4,5,62.18,21.35,127,18,42.82,43.1,46.83,-16.15,66,83,-18,74.73,-18,-15,111,-28,-19,105,-42
0,-2,10.02,51,-33,8.72,131,-47,37,15,3,1,4.17,-19.89,10,68.58,53.48,9,137,115,80,61,64,62,126
58,50.09,59.09,55,-7.85,-5.82,-28,98,1.27,35.03,-45,30,-10,50,-18.94,68.49,47,44.28,-14.06,108,-23,63,-19,-15,28
29,-21.69,105,17.01,-3.74,28.18,66.61,44,138,-42,77,52.8,62.12,128,15,18,130,96,74.34,-50,45.58,83,-41,73.57,101
45.72,59,-11,143,65,-11,48,15.67,-10.44,55,-21,79,66,-3,-22,129,8.72,-4.82,4.1,-5.11,16.07,147,66.48,-20,-13
19,-23.54,46,115,13.62,-12.66,84,-44,-16.43,-11,-38,44,146,-12,0,63.86,78,146,122,88,29.45,87,35,47,-1.35
54.31,98,55.87,52.41,66.72,73.18,-21,-10.86,11.99,19,-13.5,1,-2,-3.8,21,10.44,93,-26,74.58,39,102,8.55,64.83,-3.1,-17
-20.21,-0.33,147,65.16,35.05,38,27,-18,-5.41,-20.15,-18,42.39,52,-43,-45,-20.11,22,43.37,9.36,-15,7.37,117,72,99,-22.53
19,-24,17.48,-13.79,73,43.28,-19,26.38,23.92,23.18,66.85,-5.29,-23.75,32,58.83,61.66,55,44,44,31,124,58,33.9,90,13
-13.56,127,117,141,32,31.99,68,76,146,-2.84,-38,-38,30,-48,93,23,98,49.08,-20.93,93,114,9.53,25,-40,116
34.4,21.05,46,50.32,32,6.66,34.84,43.11,7.84,53.73,17,20.57,-35,63.93,-44,64,-29,68.53,12,-16,120,49.18,-11.51,-24,29
79,-49,-22.25,7.27,103,38.7,14.58,42.73,64,36.91,27.68,113,39,-29,41.89,117,43.24,32.14,36.8,10.09,61,61.1,13.41,54.16,117
65.23,22,39.03,114,1.33,62.9,13.31,3.77,-20.32,41,24,52,59.28,21.34,72,111,-35,50,7,-20.43,22,5.7,69,-22.33,-25
-16.7,-15.95,-47,2,83,21,137,116,-21,95,13.34,16,101,13.79,-11,60.19,15.1,148,39.73,-7.79,53.49,90,110,21,-4.71
34.19,55,41,36,84,-24,21.69,111,18.97,61.67,31.22,-5,39.2,59.46,-50,57.34,70.82,21,116,71.56,55.33,2,25.55,62,-15.16
10.54,-15,23,38.92,5,147,106,98,30,0,40.32,-41,-49,85,87,73,-44,70.26,66,0,118,65.57,38.78,22.66,85
43.57,1.98,37,140,-22,116,25,11,56.67,11,53.61,9,50,61.13,-3.08,-32,16,23.1,41.68,30,66.87,102,125,81,94
123,55.61,49.11,115,128,8.47,59.04,62.04,10.74,3.72,42.97,82,44,30,69.4,5.17,52.46,75,-0.49,-22.6,21.22,32.33,56.76,-15.33,55.26
22,-4.3,46.79,93,-22.58,54.68,-4,91,117,-7,66,98,45.16,57.55,-33,-5.07,103,70.96,27,67,126,18.33,74.01,45,64.01
11,56.53,127,-15,117,64.1,-16.7,57,-17.51,13,104,34.83,-6,6.57,27.27,57,-18,56.82,116,-31,99,136,15,-29,107
10.09,92,74.19,14,-21,101,99,88,92,59.16,37.11,-32,30.29,74,-12.09,49,-25,56,94,-49,109,57,24.27,53,60.1
-11.7,60.59,146,47.04,17.42,14,39,121,123,10.98,3.3,5.9,-30,5.36,23.44,66,118,15.95,71.13,85,12,-19,120,-0.54,48
3,-33,48,147,14,13.73,60,45,14,117,135,32,-2.87,-0.1,56,-13.01,-1,141,20.52,-33,2.16,14.74,7,22.94,132
50.35,99,54,9.61,15,36,67.75,138,-1,51.51,-15.26,46.69,-16,68.99,58.47,147,22.09,118,39,-2,26,37,-7,90,113
13,47,-25,68,74.07,-24.95,80,-30,-32,37.29,63.58,-13,14,-43,63,32,-41,26,121,5.54,43.29,-22,-3,12,71.87
58.42,97,-11,-37,-18,-9.97,52.32,149,105,-36,16.16,26,116,41.32,124,41.22,28.51,4,27.11,125,-6,65,86,141,50.62
82,73.12,133,15.98,65.35,-21.14,120,67.79,57.23,20.45,-12.92,5.68,26,111,63.33,44.23,60.27,-28,37.18,143,124,140,72,38,-30
43,4,-17,-11,146,-18.23,38,-2,149,139,-31,149,61,42.69,33.11,98,61.7,44.52,-7.56,58.35,85,-8.94,61.81,-26,39
16.39,121,21,64.06,133,-1,40.51,98,60.9,69,-20.52,36,-13,57.78,5.34,90,144,-13,18,-10,149,68.11,20,28.15,-4.26
66,25.94,-15.45,-50,10,42.33,35.16,0.93,-20.66,73.25,38.12,3,121,2.54,74,-36,113,49,145,64,104,78,63.08,95,-17
42.1,-28,33.68,-37,126,-25,-4.3,4,129,142,25.45,-15.54,-13.21,66.1,81,48,-6.58,20.76,96,72.32,-17.95,53.93,48.43,74.67,-7.52
78,73.94,33.8,46.3,-12.74,28.03,115,48.88,108,94,100,10.72,-27,24.64,125,0.13,7.17,23.12,63,31.11,-28,103,-13.34,-24,28
134,-10.56,-39,70.46,147,-48,-13,16.47,-7.69,37.15,88,12,59,113,-37,19,7,-18.66,70.56,89,-3,19,84,70.42,3
79,2.15,-22.65,87,96,46,117,55.57,75,100,15.16,34,-44,135,60,55.56,16,-19.29,5.15,6,108,53,55.43,54.05,14
71,1.7,67.25,92,127,21.75,98,52.64,43.81,87,-6,-10.94,33.77,73.65,-3.89,-34,56.5,0,31.75,11,57.43,-22.53,18.33,1.53,-22.52
131,11.2,114,97,104,14.6,12.85,49.61,5,62.07,98,43.64,47.55,-7.13,94,-19,15,142,121,-17.56,-12.36,7.68,39.55,104,78
84,-40,31,113,-6.28,-21.09,28.43,52,43.52,28,11,-42,129,-12,106,11.67,148,-43,21,143,5.21,-28,7.09,84,40
-9.73,4.03,38.15,-4,34.26,82,43,33,-13.22,-21,133,0,-23.7,-5,102,109,37,-21.14,67,102,-2,-1.07,72,108,81
82,59.45,-41,32.24,-12,110,91,-17,73,-10.37,30,-8.6,74.27,-12.22,117,36,-12.58,95,40,87,6,71,125,-1,98
-27,31,76,20,-9.64,-29,-21.49,35.57,-2.31,64.17,6.42,17,124,48.69,60,61.94,72,23,69,134,31.05,52.1,-38,86,-38
97,-6.71,51.08,80,90,132,-11,1.63,54.84,51.44,34,23,31.42,42.67,21,97,-49,-8.04,48.78,54.81,-11,-50,26,29.11,110
-44,86,4.6,38,17,19.81,64,22.01,-22,39.51,2.91,31.22,29.26,-42,60,13.76,39,72.3,28.27,6.39,-12,68.07,-3,35,23.19
143,33.78,10,70,39,93,-5,-7,67.77,22,-16.31,84,-48,47.52,56.52,40,80,66,23,14.86,25.69,107,148,77,-7.54
65.72,121,56,-19.66,39.49,142,-7.11,102,103,-24,61.55,-23,-36,99,26.95,21.32,32.46,-15.15,-12.98,72.47,139,40.32,18.42,-14.91,124
61.13,47.65,-22,74,14,144,43.83,10.69,-43,108,79,3,26,16,30.6,-19.41,-12,12,-4.43,-36,58.79,39.5,-10,15,69.52
112,29.78,70,20.97,-1,6.11,101,34,0.62,71.8,72,5.22,27,16.02,12.97,112,68.95,-33,95,70.3,117,72,-1,47,99
70.97,68.86,24.81,47.8,44.88,-18.5,25.63,69,132,55.07,141,3.44,24.81,-4.5,-30,149,31.25,62.31,-17.04,-21.29,-30,16,-14,-47,88
-2,69,23.25,-48,-50,-27,33,96,144,-25,24.41,-24.01,16,47.64,118,113,-21.27,55,59.54,57,114,146,-43,39.4,49.16
139,12,-43,64.79,0.17,-42,40.59,67.12,47,5.52,2.89,-19.86,10.7,102,27,30.7,8.64,133,102,-50,65,26.22,-2,36.19,-24
11.74,128,25,85,-2.29,63,130,-27,37.29,8.15,82,15.73,-7,62,-3,39.17,33,112,56.56,51.68,95,10.73,25,10,42.02
3,65.28,136,123,73.61,68,89,-24,55,106,60.52,29.58,20.69,64,75,6.68,-1,57.15,8.88,144,22,64,65,92,29.73
-13.39,90,-50,46.76,25,111,56,-47,-9.43,43.08,8.66,19.35,2.08,141,54.92,62.82,21.61,47.01,97,144,33,142,47,69.79,17
5.9,-11.93,59,14.35,27.6,1.93,-2,48.16,34,65,-45,73,50.59,9,55.18,55,-40,89,-22.7,88,-44,-25,120,30.21,93
63,117,-12.05,55.49,-21,2,-4.79,48.74,133,127,28,36.27,1.25,-29,39.62,-30,128,101,-40,37.56,16.82,44.01,-8.49,141,44.13
72.2,20,117,24,-14.76,-19,-10.85,1,-23.6,61.42,-15.98,-21,108,40.53,28.56,62,72.3,47,55,65,83,26,-16.78,5.59,36.17
136,33.82,35.19,68,19,-28,34,-13.77,-40,74.32,46,41.57,50.82,62.7,-45,-13,-0.28,71,66.6,-12.28,75,47.8,40,-20,69
-12,-24.94,-8.31,134,35,88,66.87,133,42,126,59,117,23.37,-19,3,-11.11,87,22,20.02,47.2,44.25,9.79,57.19,144,29
114,48.52,-8.49,116,-8.44,24,47.69,41,69,127,4,147,-1.57,132,31.22,102,103,-32,47.19,-20,134,60.35,9.76,-24,-26
42,15.85,-7.26,32,61,24,41.61,129,-47,33,68,89,11,54,121,88,63.29,128,1.8,54.67,77,86,13,43,28.28
56,1.24,34,-16.05,-0.99,67.93,16.77,-22.3,19,-40,-46,89,-16.97,33.45,47,90,26.1,-7,16,135,134,34.21,69,65,28.12
42,1,18.4,110,97,90,52,41,21.25,67,-33,25,53.6,0.25,20,2.62,60,-22.92,38,16,33.23,110,47.71,-46,106
76,3.17,-20,-19.76,126,33,-39,111,-23,-3.03,-24,-49,7.81,-5.22,-16.49,8.27,52.71,2.13,21,74.6,105,-49,23.21,-40,26
-22,79,-5.61,56,-41,-37,89,-42,118,-36,-48,94,64.65,48.63,3.24,-35,63.22,58.82,76,143,-22.02,-9,12.37,12.6,111
7.89,-25,30.13,43.08,-33,-4,14.11,19.67,48.9,47,84,24.82,0.2,39.73,40.46,34.85,10.53,92,131,34.57,46.19,138,113,81,81
138,57,-33,8.02,10.38,13.67,5,13.33,33.21,24.53,-6.57,31.72,-19,-23.56,12.88,73,14.59,47,26.99,123,79,66.71,121,37,-18
12.03,76,118,3.78,99,130,-10,-14.16,141,21.84,65.61,-17.39,124,44.6,-46,24.51,139,47,23,-2,63.8,65.44,31,-13.59,142
78,-37,-17.92,14.07,30.19,2.65,-11,94,1,69,-18,137,124,114,-27,32,-44,-20,50.95,0,42.98,-12,-49,142,40.89
22,14.24,57.68,82,9.13,79,88,-42,61.31,66.69,66.58,119,-8.48,13,97,37.74,54,98,73.76,22.57,147,54.77,-20,-38,131
105,140,10.87,21.66,144,137,42,110,5,-2.02,100,-8.48,79,41.57,-3,6,72,62.57,6.44,-9.73,17.84,-19.48,-18.65,41,52.52
129,18,65,27.6,59.58,136,1,70.06,89,40.77,17.74,72,121,29,10.96,11.31,7,68.55,115,8.39,-2,68,8,18.23,73.07
-23.97,139,23,12.27,41,29,19,15.73,33.35,98,58,1.03,148,-10.75,-33,-11.23,73.22,-23.71,6.96,109,-26,39.56,-21.32,61,-47
73,74,-39,-11.39,-15,73,-18.88,91,30.36,-43,-24,-20.2,-17.75,34,3.49,21,66.03,113,122,74.33,72.29,24,68,128,58
-24,3.57,-22,73,40.33,3.98,-34,12,-32,99,-44,-50,91,-19.61,42.09,126,79,-29,47.53,66.18,-15.72,-43,107,-21,11.4
61,-11.44,-33,80,25.08,17.71,-24.37,-17.58,92,129,94,22.64,-11.13,46,46,49.41,10.16,38,41,29,92,68.88,80,94,-18
-21.15,128,-9,-40,79,40,-13.4,0.35,3,83,-37,-7.99,34,-9.68,74.05,-7.16,38.12,31.82,110,35,-14.63,135,145,128,45
-4.33,-7,81,-21,15.45,81,94,35.92,99,24,135,61.41,-7.73,87,10.31,61.08,22,73.52,-35,-17,96,135,-3,137,38.47
63,96,-25,94,104,118,21,64,70,-3.8,63,25.87,44,-6.13,16,51.69,-20.7,16.72,-8,-47,-5,9.73,138,30.94,49.33
-4.23,13.48,2.7,69,1,20,-23,-8,53.82,-14.1,147,15.79,22.83,52,146,121,24.14,27,31.76,47,1,95,25,100,68
-20.49,120,-2,-9.6,59,35,39,38,-20.23,134,-16,13.29,38.51,37,138,38.71,34.88,103,133,133,63.2,57,-4,1.24,32.4
42.68,68.18,-0.92,-48,50.42,-20.83,5.61,23,-24,32.86,26.06,-7.26,83,16.14,22,-4.46,2.1,-19.38,143,143,87,-44,59,63,37
67,20,41,105,-12.98,19.08,-38,101,114,100,47,51.14,52.66,11,21,-25,113,128,71,70.47,-12.31,7.93,30.77,69.41,-22
-7,12,69,94,113,83,-3.66,1,-19,57,38,-6.37,72,57,56,38.86,66.29,80,24.37,115,55,29,138,-39,88
17,1.77,89,137,109,-22.94,138,10.18,48.82,32,-13,40.09,-2.72,109,55,127,64.97,-3.3,71.87,121,145,43.6,46.54,25.92,-24
-26,-4,43.79,65,-5.47,96,59,126,38,132,43,103,47.55,-20,-2.77,54,68.5,-36,65,29,51.26,-16.39,112,44,50.78
120,42,39,12.92,-20.82,102,128,47,-49,145,34,72.42,75,61.87,7.54,-11.07,75,72.67,52.18,-22,40,-37,133,34.39,48.36
50,-17.67,57,-37,-11,53,48.53,9,36,37.13,114,6.99,118,-1.24,26.02,-17,85,73,130,26.24,131,92,65,66.08,59.16
8.34,41,19.85,-38,52,2.37,43,24,68,24.04,-23,67.11,37.08,103,70,147,142,66.26,8,-42,63,100,79,34.37,11.73
120,84,23,109,65,-24.09,-5.91,-23,84,10,5,76,-5,-30,44,94,141,-6,-1,31.15,85,-30,59,-23.33,-0.55
68.63,52.93,-22.43,60.82,-19.42,-16.42,20,9.24,47,-29,100,8,128,-11.5,-31,6.58,132,138,78,68.9,23.86,43.42,10.15,68,141
3,20.52,96,96,-18.22,-18.44,104,-21,-14,104,78,9,70,3,39,15,35.46,89,-40,106,-3.98,64.44,24,65.8,70
26.5,62.26,-9,1,74,10.99,-16.37,6.61,17.84,29.19,128,53.6,23,-27,116,-49,82,46.24,13.13,41.61,-23,131,-23.94,74.05,35.2
61.43,-35,35.65,75,109,43,77,28.84,54.25,16,-8,13.66,42,108,95,-2.73,44.04,69,91,38.29,35,33,2.12,16.53,53.14
10.35,94,120,-38,-16,51,13.28,51.55,52.7,73.76,3,9.83,23,57.16,37,-23,49.57,128,29.35,98,65,46.24,125,-23.48,22.28
-40,-8,85,-16.08,-49,140,10.32,66,144,-44,87,97,-6.04,100,137,4,22.98,31,-41,44,73.87,68,-11.57,6.58,8
7,-13,-23,143,42.28,13.15,5,66,-6,10.84,30.56,51.02,136,-14.34,60.11,84,25.95,31.51,-33,-45,-32,125,20.41,104,55
10,-32,48.3,118,62.59,140,119,-2.03,144,50,26.57,31.15,108,86,83,14,-3,-23,-9.8,-5.26,-25,67.71,2.95,-50,91
11,65.44,117,108,137,55.68,80,7,149,-49,3,39.37,84,56,61.55,48.75,99,55,72.28,9.3,82,69.47,37,30,54
-39,-10.18,35.33,23.37,79,-18,0.83,48,81,7,72,47.4,36.99,98,108,100,73,-3,61.78,20,32,148,-0.29,-9,36
139,8,17,-16.17,88,137,-49,135,20.32,118,15,36,72,31,14,31.02,100,24.46,53.75,54,21,49.3,-15.76,47.87,38.91
86,-16.09,-6.37,107,53.24,16,5.14,-6,18,106,-19.03,48,-31,27,-47,-9,2,14.06,-32,33.22,69,30.08,-18.09,106,42
77,36,42,82,13.98,8,-25,63,24.09,34,85,68.09,38.96,-23.81,-10.93,-7.41,-23.36,147,-2.74,-5.86,-23,34.45,-38,125,-3
-8,-14.33,87,-46,26.14,44.9,-18,-15.35,-3.16,139,38.75,90,-1.15,22,135,13,37,-3,118,-20,132,-27,36,33.52,-15
107,-11.93,87,17,50.32,8,59,-35,-24,118,8,85,-4.54,91,24.49,54.36,-23.64,119,59,-17.62,28,46.97,-10,-35,38.06
132,61.27,28,36.12,70.44,-8,-2.35,73.6,145,73.03,-16.75,44,112,99,-23.4,103,18,-1,113,28.65,42.05,108,130,-20.86,98
101,129,33.24,-8.18,18.27,56.5,-4.33,136,0.85,47.43,119,77,29.53,124,63.33,-26,56,89,23.82,52,-20.24,130,64.1,95,16
-14.39,119,67.73,54,-34,39,118,-17.16,22.5,145,-6,-38,124,46.72,32.24,-40,-8.13,-10.89,-2,-2,12,64.09,101,28,81
78,128,65,96,23,22.94,-2,73.81,39.56,20,-12,7.43,144,-28,78,86,133,-46,-23.1,-16.4,23.17,22,72.21,12.54,13.83
