44.75,76,-30,64.42,-13.91,-7.08,55.52,-8.37,63,-20.52,-8,124,60.66,2.1,35.45,55,34,62,-3.62,51.83,-21,73,59.38,77,-11.33,41,38.2,-44,4.77,32.96,130,-43,120,47.2,125,80,98,43,48,9.83
4,120,116,71.32,148,-12.73,115,-8.51,109,115,130,-12,63,-29,-41,89,93,46.06,94,149,-47,-39,-20.86,105,74,13,141,12.98,47.79,58.23,52.63,-23.5,135,16.83,20,17,-11.5,17.28,-17,14
53,-14,72,-35,19.28,139,7.79,-23,87,-29,50.29,49,41.43,-7.03,-16.6,52.33,68,25,20.8,58,-13.03,-44,107,62.28,146,117,115,55.08,92,110,-0.16,31.85,68,67,-5.5,146,6.65,15.11,33.74,125
82,20.11,-25,59.1,-0.74,16,33,11,7,65,39.91,36,104,22.52,-23,42.99,91,63.8,15.88,12,-20.19,55.67,-40,47,8.7,-15,11,23,57.58,60.99,34.14,80,57,11.31,40.18,-47,63,46.62,2.35,22.45
14.42,-22.22,73.81,-25,68,20.7,-13.06,-13.88,41,63.74,-32,54,122,-1.83,25.82,86,14.62,42.94,134,33,104,14.88,5,73,127,136,21.56,48.28,16.2,140,93,60,-21.77,-42,44,111,35,-14,18.2,45
-15.31,3.74,48,-30,9.43,72.37,39,-21,32.06,-20.15,47.37,37.57,32.54,50.3,-26,13.42,70.91,-21.67,142,11,97,-34,139,37.91,59.06,90,30,62,64,-26,48.45,-5.12,91,68,-5.48,12,129,94,147,-18.51
46,47,37,54.34,0.05,69,66.25,25,18,-5,11.23,112,20,20,139,23.5,117,145,-3.72,46,73.87,-3,55,30.95,61,27.47,59.78,30,-0.88,26.41,-21,42,-7,69,141,-9.66,-36,58.31,21.53,85
121,-23.33,7.43,6.23,16,124,-2,55.09,72.12,119,20.78,93,56.34,95,36,18,-20.78,8.67,22,93,-1.71,81,33.28,37.8,12.86,29,66.38,122,40.06,37.95,7,87,13,123,34.37,93,26,-36,107,69.99
46.96,43.49,136,-34,52.31,22.6,21.62,-16,-11,50.25,93,12,143,69.17,32,10.64,44.25,7,74,11,2,18.9,-47,-1.91,11.55,62,92,52.93,4.96,25.89,-27,68.55,8,62.99,9.03,41.8,-13,-28,40.14,79
84,-35,-3.52,-20.37,52.02,7,-3,60,-17.22,58.19,36.46,-23,63,38.97,-12.7,37.05,74.86,123,35.26,81,-30,9.57,71.86,-34,133,16,60,88,32.56,53,23,36.11,54,51,74,9.65,93,-7.14,-50,61
-47,7,57.45,57.05,1.02,26.37,52.6,12.54,-29,128,-18,16.57,69.15,-9,-26,103,79,62.42,123,21.44,-13.23,36,53,59.48,-44,-16.71,-20.78,48.36,9.74,1.14,66,25.92,50,13.98,83,10.61,-14,51,31.18,70
53,7,97,8.59,71,22,-43,109,-4,124,59,22,-9.2,63,-15.24,18.52,126,-38,-0.07,78,-46,91,112,1.68,-12.28,65.02,95,16,-2,-21.53,146,29.03,31,49,78,98,53,-9.14,52,69.75
-17,99,42,65.05,-47,119,55,108,-8.85,18.85,-13,70,58,-43,35,57,92,75,56.67,0,-12.56,120,61.89,18.02,-20.46,31.42,99,77,57.39,51,-23.95,-5.93,16,36,-39,122,89,77,49,-13
25.2,123,38,5,86,124,24,85,27.32,145,-23.57,92,79,-13.59,-20,13,-49,-35,47,24.96,6,8.98,59.13,28.4,115,44.12,-24.1,78,102,-12,107,62.7,35.63,71,-48,-10.37,25.92,33,18,15.99
-17,-32,23.58,25,12,48.64,3.25,73.06,12.12,5,69.49,-15,36.09,106,106,66.96,103,-29,7.3,16.81,72.62,-43,3.28,18.7,78,56,11.8,44,-9,39.92,85,-11.98,32,30,117,-20.07,147,56.38,2,38
72,12.85,-28,29,-2,4.66,135,120,112,65.64,29.13,62,21,70,9,127,41.7,8,0.15,48.28,63.91,78,-21,-10.28,106,43.57,46.47,24,-14.52,27,8.03,114,108,43.93,14.79,96,-28,-15.37,17.55,9
-24,-39,100,-5.58,-44,-33,63,11,41,-15.96,44,37,52,71.72,42.1,-14.83,102,22.49,19.91,72,63,70,31,66,111,58,55,36,-26,25.75,3.75,117,-39,110,42.53,34.51,-44,66,50.2,57
113,36.21,-8,-21,-0.91,95,48,0.09,98,54,74.66,13.76,2,37,37,50,9.83,21,43,107,53.98,-15.51,89,32.19,3.01,33.39,20.12,62,58,101,110,100,21.98,72,38,37,10,116,57.15,52
87,5,33,89,78,119,61.34,-12.03,56.94,40.59,99,34.16,77,-14.99,69,-18.61,148,-18.01,57.14,74,24,50,40,46.03,95,-12,59.37,-43,58,14.41,91,-24.48,-17.07,33,50,-33,-14,53,32.58,36.16
44.08,-11.45,50.07,57,11.04,112,-4.83,-17.87,7,6,42,54.65,19.92,113,62,133,0,144,-36,21.88,52.83,122,47.31,57,103,-15.13,142,105,27,44,79,-45,134,28,123,41.57,130,22,5,47.54
-47,19.44,44.79,54.81,130,69.02,35.19,145,-1,116,22,21,71.92,-33,72,16.96,49,30,57,33,0.42,142,29.48,98,40.99,-10,140,126,102,72.11,147,-24.16,125,-15,-13.05,70,142,137,55.85,62
16,39,-2,5,43.18,-20.17,27,132,35.29,147,-17,49,125,13,-13.6,21.83,2.19,28.99,45,19,12.69,72.77,-7.08,43.44,141,10.28,71.81,112,38.44,24.2,-10.25,-7.35,128,31.39,109,11,32,53,-23,-3
146,5,-15,99,80,-11.7,-19.68,-15,35.29,-25,84,109,102,58.65,-28,-32,117,-18,20,37,-22.26,-15,-8,16.62,-23,69,130,17,-16.12,26.73,-32,-5.22,-9.12,-8.51,143,-9,-19.09,15.36,-24,49.01
52,-4.92,0.34,13,50,6,108,72.97,36.47,87,30,22.49,-50,-19,24.49,-46,-21.71,-15.06,146,31.89,-29,-11.48,-25,26,-39,140,-2,31,-12.42,43.89,93,42.01,81,116,29,79,17,135,60.76,128
-22,29.55,-21,-24.13,-1,47.44,-27,49.93,97,-4.98,135,63,105,-15,72,2,-10,-31,13.05,-15,75,-9.91,1,136,85,32,26.71,73.85,130,126,51,15,45,-19,46.65,23,9.67,-30,6.7,53
69,0.25,-24.66,31,-7,18.53,14,-17,29,14,113,15.78,31.18,70.71,-38,39.47,14,111,81,99,3.09,-9.04,53,126,101,79,102,144,34.06,37.64,4.94,-42,-24.97,17.57,37.4,45,115,7.69,101,99
27,61,51.33,-22.64,-24.67,67.62,-34,101,-19,71.23,124,-4,49,149,27.31,114,16.44,-16,110,119,117,113,-26,-50,79,109,42,-50,22,3.42,-20,136,-46,97,40,-43,73.86,1,144,-14
48.5,-14,-7.9,46.56,22,-6.2,62.12,11,26.37,124,68,71,-31,6.77,73.58,139,64,126,0,85,33.51,55,70,14,100,82,55.75,111,14.48,16.17,37.67,126,51,13,13,48.91,18,53,32.16,28.49
22,33.95,62,49,121,11.69,141,21.59,104,148,-16,-24.29,44.96,37.04,106,-10,-14,-23,18.47,110,94,12.14,54.13,65,25.65,71.89,19.39,135,56.7,-21,118,127,96,-10,124,94,10.3,116,32,135
-24.02,-27,84,-37,30,3,33,71.82,-15.61,5.34,1.82,-0.24,-31,48,18.04,70.8,56,67,0.34,62,-45,23.07,61.68,86,69,39.29,-10,33.06,72,-16.89,10.57,62.27,61,58,52,125,60.72,8,-27,-48
95,28.11,102,59,-34,64.44,30.02,17.8,-2,8,74.17,59,41.89,13.62,41.31,25,31.44,49.8,133,64,25.91,5,145,30.44,-25,93,-22,5.52,50,109,30.9,20.82,-11,71,-23,23.12,10,80,112,-29
35.12,67.32,-9,-6.93,72.18,44,109,68.05,45,49,55,-4,70,65,-21.68,-7,19.03,128,41,-40,35.39,18.97,123,33.09,40,59.44,-28,62.05,-5,70,39,60.62,51,-13,-21.02,42.34,1.58,35.23,69.16,38.94
62.78,18,99,9,-20.64,-6,22.58,37.92,-25,135,105,41.93,48,82,116,36.18,18,1.83,36,44.5,-33,62.97,61.63,129,33.99,52,41.98,-22.1,-11.77,1.86,60,107,-11.55,71,61.23,39,121,-18,57.24,-1.49
142,11.75,83,118,-18.79,133,8.56,5.26,11,148,2.45,119,33,74.26,-24,53,34.6,-6.23,111,-26,22,67.41,19,-7.14,67,29.27,-37,23,31,60.31,90,8.61,-5,-30,149,60.1,34,91,61.01,74.32
104,-6.69,18,50,32,68,0,-29,52,149,-37,7,130,6.26,-39,-22,104,-21.25,87,-34,-24.4,5.4,-49,14,64,54.57,29.8,34.59,6,74,107,-23.56,63.07,10.2,146,-19,-24,15.76,112,27
134,66.56,33.94,110,-30,61.95,107,-8,27,69,23.06,56,-13,-9,119,94,52,46.1,31.96,65,-14.2,-2.02,-37,72.62,105,40.1,54,149,142,46,-13.32,90,65.6,62.01,-38,32,81,67.58,86,10.91
149,-10.03,-24.56,30,75,28,67.94,59.54,-17,123,-0.42,11.97,34,83,21,43,148,4,110,40.42,63,-46,43.12,129,76,13,36.89,18.31,-3,140,31,53,8.82,-15.25,34.76,84,71,-11.71,53,32.78
101,-15,78,54,67,-38,-22.97,49.61,5,-30,7.92,106,-44,35.23,15,-4.89,-26,103,48.87,-2.71,30.57,-28,62,58.54,-38,-2.48,57.09,74.24,-35,2,4.32,13,31.01,-10.51,84,147,6.25,-46,38,-10.55
34,-2.89,-21.22,64.45,-23.25,9.97,70,35.66,57.71,123,-4,117,62,17,36,-43,19.1,22,68.82,118,141,2.83,-39,66,12,10,30.16,-11.81,-27,64,125,63.69,13.03,4.4,59.37,136,26.29,-22.44,68,2.79
51.17,-3.43,139,-16.17,78,-15.1,-17,99,46,29.42,34,17.26,126,-6.49,119,13.63,-18.5,-42,64,27,108,145,-20,13.83,63.47,-6.66,0.32,-44,-19.71,103,71.49,68,-10,67.89,-37,19,-2,17.16,141,89
3.88,50.79,74,40,38.62,-20,130,126,41,25,12,56,24.29,-45,-28,66.69,2,57,26.37,132,57.13,-44,94,-24.48,39,124,125,124,62,99,134,24.24,74.1,-6.24,76,15.74,-11,-0.3,63,72.53
67,53.71,-19.43,51,72,-12.9,45,10.41,53,107,112,108,92,32.86,-7,133,40.6,51.61,69,25.01,144,35.79,70,110,39.1,144,12,28.69,111,71,33,50,22,22.54,4.54,49,39,21.3,-16,-10.79
-32,72.38,24,127,131,-4,133,-22,5.16,10.9,-16.94,-4.38,12,128,15.27,51.1,1,25,20,36.87,55.06,3.8,54.51,-23.51,-25,-50,3.15,57.09,56.73,19,-3.72,18.2,48,106,-38,-34,79,86,-15.54,6.92
129,23,-0.89,14,92,50,23.87,-3,69,136,115,-3.53,39,54.99,-31,-8.35,59,-10,29,0.85,122,-10.1,54,-33,118,11.91,64,19.96,6.85,-31,133,-31,103,-9,-4.2,29,74.07,-35,37.72,-11.5
-29,-8.97,-9.22,111,100,119,28.73,4.6,93,126,73.04,63.17,125,-23,73.03,1.54,-8.23,64,32,30.29,60,41,77,34.58,-11,20.41,20.18,78,-15.32,123,-26,55,45,-8,35,63.65,0,57,19,-3.85
69,144,45.21,106,53.96,21,-10,-12,-18,-17.41,67.94,97,55.05,117,-14,28.25,-9,87,140,90,-13,67.56,129,-18,-23.84,-17,-13.18,54.09,76,37,21,36.03,142,58,-23.36,-18,3.12,-18,-24.25,63.45
60.39,69,72.14,-23,35.14,13,-20,2.93,60,-24.56,55.87,-22,44.99,-22,23.22,113,23,71.62,69.79,55,55.73,117,-49,54.72,-27,50.33,88,74,-19,11.7,13.3,36,54.18,67.48,147,-23,-3.3,-22.06,126,29
69,71.42,128,90,-46,87,5,37.28,6,28,0.49,57.81,-7.38,-25,33,-12.79,143,-7.1,52,-6.24,138,55,32.55,-18.69,138,57,-12,17.88,105,68,131,65,-19.07,64.63,3.1,64,-3,5.59,3.93,73.25
135,47.89,66,23.11,49.62,42.77,10,-8.12,98,-25,129,67,74,25.64,6.05,108,16,-24,-11.85,-20,15.31,-21,81,140,99,130,56,126,57.35,39,99,63,78,-8.25,142,70,19,-18.14,47.85,15
70.2,-31,36.51,2,42.19,6.76,-34,-11.47,33,18.61,20.59,47.83,13,12,126,-0.32,-1,-22,23,10,-3.67,-2.44,17,37,-31,34,-12.48,18,11.85,-24,-15,-36,-43,-3,-12,46.6,145,45,66.2,-31
56,142,43.7,-14.23,89,29,-28,143,69.23,146,111,18.99,108,14,11,-1.36,88,45,64.93,-45,127,69,-40,36.22,-21.36,35.85,-30,49,-29,50,22,70,109,79,-16,-16.34,36.09,74.3,-23,85
108,88,67.63,-6.49,61.29,-37,33.72,92,0.4,22,-34,143,1,1.55,115,-19.36,-11.28,-0.61,1.57,15,15.34,72,149,49.02,6.51,59,-4.87,-26,-21,63.44,23,84,14.48,2.13,29,19.81,-5,62.9,114,-7.88
48.85,-36,43.44,7.75,-18.21,72.03,50.67,26.34,70,97,-33,51.69,20.71,-11.15,77,14.11,120,120,46,50,42,39,42,53.01,-10,14,47,-19,149,22,27.41,115,21.7,-19,-30,-36,49.63,-50,68.66,135
-4,45.48,84,119,24,38,67.89,-29,1,85,25.62,124,21,74.46,82,-22,-1.19,0,-31,-15.12,-37,-15,-19.16,-12,16.85,67.7,59,37.36,107,71,107,68.19,77,-4,37.99,-27,145,127,-18.16,3
58,0.21,34.21,56.81,75,17.15,57,109,121,128,55.05,49.25,66.16,117,15.06,70,36,13,27.57,39,-30,43.12,-46,113,34.12,15,18.27,74.44,46,2.65,-1.83,18.38,34.61,46,11.53,50.32,135,95,149,-24.52
143,27.53,149,129,-17,27.14,95,133,15,-25,35.61,65,59,-34,-44,121,56,86,11.85,-18.18,89,50.04,56.3,62.09,52.17,13.2,84,-8.48,-16,107,16.25,24.02,-28,-17,64,12.96,-47,30.68,65.73,45.48
35.44,75,-21.18,-37,7.2,82,41.24,46,35.48,113,71,85,-22.53,69,0,134,17,-14,23,-13.16,71,34,46,-15.96,113,10,93,113,93,-46,12,14.15,18.27,-4.8,30.63,72.85,11,112,5,125
7.5,17.32,142,7.47,48.3,14,43.27,74,47,61.35,39.55,139,128,73,78,112,8.8,120,9.68,-23.91,-26,36.72,53.94,137,17.16,20.95,-32,12,-4.79,-47,141,65.4,124,25.48,-6,143,11.67,39.65,-12.79,-12.2
7.8,49,38.09,45,8,63.89,62.66,8.18,1.1,-49,61.14,2,144,60,92,-7,73.6,-3.23,42.5,99,73,-38,19.05,33.67,-27,36,-10,27,-7.13,124,71,22.12,38,-42,-34,58,72.88,55,0,-2.21
10.08,-50,73.67,109,126,60.25,64.47,39.31,6,13,3,32.22,69,83,37,16.03,18,120,149,106,-16,-8.52,-32,33,96,-13,61,-49,118,108,12.47,70.7,-47,-14,17.8,66.13,36.93,-7,143,13.78
-7,-37,44.29,107,5.97,146,13,56.08,-13.59,34.88,4,80,40.33,21.01,116,53.57,-0.94,52.34,2.13,17,72.99,-13.51,-21,69.14,78,119,-17,88,26,-50,54.17,40,50.4,-12.03,-6.49,21.68,36.03,64.43,50.74,29.37
-24,122,55,15.82,-41,-48,120,88,-29,9.06,-34,50,49.46,13.45,63.07,6.37,13,40.12,38.47,69.89,64,91,8.98,20.86,-25,-41,85,86,73.71,-46,-49,67.99,31.55,101,-4,27.39,-1.55,35.8,8,48.92
56.93,-5,40.2,89,68.27,53.55,132,110,121,47.84,39.13,133,68.48,101,-7.58,148,19.6,31.88,-10.65,65.91,52.52,-10,129,25.25,110,1,9,126,-40,60,64.88,26.82,-5,-10.33,61,6.9,50.24,-1.01,101,102
69.69,63.34,1.43,-27,-40,113,-5,24,75,14,69,63.62,13.53,72,63.89,30.95,19,16.59,-1,48,45,-17,-29,84,-32,48.55,-21,11.13,-37,-27,38.07,42.31,49.92,149,-48,-43,38,-22,-27,62.31
11.64,95,43.98,58,30.85,48.46,147,103,22,47.11,15.98,-6.18,131,-4,-9.05,39,30.06,23.79,-16.87,105,-1,-36,20.48,107,123,7.52,68,142,8.25,10.61,105,-13.36,-26,-14.01,-10.9,58,-0.81,64.96,31.48,149
-22.42,-18,9,12,73.63,-21.16,-44,142,62.32,41,-8,37,134,5.87,13.42,-24.9,-39,20,4,73.35,13.95,26,63.97,133,105,145,-7.7,12,101,-47,-8.35,68.74,57.75,-2,32,43.05,111,-14,129,-14.93
92,88,-45,47,23,146,-3.14,-25,63,-10.39,68.5,-15,7.21,-8.12,56.55,-4.14,35,61,84,74.38,40.34,39,14,59,115,15,96,25,8,5.31,-23.91,52,-46,-12.5,-15,67,125,133,86,38
56.69,12.28,3.78,61.77,143,1.27,85,71,5.76,27.85,40,117,-0.95,25,102,-31,-32,18,36.86,90,131,-21,57.04,8.19,-2,119,-14.55,-47,42,-13.19,18.3,80,124,145,27,18,5.66,45.03,94,44.33
21.29,94,30,61.66,20,88,33.97,38,86,-9,32,112,52.79,58.82,9,74.07,17,-2.68,69.18,-10.03,70.4,134,9,45.06,91,120,-1,59,125,115,-9.84,-45,64.98,15.13,-21.17,118,12.2,22,146,76
-2.32,-1.77,141,12.66,4,-19,-46,40,65.81,10.68,40.48,48,98,98,137,9.27,149,59.19,-15,95,57.75,103,7.46,13.88,57.05,54.41,140,-44,53,44.04,102,-41,32,28,-42,144,39.84,63,13,54.58
10,88,61,49,104,122,65,11,-21,-9.79,55,25.28,-13.66,-5,54,-14.67,72.04,34.81,0.49,36,84,-45,22,31,-48,-19,-47,72,1.97,38.31,43.45,75,-46,61,137,-3,32,61.62,-3.8,100
84,-47,140,8.14,84,-14.65,72.93,55,-12.72,14.31,82,97,-15.65,-20,79,62.36,13,78,51,12.19,42.7,115,4.78,-17,51.95,112,0,62.62,68.97,57,-1.18,30,15.66,-7,57.7,-13.48,134,4.23,88,116
41.89,74.03,44,69.75,71.57,19,43.28,29,132,63,23,57.92,127,46.18,45.21,3.68,16.17,49.61,71,13.47,17.59,36,3,16,76,29.4,66,25.72,4,-22,-2,67.52,63.89,-35,99,52,101,16,-27,-8.98
-47,38.24,87,24,18,55,88,-6.07,62,2.34,118,35,144,-4.65,98,109,-0.72,38,18.62,38.63,72.95,59.48,-45,2,53.79,-24,36.48,57.39,-15.66,6,106,65.3,53.64,57.1,41.15,29.42,6,23.88,59,107
-4,136,132,104,40,123,102,13.47,70.67,-38,99,22,30,60.46,44.17,74.67,-11.99,19.85,148,30.41,-39,-15.44,67.55,52.37,90,139,6.81,-7,0.34,-28,61.62,-10,48.45,74.36,18.51,44,-8,12.74,47.61,14.95
137,-36,65.05,130,23,-37,125,44.93,30.58,75,23,131,-8.21,65.95,62,-35,82,73,88,-10.14,43.7,-18.64,47,40.62,-24,29,44,2.37,4,-19,82,16.93,67.09,-15.73,-25,-10.04,125,-16.5,113,17.24
49.38,140,-48,69.55,52,148,-5,0.78,123,28,44,17.61,27.2,22.53,115,34,-3.03,95,31,-3.61,-9.54,17.55,18,147,112,110,60.7,97,87,96,56.54,65.39,48,126,69.65,66.5,46,128,89,141
78,-9.72,83,-12.42,14,30,112,-50,103,-45,40.51,128,44.59,53,54.78,-21.5,-43,-21,93,128,73.79,125,59.59,10,78,44.14,-11,31,-9,51,6.82,-12.17,-47,-48,42.42,12,8.57,39,57,118
33.07,45.68,3.1,117,91,20.84,21.75,77,-10.81,-21,111,35.86,0.59,68.11,-3,-19.2,136,53,-25,114,7,77,99,-21.74,62.4,38.74,44.76,53.53,82,-19.86,23.54,55.56,8.99,34.68,23,-15.39,-7,108,88,11.5
8.44,149,25.27,-19.58,3.13,-9.23,3.26,34,119,57.76,141,50.84,67,21,14.95,37.78,-15.42,123,64,29,-10,143,-7.52,86,-17.47,65,37.49,74,27.18,-44,-25,114,-22,109,67.17,7.41,50,-2.47,37.69,135
27.13,9.74,49.27,74.58,131,99,-17,42.76,63,60,-7,18.7,147,20,70.38,86,-24.16,30.86,115,57.69,11.9,61,49.37,-1,18,58,99,18,11.77,-39,-15.47,-4.45,48.73,86,13.85,23,-17.42,17.66,57,98
61.9,120,48.25,0.2,99,15,53.11,-7,108,-21.48,77,23.06,-16.5,-13,9,104,14.28,-3,63,46.78,36,-40,6.7,120,44.38,65,97,111,144,72,73.34,-23,131,12.88,16,68.04,11,-3,29.11,53
122,48,46.03,107,19.85,144,105,95,-43,107,113,141,-35,34.51,-5.32,20,106,-3,-17,67,39,9,0,89,40,19.52,54.88,144,39.94,56,-3.9,50,-10,81,-10,-9,17.15,108,0,40.91
125,59,138,-40,18.41,61.44,-43,-28,41,132,-22.36,109,-41,-0.54,77,-21,29.42,37.58,-10.78,-50,77,129,87,137,-30,29,47.8,16,73,22,-30,81,16.42,-19,89,82,52.54,-45,3,75
62,117,-14.01,36.84,28.59,52,133,67.52,17,17.33,17.79,-4.88,-23.34,-33,136,50,65.71,15.74,38.4,33,-7.62,119,42.44,5.6,69,4,-34,60.09,-48,7.47,31,34.68,123,31,67,52.28,43.8,102,20.68,-47
66.66,40.69,64,41.91,134,141,23.92,6,19.54,40.1,1.63,-8.65,6,92,15,51,148,86,45.53,56,27.87,-0.52,-14,149,52.05,30.17,55,45.45,-10.3,-42,46,71.03,91,40.52,3.3,11,4.36,90,12,121
140,79,98,-10.1,36,50,64.13,128,-25,8,-20.84,63.11,-6.5,-38,35,97,-17.41,16,108,-7,148,21,141,66.91,-21,32,123,128,62.93,118,75,68.04,-5.62,27.16,-13.14,-1.43,59,-17.33,47.77,141
98,102,-35,119,117,4.62,51.87,21,38.47,-13.83,17,5.02,54.38,-26,-16.32,59,26,4.18,50.28,60.36,93,35.99,23.77,74.57,19.52,0,59,46,38.24,-18.35,-3.74,20,119,-18,0,103,-5.75,65.87,-15,66.45
70.28,114,100,-17,22,-29,102,21.58,6.17,-24.25,-26,-6,80,103,6.89,37,8,70,28,56.57,6.6,-6.92,110,53,-20,-18.03,65.12,6.97,8,7,-18,23.73,12.76,21,109,-10.28,57.4,107,125,-9
-6,24.44,70,64.53,-17,45,90,-18.75,23.19,-25,1,51,48.16,49,-35,38.73,42,-43,42,59,-8,103,72.96,52,32.56,55,-44,122,145,-16,136,-8.66,67.13,-50,39.96,75,-25,133,149,18.62
3,49,-33,61,36.4,27.48,52,-19.13,132,30.61,55,115,2.57,-2.17,39,59,-4.59,-3.48,23.85,-28,121,-16,-1,-6.49,54.84,-19.87,-2,79,9,36,43.74,39.36,55,24,5,3.29,18,7.65,132,2.34
72,-16,57,-4.69,18,-15.89,45,-18,67,0,16.29,50,-16.43,-50,-39,38,93,62,27,109,-29,20.32,-20,16.85,-14.03,148,74.89,-8,18.54,-15.92,8.26,33,-38,65.05,-27,116,-1.6,45.41,-4,-7.83
118,57.15,82,39,58,47,-19,31.89,47,142,4,-14.51,25.88,38.35,2.43,20.03,82,-11.89,-4.88,39,-10.83,75,59.83,129,135,33.12,76,-23.95,33.92,37.58,-28,110,104,70.68,33.76,46,70.27,18,-19.5,-4.22
20.89,68,90,33.03,-5,38.56,8.96,89,4.39,-0.35,102,-46,112,34,67,85,-16.2,29,14.66,-12.47,-13.69,120,62.05,69.19,-6.38,87,34.32,69,23,38.19,141,45.88,-1.82,55,-19,48.65,-31,138,55.92,-23
1.97,-37,-0.66,31,127,-15.21,8.91,72.41,44.22,52,38.66,129,-15.34,66.88,65,109,-17,61.63,-30,6.42,24.62,59.25,19.49,-8.96,16,-24,48,91,-39,38.56,43.5,121,-43,56.07,-14,44.56,99,-37,-14.42,33
90,-44,142,-23.08,55,135,41.92,54,22,142,77,0,79,23.84,33.66,40.23,-13.17,6,-10,-17.81,92,41,0.47,5,69,32.81,-24.47,55.04,78,24.96,-20.38,-22,13.83,72.77,-22.17,46.98,81,43.89,1,41.55
116,-10.57,59,71,-13.59,-18,26.57,18.32,41.75,46.34,-38,3.62,77,50.11,49.16,135,48.98,41,66.32,-20.43,-21,8.71,-15,19.7,11,97,-45,28,43,1.28,-20,22,27,61,61.96,29,40.42,114,5,42.53
145,-9,144,108,46.48,-9.43,92,-2.94,43,-19,-6,8.38,48,24,12.25,97,-36,3.31,39,25.54,91,50.56,66.08,68,145,25,-4.55,18,47.54,88,119,126,-11,5,44.84,41.63,14,-7,74.74,45
55.72,23,-47,-48,32.46,45.05,-42,67.04,35.69,67.95,13,-16.97,74.01,22.1,44,85,-22,70.01,130,33.45,48.78,2,128,-7.91,7,-9.66,52.77,128,146,-50,37.06,46.89,117,127,29.75,21.23,-50,59,-31,143
7.84,105,-13.15,-12.45,-3.94,132,0,-37,14.11,7.14,39,97,59.02,149,39,59.07,106,14.51,86,105,95,-33,-2.69,-11.55,-49,-47,-25,121,-22,-34,65,105,43.03,32,113,12.59,14,31.81,127,35.47
-19,91,68.02,0,28.83,44.05,-17.94,5.96,35,92,37.41,53.36,126,24.54,68,60.24,58.71,25.78,112,92,74,-15.17,-4.11,20.99,-18.96,50.17,85,40.97,-48,124,108,34.55,60.32,65.47,2.04,42.91,39.84,-21.46,27,-22
44,40,6.11,8,45,7,44.42,56.84,-32,67,34,12.61,-1,142,-49,-15.12,72.76,-3.35,-21,46.86,78,108,133,117,63.87,100,96,129,67.1,-50,-44,-3.1,43.42,10.09,37.62,-8.2,17.34,88,-14,122
-15,41,40,12.31,32,-27,106,15,74,25,126,2.51,-9,-39,122,111,42.37,53.56,25.68,64,21,-22.33,133,147,-28,131,32,32.62,5.06,-2.54,-7,34,-19.04,86,66.45,133,48,-23,39.44,-17
0,-19.19,17,7,-14,1,10.45,35,51.16,60.32,29,94,25,94,94,78,-12.47,49.96,34,65,-2.94,16,-48,27.23,8,8.02,49.25,90,-4,149,17,108,34,61,-21.9,72,46.5,28.24,106,32.77
9.43,60,-31,27.7,35.49,16.6,38,-24.53,38,40.77,47.86,17,17,25.84,50,56,134,-12.29,68.54,61.97,-3.95,44,-19.71,125,43.44,61.73,93,23.3,-30,106,16,139,124,22.08,14.16,32.01,8.59,9,111,45.18
9.11,-6.78,80,61,25,93,-28,32,-16.11,10.81,89,61,59.47,87,124,103,43,72.92,126,93,37,93,-25,4,4,62,-44,-5,-38,52,139,56.86,149,11.49,12.11,14.09,111,19,61.48,34
45.21,38,-23.62,20.11,61.6,64.38,-14.24,21,-7,39.5,142,16,0,75,41.49,82,75,138,52,109,-42,91,-23,12.45,12.18,21.59,-9.41,85,-0.58,-17,17.58,-34,27,-20.06,105,80,129,29.75,116,69
-19,65,144,56.87,2,140,-49,114,141,32.95,114,23.74,51.01,83,6.75,27,146,50,146,40,47.33,110,61,19.49,12.94,111,139,0.57,-30,16.07,79,71,11.53,76,33,84,-3,10.22,104,5.38
70.3,32.29,-22.01,-36,87,39,111,-47,149,140,-22.57,6,42.77,26,58,76,14.06,-44,-16.65,80,106,57.02,-3.28,-17.71,-12.96,77,113,142,22.56,33,132,12.3,-7,39,120,65,21.38,81,67.85,3.86
18.63,27,109,144,42.7,83,57.73,55,28,25.67,47.38,147,17,40.24,61.51,79,35.07,-18.26,74,86,56,46,49.22,92,104,34.96,-7.64,17,29.66,130,47.67,-14.81,78,-2.05,140,34.66,52,65,-23,29
33,17.69,76,70.83,-9.84,59.06,-4.69,-16,135,79,70,-26,42,8.13,-5,15.89,147,27,-13.19,-13,19,-19.37,112,141,-9.18,-24.08,104,136,142,45.65,-33,134,4.63,141,52.61,22.58,62,2,68.12,59.09
40.62,17.25,115,113,141,116,15.51,97,-12.23,-6.2,-32,6.69,-7,-48,9,113,64,58.3,100,0,7.34,-45,111,106,73.34,-4,89,74.11,24,137,13,56.76,143,32.89,140,-16.53,148,-46,71.59,-45
2.48,69,-5,65,-18.83,21.4,99,-4.57,128,132,-20.06,26.56,-2,60,100,56,0,20,8.61,72.72,90,81,49,-2.64,-0.39,41,-2.39,42.06,22,39.79,61.61,46,140,-8,42.41,39.07,-44,11,23.65,-3.19
146,19.02,-4.9,3.72,-19,67,102,-49,70,103,100,14,17,95,87,35,-15.98,23,81,147,27.2,25.14,31.92,130,24.34,33.4,3.55,46,96,27,-15.59,30.53,148,-22.22,49,98,72.18,-47,-30,42
